,案號,酒駕前案紀錄
3181,"TPDM,105,交簡,2063,20161021,1",1
3182,"TPDM,105,交簡,2084,20161018,1",1
3183,"TPDM,105,交簡,2091,20161003,1",1
3184,"TPDM,105,交簡,2092,20161006,1",0
3185,"TPDM,105,交簡,2161,20161006,1",1
3186,"TPDM,105,交簡,2192,20161006,1",0
3187,"TPDM,105,交簡,2225,20161006,1",0
3188,"TPDM,105,交簡,2259,20161028,1",0
3189,"TPDM,105,交簡,2274,20161021,1",0
3190,"TPDM,105,交簡,2309,20161021,1",0
3191,"TPDM,105,交簡,2351,20161004,1",1
3192,"TPDM,105,交簡,2375,20161021,1",1
3193,"TPDM,105,交簡,2408,20161003,1",0
3194,"TPDM,105,交簡,2436,20161004,1",1
3195,"TPDM,105,交簡,2455,20161026,1",3
3196,"TPDM,105,交簡,2460,20161005,1",0
3197,"TPDM,105,交簡,2464,20161021,1",2
3198,"TPDM,105,交簡,2466,20161003,1",1
3199,"TPDM,105,交簡,2497,20161004,1",0
3200,"TPDM,105,交簡,2504,20161021,1",0
3201,"TPDM,105,交簡,2516,20161005,1",0
3202,"TPDM,105,交簡,2527,20161005,1",1
3203,"TPDM,105,交簡,2561,20161005,1",1
3204,"TPDM,105,交簡,2563,20161021,1",1
3205,"TPDM,105,交簡,2572,20161003,1",0
3206,"TPDM,105,交簡,2574,20161003,1",0
3207,"TPDM,105,交簡,2579,20161031,1",0
3208,"TPDM,105,交簡,2580,20161003,1",0
3209,"TPDM,105,交簡,2585,20161005,1",0
3210,"TPDM,105,交簡,2586,20161004,1",1
3211,"TPDM,105,交簡,2588,20161011,1",1
3212,"TPDM,105,交簡,2598,20161031,1",1
3213,"TPDM,105,交簡,2601,20161005,1",0
3214,"TPDM,105,交簡,2602,20161007,1",1
3215,"TPDM,105,交簡,2607,20161007,1",2
3216,"TPDM,105,交簡,2618,20161017,1",1
3217,"TPDM,105,交簡,2621,20161011,1",0
3218,"TPDM,105,交簡,2623,20161014,1",1
3219,"TPDM,105,交簡,2629,20161011,1",1
3220,"TPDM,105,交簡,2637,20161021,1",1
3221,"TPDM,105,交簡,2643,20161031,1",3
3222,"TPDM,105,交簡,2648,20161018,1",0
3223,"TPDM,105,交簡,2664,20161014,1",0
3224,"TPDM,105,交簡,2666,20161021,1",0
3225,"TPDM,105,交簡,2679,20161017,1",1
3226,"TPDM,105,交簡,2689,20161026,1",0
3227,"TPDM,105,交簡,2693,20161028,1",1
3228,"TPDM,105,交簡,2699,20161019,1",2
3229,"TPDM,105,交簡,2701,20161027,1",2
3230,"TPDM,105,交簡,2714,20161031,1",0
3231,"TPDM,105,交簡,2717,20161028,1",1
3232,"TPDM,105,交簡,2721,20161027,1",0
3233,"TPDM,105,交簡,2731,20161021,1",0
3234,"TPDM,105,交簡,2734,20161026,1",0
3235,"TPDM,105,交簡,2741,20161024,1",0
3236,"TPDM,105,交簡,2746,20161031,1",0
3237,"TPDM,105,交簡,2759,20161028,1",0
3238,"TPDM,105,交簡,2760,20161027,1",0
3239,"TPDM,105,交簡,2762,20161027,1",1
3240,"TPDM,105,交簡,2778,20161028,1",0
3241,"TPDM,105,交簡,2781,20161031,1",0
3242,"TPDM,105,交簡,2783,20161028,1",0
3243,"TPDM,105,交簡,2784,20161031,1",1
3244,"TPDM,105,交簡,2785,20161031,1",1
3245,"TPDM,105,交簡,2791,20161028,1",1
3246,"TPDM,105,交簡,2793,20161031,1",0
3247,"TPDM,105,交簡,2796,20161028,1",0
3248,"TPDM,105,交簡,2805,20161031,1",1
3249,"TPDM,105,交簡,2808,20161028,1",1
3250,"TPDM,105,交簡,2815,20161031,1",1
3251,"TPDM,105,交簡,2816,20161028,1",1
3252,"TPDM,105,交簡,2820,20161031,1",0
3253,"TPDM,105,交簡,2824,20161031,1",0
3254,"TPDM,105,交簡,2832,20161031,1",1
3255,"TPDM,105,交簡,2834,20161028,1",2
3256,"TPDM,105,交簡,2841,20161031,1",0
3257,"TPDM,105,交簡,2845,20161031,1",0
3258,"TPDM,105,審交簡,457,20161020,1",2
3259,"TPDM,105,審交簡,464,20161012,1",2
3260,"TPDM,105,審交簡,478,20161025,1",1
3261,"TYDM,105,壢交簡,1018,20161013,1",1
3262,"TYDM,105,壢交簡,1060,20161007,1",1
3263,"TYDM,105,壢交簡,1064,20161014,1",3
3264,"TYDM,105,壢交簡,1080,20161014,1",2
3265,"TYDM,105,壢交簡,1085,20161014,1",0
3266,"TYDM,105,壢交簡,1720,20161027,1",1
3267,"TYDM,105,壢交簡,1789,20161028,1",1
3268,"TYDM,105,壢交簡,1844,20161027,1",0
3269,"TYDM,105,壢交簡,1849,20161024,1",1
3270,"TYDM,105,壢交簡,1874,20161028,1",0
3271,"TYDM,105,壢交簡,1886,20161024,1",0
3272,"TYDM,105,壢交簡,1944,20161024,1",3
3273,"TYDM,105,壢交簡,1989,20161024,1",2
3274,"TYDM,105,壢交簡,588,20161014,1",1
3275,"TYDM,105,壢交簡,643,20161019,1",0
3276,"TYDM,105,壢交簡,700,20161007,1",0
3277,"TYDM,105,壢交簡,720,20161006,1",1
3278,"TYDM,105,壢交簡,814,20161014,1",3
3279,"TYDM,105,壢交簡,818,20161013,1",2
3280,"TYDM,105,壢交簡,823,20161011,1",0
3281,"TYDM,105,壢交簡,911,20161017,1",1
3282,"TYDM,105,壢交簡,912,20161013,1",0
3283,"TYDM,105,壢交簡,960,20161017,1",1
3284,"TYDM,105,壢交簡,986,20161013,1",0
3285,"TYDM,105,壢交簡,990,20161013,1",0
3286,"TYDM,105,壢交簡,999,20161013,1",1
3287,"TYDM,105,壢軍交簡,2,20161024,1",0
3288,"TYDM,105,審交簡,208,20161019,1",4
3289,"TYDM,105,審交簡,250,20161006,1",0
3290,"TYDM,105,桃交簡,1140,20161017,1",0
3291,"TYDM,105,桃交簡,1173,20161019,1",0
3292,"TYDM,105,桃交簡,1194,20161011,1",0
3293,"TYDM,105,桃交簡,1221,20161017,1",0
3294,"TYDM,105,桃交簡,1232,20161005,1",1
3295,"TYDM,105,桃交簡,1239,20161005,1",0
3296,"TYDM,105,桃交簡,1317,20161013,1",0
3297,"TYDM,105,桃交簡,1334,20161012,1",1
3298,"TYDM,105,桃交簡,1361,20161005,1",0
3299,"TYDM,105,桃交簡,1372,20161006,1",2
3300,"TYDM,105,桃交簡,1376,20161007,1",1
3301,"TYDM,105,桃交簡,1385,20161006,1",1
3302,"TYDM,105,桃交簡,1426,20161014,1",2
3303,"TYDM,105,桃交簡,1436,20161014,1",1
3304,"TYDM,105,桃交簡,1437,20161014,1",1
3305,"TYDM,105,桃交簡,2171,20161020,1",1
3306,"TYDM,105,桃交簡,2186,20161028,1",1
3307,"TYDM,105,桃交簡,2187,20161019,1",0
3308,"TYDM,105,桃交簡,2243,20161027,1",0
3309,"TYDM,105,桃交簡,2306,20161024,1",0
3310,"TYDM,105,桃交簡,2331,20161028,1",1
3311,"TYDM,105,桃交簡,2368,20161024,1",0
3312,"TYDM,105,桃交簡,2381,20161024,1",0
3313,"TYDM,105,桃交簡,2404,20161031,1",1
3314,"TYDM,105,桃交簡,2427,20161024,1",1
3315,"TYDM,105,桃交簡,301,20161017,1",1
3316,"TYDM,105,桃交簡,414,20161019,1",1
3317,"TYDM,105,桃交簡,649,20161006,1",1
3318,"TYDM,105,桃交簡,706,20161007,1",1
3319,"TYDM,106,桃交簡,1357,20161012,1",2
3320,"TYDM,106,桃交簡,1535,20161026,1",2
3321,"ULDM,105,交簡,120,20161012,1",1
3322,"CHDM,105,交簡,2027,20161115,1",1
3323,"CHDM,105,交簡,2114,20161109,1",1
3324,"CHDM,105,交簡,2140,20161109,1",1
3325,"CHDM,105,交簡,2146,20161102,1",1
3326,"CHDM,105,交簡,2362,20161130,1",1
3327,"CHDM,105,交簡,2379,20161108,1",0
3328,"CHDM,105,交簡,2388,20161123,1",1
3329,"CHDM,105,交簡,2390,20161130,1",1
3330,"CHDM,105,交簡,2392,20161118,1",1
3331,"CHDM,105,交簡,2395,20161108,1",1
3332,"CHDM,105,交簡,2401,20161130,1",2
3333,"CHDM,105,交簡,2402,20161130,1",3
3334,"CHDM,105,交簡,2403,20161129,1",2
3335,"CHDM,105,交簡,2411,20161107,1",2
3336,"CHDM,105,交簡,2417,20161121,1",1
3337,"CHDM,105,交簡,2425,20161118,1",1
3338,"CHDM,105,交簡,2440,20161115,1",1
3339,"CHDM,105,交簡,2450,20161118,1",1
3340,"CHDM,105,交簡,2476,20161118,1",0
3341,"CHDM,105,交簡,2478,20161130,1",1
3342,"CHDM,105,交簡,2494,20161121,1",1
3343,"CHDM,105,交簡,2501,20161130,1",1
3344,"CHDM,105,交簡,2511,20161130,1",2
3345,"CHDM,105,交簡,2513,20161124,1",1
3346,"CHDM,105,交簡,2538,20161123,1",1
3347,"CHDM,105,交簡,2541,20161123,1",2
3348,"CHDM,105,交簡,2558,20161122,1",1
3349,"CHDM,105,交簡,2568,20161130,1",1
3350,"CHDM,105,交簡,2600,20161130,1",0
3351,"CHDM,105,交簡,2622,20161130,1",1
3352,"CHDM,105,交簡,2626,20161130,1",1
3353,"CHDM,105,交簡,2627,20161130,1",0
3354,"CHDM,105,交簡,2628,20161130,1",1
3355,"CHDM,105,交簡,2629,20161130,1",1
3356,"CHDM,105,交簡,2638,20161130,1",0
3357,"CHDM,105,交簡,2639,20161129,1",0
3358,"CHDM,105,交簡,2654,20161130,1",1
3359,"CHDM,105,交簡,2655,20161129,1",1
3360,"CHDM,105,交簡,2664,20161130,1",0
3361,"CHDM,105,交簡,2679,20161130,1",1
3362,"CHDM,105,交簡,2683,20161130,1",1
3363,"CPEM,105,竹北交簡,520,20161104,1",1
3364,"CPEM,105,竹北交簡,522,20161104,1",1
3365,"CPEM,105,竹北交簡,527,20161104,1",2
3366,"CPEM,105,竹北交簡,528,20161104,1",1
3367,"CPEM,105,竹北交簡,529,20161104,1",1
3368,"CPEM,105,竹北交簡,533,20161104,1",2
3369,"CPEM,105,竹北交簡,535,20161104,1",1
3370,"CPEM,105,竹北交簡,536,20161104,1",1
3371,"CPEM,105,竹北交簡,538,20161104,1",3
3372,"CPEM,105,竹北交簡,539,20161107,1",1
3373,"CPEM,105,竹北交簡,544,20161104,1",1
3374,"CPEM,105,竹北交簡,546,20161104,1",1
3375,"CPEM,105,竹北交簡,547,20161104,1",1
3376,"CPEM,105,竹北交簡,550,20161104,1",1
3377,"CPEM,105,竹北交簡,556,20161104,1",2
3378,"CPEM,105,竹北交簡,560,20161104,1",1
3379,"CPEM,105,竹北交簡,561,20161104,1",2
3380,"CPEM,105,竹北交簡,564,20161107,1",1
3381,"CPEM,105,竹北交簡,571,20161104,1",2
3382,"CPEM,105,竹北交簡,572,20161104,1",2
3383,"CPEM,105,竹北交簡,579,20161104,1",2
3384,"CPEM,105,竹北交簡,583,20161104,1",1
3385,"CPEM,105,竹北交簡,591,20161104,1",3
3386,"CPEM,105,竹北交簡,593,20161104,1",2
3387,"CPEM,105,竹北交簡,596,20161104,1",1
3388,"CPEM,105,竹東交簡,129,20161107,1",1
3389,"CPEM,105,竹東交簡,130,20161107,1",2
3390,"CPEM,105,竹東交簡,135,20161107,1",2
3391,"CPEM,105,竹東交簡,138,20161107,1",2
3392,"CPEM,105,竹東交簡,144,20161107,1",1
3393,"CPEM,105,竹東交簡,148,20161107,1",2
3394,"CPEM,105,竹東交簡,149,20161107,1",2
3395,"CTDM,105,交簡,3577,20161102,1",1
3396,"CTDM,105,交簡,3691,20161101,1",1
3397,"CTDM,105,交簡,3712,20161102,1",1
3398,"CTDM,105,交簡,4142,20161104,1",0
3399,"CTDM,105,交簡,4174,20161102,1",1
3400,"CTDM,105,交簡,4216,20161103,1",1
3401,"CTDM,105,交簡,4341,20161108,1",3
3402,"CTDM,105,交簡,4348,20161108,1",0
3403,"CTDM,105,交簡,4371,20161114,1",1
3404,"CTDM,105,交簡,4374,20161130,1",1
3405,"CTDM,105,交簡,4388,20161114,1",1
3406,"CTDM,105,交簡,4392,20161109,1",1
3407,"CTDM,105,交簡,4394,20161130,1",1
3408,"CTDM,105,交簡,4397,20161103,1",1
3409,"CTDM,105,交簡,4398,20161102,1",1
3410,"CTDM,105,交簡,4400,20161103,1",1
3411,"CTDM,105,交簡,4401,20161102,1",1
3412,"CTDM,105,交簡,4402,20161130,1",1
3413,"CTDM,105,交簡,4404,20161102,1",1
3414,"CTDM,105,交簡,4406,20161103,1",0
3415,"CTDM,105,交簡,4409,20161103,1",1
3416,"CTDM,105,交簡,4412,20161102,1",0
3417,"CTDM,105,交簡,4416,20161103,1",1
3418,"CTDM,105,交簡,4419,20161109,1",1
3419,"CTDM,105,交簡,4420,20161107,1",1
3420,"CTDM,105,交簡,4422,20161114,1",1
3421,"CTDM,105,交簡,4433,20161128,1",0
3422,"CTDM,105,交簡,4435,20161118,1",2
3423,"CTDM,105,交簡,4439,20161117,1",2
3424,"CTDM,105,交簡,4441,20161109,1",1
3425,"CTDM,105,交簡,4443,20161128,1",1
3426,"CTDM,105,交簡,4451,20161117,1",1
3427,"CTDM,105,交簡,4452,20161118,1",1
3428,"CTDM,105,交簡,4459,20161117,1",2
3429,"CTDM,105,交簡,4462,20161117,1",0
3430,"CTDM,105,交簡,4465,20161110,1",0
3431,"CTDM,105,交簡,4466,20161128,1",1
3432,"CTDM,105,交簡,4472,20161118,1",0
3433,"CTDM,105,交簡,4473,20161128,1",1
3434,"CTDM,105,交簡,4482,20161128,1",2
3435,"CTDM,105,交簡,4486,20161128,1",1
3436,"CTDM,105,交簡,4487,20161114,1",1
3437,"CTDM,105,交簡,4491,20161128,1",1
3438,"CTDM,105,交簡,4492,20161118,1",1
3439,"CTDM,105,交簡,4493,20161121,1",1
3440,"CTDM,105,交簡,4496,20161121,1",1
3441,"CTDM,105,交簡,4497,20161125,1",1
3442,"CTDM,105,交簡,4500,20161122,1",1
3443,"CTDM,105,交簡,4501,20161125,1",3
3444,"CTDM,105,交簡,4503,20161121,1",0
3445,"CTDM,105,交簡,4504,20161128,1",1
3446,"CTDM,105,交簡,4507,20161128,1",1
3447,"CTDM,105,交簡,4519,20161116,1",2
3448,"CTDM,105,交簡,4530,20161117,1",0
3449,"CTDM,105,交簡,4533,20161129,1",2
3450,"CTDM,105,交簡,4535,20161122,1",1
3451,"CTDM,105,交簡,4537,20161122,1",1
3452,"CTDM,105,交簡,4543,20161129,1",1
3453,"CTDM,105,交簡,4549,20161122,1",0
3454,"CTDM,105,交簡,4550,20161125,1",1
3455,"CTDM,105,交簡,4552,20161122,1",1
3456,"CTDM,105,交簡,4559,20161122,1",1
3457,"CTDM,105,交簡,4562,20161129,1",0
3458,"CTDM,105,交簡,4565,20161125,1",0
3459,"CTDM,105,交簡,4579,20161125,1",1
3460,"CTDM,105,交簡,4584,20161125,1",0
3461,"CYDM,105,嘉交簡,1258,20161116,1",1
3462,"CYDM,105,嘉交簡,1370,20161115,1",1
3463,"CYDM,105,嘉交簡,1375,20161117,1",1
3464,"CYDM,105,嘉交簡,1377,20161114,1",3
3465,"CYDM,105,嘉交簡,1390,20161118,1",0
3466,"CYDM,105,嘉交簡,1397,20161118,1",0
3467,"CYDM,105,嘉交簡,1408,20161115,1",2
3468,"CYDM,105,嘉交簡,1409,20161114,1",2
3469,"CYDM,105,嘉交簡,1416,20161118,1",0
3470,"CYDM,105,嘉交簡,1428,20161118,1",2
3471,"CYDM,105,嘉交簡,1437,20161130,1",1
3472,"CYDM,105,嘉交簡,1448,20161129,1",1
3473,"CYDM,105,嘉交簡,1454,20161130,1",1
3474,"CYDM,105,嘉交簡,1472,20161130,1",0
3475,"CYDM,105,朴交簡,465,20161129,1",1
3476,"FYEM,105,豐交簡,1106,20161102,1",2
3477,"FYEM,105,豐交簡,1112,20161102,1",2
3478,"FYEM,105,豐交簡,1120,20161107,1",2
3479,"FYEM,105,豐交簡,1139,20161109,1",2
3480,"FYEM,105,豐交簡,1153,20161114,1",3
3481,"HLDM,105,交簡,43,20161130,1",0
3482,"HLDM,105,玉交簡,65,20161107,1",0
3483,"HLDM,105,玉交簡,70,20161122,1",0
3484,"HLDM,105,花交簡,460,20161122,1",0
3485,"HLDM,105,花交簡,469,20161121,1",0
3486,"HLDM,105,花交簡,525,20161107,1",0
3487,"HLDM,105,花交簡,531,20161114,1",1
3488,"HLDM,105,花交簡,551,20161130,1",1
3489,"HLDM,105,花交簡,559,20161123,1",1
3490,"HLDM,105,花交簡,580,20161128,1",0
3491,"HLDM,105,花交簡,581,20161129,1",0
3492,"HLDM,105,花交簡,584,20161130,1",0
3493,"HUEM,105,虎交簡,158,20161102,1",1
3494,"HUEM,105,虎交簡,179,20161102,1",1
3495,"HUEM,105,虎交簡,197,20161115,1",0
3496,"HUEM,105,虎交簡,204,20161115,1",1
3497,"HUEM,105,虎交簡,236,20161103,1",0
3498,"HUEM,105,虎交簡,278,20161104,1",0
3499,"HUEM,105,虎交簡,279,20161104,1",1
3500,"HUEM,105,虎交簡,299,20161104,1",0
3501,"HUEM,105,虎交簡,327,20161121,1",1
3502,"HUEM,105,虎交簡,338,20161130,1",2
3503,"HUEM,105,虎交簡,340,20161123,1",1
3504,"HUEM,105,虎交簡,341,20161118,1",1
3505,"HUEM,105,虎交簡,358,20161130,1",1
3506,"ILDM,105,交簡,1453,20161117,1",0
3507,"ILDM,105,交簡,1490,20161111,1",0
3508,"ILDM,105,交簡,1492,20161108,1",1
3509,"ILDM,105,交簡,1524,20161125,1",1
3510,"ILDM,105,交簡,1526,20161114,1",1
3511,"ILDM,105,交簡,1527,20161114,1",0
3512,"ILDM,105,交簡,1530,20161114,1",1
3513,"ILDM,105,交簡,1538,20161114,1",1
3514,"ILDM,105,交簡,1555,20161130,1",2
3515,"KLDM,105,基交簡,1009,20161103,1",2
3516,"KLDM,105,基交簡,1034,20161104,1",1
3517,"KLDM,105,基交簡,1037,20161115,1",1
3518,"KLDM,105,基交簡,1039,20161108,1",0
3519,"KLDM,105,基交簡,1042,20161111,1",0
3520,"KLDM,105,基交簡,1043,20161115,1",0
3521,"KLDM,105,基交簡,1045,20161111,1",1
3522,"KLDM,105,基交簡,1052,20161110,1",0
3523,"KLDM,105,基交簡,1054,20161111,1",0
3524,"KLDM,105,基交簡,1058,20161116,1",3
3525,"KLDM,105,基交簡,1062,20161118,1",0
3526,"KLDM,105,基交簡,1063,20161111,1",0
3527,"KLDM,105,基交簡,1067,20161118,1",0
3528,"KLDM,105,基交簡,1070,20161117,1",0
3529,"KLDM,105,基交簡,1071,20161118,1",0
3530,"KLDM,105,基交簡,1073,20161120,1",0
3531,"KLDM,105,基交簡,1082,20161123,1",2
3532,"KLDM,105,基交簡,1085,20161123,1",0
3533,"KLDM,105,基交簡,1089,20161125,1",0
3534,"KLDM,105,基交簡,1096,20161128,1",1
3535,"KLDM,105,基交簡,1098,20161129,1",0
3536,"KLDM,105,基交簡,984,20161103,1",1
3537,"KLDM,105,基交簡,990,20161103,1",1
3538,"KSDM,105,交簡,3884,20161104,1",1
3539,"KSDM,105,交簡,3902,20161104,1",1
3540,"KSDM,105,交簡,3925,20161110,1",2
3541,"KSDM,105,交簡,3947,20161110,1",0
3542,"KSDM,105,交簡,3948,20161110,1",2
3543,"KSDM,105,交簡,3962,20161116,1",1
3544,"KSDM,105,交簡,3972,20161103,1",3
3545,"KSDM,105,交簡,3977,20161102,1",2
3546,"KSDM,105,交簡,3996,20161107,1",0
3547,"KSDM,105,交簡,3997,20161107,1",1
3548,"KSDM,105,交簡,4004,20161107,1",0
3549,"KSDM,105,交簡,4009,20161122,1",1
3550,"KSDM,105,交簡,4010,20161104,1",1
3551,"KSDM,105,交簡,4019,20161108,1",0
3552,"KSDM,105,交簡,4025,20161108,1",4
3553,"KSDM,105,交簡,4035,20161121,1",0
3554,"KSDM,105,交簡,4037,20161107,1",3
3555,"KSDM,105,交簡,4042,20161130,1",1
3556,"KSDM,105,交簡,4044,20161121,1",1
3557,"KSDM,105,交簡,4055,20161114,1",0
3558,"KSDM,105,交簡,4064,20161121,1",2
3559,"KSDM,105,交簡,4069,20161121,1",1
3560,"KSDM,105,交簡,4073,20161122,1",1
3561,"KSDM,105,交簡,4077,20161122,1",0
3562,"KSDM,105,交簡,4082,20161122,1",1
3563,"KSDM,105,交簡,4084,20161122,1",1
3564,"KSDM,105,交簡,4085,20161116,1",1
3565,"KSDM,105,交簡,4086,20161122,1",0
3566,"KSDM,105,交簡,4089,20161128,1",1
3567,"KSDM,105,交簡,4092,20161128,1",1
3568,"KSDM,105,交簡,4093,20161128,1",2
3569,"KSDM,105,交簡,4095,20161122,1",1
3570,"KSDM,105,交簡,4098,20161128,1",2
3571,"KSDM,105,交簡,4105,20161122,1",0
3572,"KSDM,105,交簡,4108,20161122,1",1
3573,"KSDM,105,交簡,4110,20161122,1",1
3574,"KSDM,105,交簡,4112,20161102,1",1
3575,"KSDM,105,交簡,4121,20161122,1",1
3576,"KSDM,105,交簡,4134,20161104,1",1
3577,"KSDM,105,交簡,4139,20161109,1",1
3578,"KSDM,105,交簡,4141,20161114,1",0
3579,"KSDM,105,交簡,4144,20161122,1",1
3580,"KSDM,105,交簡,4147,20161114,1",0
3581,"KSDM,105,交簡,4151,20161102,1",1
3582,"KSDM,105,交簡,4164,20161110,1",4
3583,"KSDM,105,交簡,4173,20161117,1",2
3584,"KSDM,105,交簡,4176,20161118,1",1
3585,"KSDM,105,交簡,4183,20161117,1",0
3586,"KSDM,105,交簡,4184,20161118,1",1
3587,"KSDM,105,交簡,4189,20161122,1",0
3588,"KSDM,105,交簡,4195,20161118,1",3
3589,"KSDM,105,交簡,4197,20161130,1",1
3590,"KSDM,105,交簡,4201,20161117,1",1
3591,"KSDM,105,交簡,4203,20161117,1",1
3592,"KSDM,105,交簡,4206,20161116,1",0
3593,"KSDM,105,交簡,4207,20161118,1",2
3594,"KSDM,105,交簡,4210,20161118,1",1
3595,"KSDM,105,交簡,4212,20161130,1",2
3596,"KSDM,105,交簡,4217,20161129,1",1
3597,"KSDM,105,交簡,4218,20161128,1",1
3598,"KSDM,105,交簡,4222,20161116,1",3
3599,"KSDM,105,交簡,4223,20161122,1",1
3600,"KSDM,105,交簡,4228,20161129,1",1
3601,"KSDM,105,交簡,4229,20161122,1",2
3602,"KSDM,105,交簡,4230,20161129,1",1
3603,"KSDM,105,交簡,4231,20161129,1",2
3604,"KSDM,105,交簡,4232,20161129,1",1
3605,"KSDM,105,交簡,4234,20161117,1",4
3606,"KSDM,105,交簡,4237,20161117,1",1
3607,"KSDM,105,交簡,4244,20161122,1",1
3608,"KSDM,105,交簡,4248,20161129,1",0
3609,"KSDM,105,交簡,4252,20161130,1",0
3610,"KSDM,105,交簡,4259,20161116,1",0
3611,"KSDM,105,交簡,4261,20161130,1",1
3612,"KSDM,105,交簡,4265,20161122,1",1
3613,"KSDM,105,交簡,4284,20161122,1",1
3614,"KSDM,105,交簡,4291,20161128,1",0
3615,"KSDM,105,交簡,4300,20161122,1",2
3616,"KSDM,105,交簡,4311,20161101,1",2
3617,"KSDM,105,交簡,4316,20161122,1",1
3618,"KSDM,105,交簡,4323,20161117,1",2
3619,"KSDM,105,交簡,4343,20161128,1",0
3620,"KSDM,105,交簡,4345,20161122,1",2
3621,"KSDM,105,交簡,4349,20161116,1",0
3622,"KSDM,105,交簡,4356,20161116,1",2
3623,"KSDM,105,交簡,4363,20161116,1",2
3624,"KSDM,105,交簡,4383,20161122,1",1
3625,"KSDM,105,交簡,4415,20161125,1",1
3626,"KSDM,105,交簡,4426,20161122,1",1
3627,"KSDM,105,交簡,4439,20161128,1",1
3628,"KSDM,105,交簡,4440,20161130,1",2
3629,"KSDM,105,交簡,4453,20161122,1",1
3630,"KSDM,105,交簡,4454,20161130,1",1
3631,"KSDM,105,交簡,4459,20161128,1",1
3632,"KSDM,105,交簡,4466,20161130,1",1
3633,"KSDM,105,交簡,4467,20161129,1",1
3634,"KSDM,105,交簡,4471,20161125,1",1
3635,"KSDM,105,交簡,4482,20161128,1",1
3636,"KSDM,105,交簡,4492,20161125,1",1
3637,"KSDM,105,交簡,4496,20161129,1",1
3638,"KSDM,105,交簡,4500,20161108,1",1
3639,"KSDM,105,交簡,4506,20161122,1",2
3640,"KSDM,105,交簡,4520,20161122,1",1
3641,"KSDM,105,交簡,4533,20161124,1",2
3642,"KSDM,105,交簡,4540,20161103,1",0
3643,"KSDM,105,交簡,4552,20161114,1",0
3644,"KSDM,105,交簡,4566,20161114,1",0
3645,"KSDM,105,交簡,4567,20161107,1",1
3646,"KSDM,105,交簡,4572,20161124,1",2
3647,"KSDM,105,交簡,4591,20161107,1",0
3648,"KSDM,105,交簡,4603,20161124,1",0
3649,"KSDM,105,交簡,4636,20161115,1",1
3650,"KSDM,105,交簡,4640,20161124,1",0
3651,"KSDM,105,交簡,4649,20161124,1",3
3652,"KSDM,105,交簡,4651,20161115,1",0
3653,"KSDM,105,交簡,4677,20161117,1",2
3654,"KSDM,105,交簡,4718,20161124,1",1
3655,"KSDM,105,交簡,4722,20161124,1",2
3656,"KSDM,105,交簡,4724,20161124,1",2
3657,"KSDM,105,交簡,4741,20161121,1",0
3658,"KSDM,105,交簡,4751,20161124,1",1
3659,"MKEM,105,馬交簡,125,20161109,1",1
3660,"MLDM,105,苗交簡,1219,20161104,1",1
3661,"MLDM,105,苗交簡,1260,20161108,1",1
3662,"MLDM,105,苗交簡,1283,20161104,1",1
3663,"MLDM,105,苗交簡,1336,20161130,1",1
3664,"MLDM,105,苗交簡,1362,20161129,1",1
3665,"MLDM,105,苗交簡,1391,20161118,1",1
3666,"NHEM,105,湖交簡,729,20161109,1",2
3667,"NHEM,105,湖交簡,731,20161109,1",2
3668,"NHEM,105,湖交簡,732,20161109,1",1
3669,"NHEM,105,湖交簡,739,20161109,1",1
3670,"NHEM,105,湖交簡,740,20161109,1",0
3671,"NHEM,105,湖交簡,753,20161109,1",0
3672,"NHEM,105,湖交簡,760,20161109,1",0
3673,"NHEM,105,湖交簡,766,20161109,1",0
3674,"NHEM,105,湖交簡,768,20161109,1",1
3675,"NHEM,105,湖交簡,772,20161109,1",2
3676,"NHEM,105,湖交簡,773,20161109,1",1
3677,"NTDM,105,投交簡,580,20161103,1",0
3678,"NTDM,105,投交簡,609,20161110,1",0
3679,"NTDM,105,投交簡,624,20161130,1",0
3680,"PCDM,105,交簡,3986,20161107,1",1
3681,"PCDM,105,交簡,3996,20161107,1",1
3682,"PCDM,105,交簡,4036,20161121,1",1
3683,"PCDM,105,交簡,4116,20161109,1",1
3684,"PCDM,105,交簡,4117,20161109,1",1
3685,"PCDM,105,交簡,4121,20161107,1",1
3686,"PCDM,105,交簡,4123,20161107,1",1
3687,"PCDM,105,交簡,4184,20161121,1",1
3688,"PCDM,105,交簡,4246,20161103,1",1
3689,"PCDM,105,交簡,4251,20161103,1",1
3690,"PCDM,105,交簡,4264,20161103,1",1
3691,"PCDM,105,交簡,4324,20161107,1",1
3692,"PCDM,105,交簡,4358,20161110,1",1
3693,"PCDM,105,交簡,4379,20161111,1",1
3694,"PCDM,105,交簡,4419,20161125,1",3
3695,"PCDM,105,交簡,4431,20161116,1",1
