,案號,酒駕前案紀錄
5947,"KSDM,106,交簡,2508,20170824,1",2
5948,"KSDM,106,交簡,2514,20170824,1",0
5949,"KSDM,106,交簡,2516,20170831,1",1
5950,"KSDM,106,交簡,2520,20170831,1",1
5951,"KSDM,106,交簡,2522,20170831,1",0
5952,"KSDM,106,交簡,2533,20170831,1",1
5953,"KSDM,106,交簡,2546,20170831,1",2
5954,"KSDM,106,交簡,2547,20170830,1",2
5955,"KSDM,106,交簡,2548,20170829,1",4
5956,"KSDM,106,交簡,2556,20170830,1",2
5957,"KSDM,106,交簡,2558,20170831,1",1
5958,"KSDM,106,交簡,2562,20170831,1",1
5959,"KSDM,106,交簡,2565,20170831,1",1
5960,"KSDM,106,交簡,2567,20170831,1",1
5961,"KSDM,106,交簡,2570,20170830,1",1
5962,"KSDM,106,交簡,2573,20170831,1",1
5963,"KSDM,106,交簡,2576,20170830,1",1
5964,"KSDM,106,交簡,2577,20170831,1",1
5965,"KSDM,106,交簡,2578,20170831,1",2
5966,"KSDM,106,交簡,2588,20170831,1",0
5967,"KSDM,106,交簡,2594,20170831,1",1
5968,"KSDM,106,交簡,2598,20170831,1",1
5969,"KSDM,106,交簡,2603,20170831,1",1
5970,"KSDM,106,交簡,2629,20170831,1",0
5971,"KSDM,106,交簡,989,20170817,1",1
5972,"MLDM,106,苗交簡,739,20170815,1",1
5973,"MLDM,106,苗交簡,748,20170821,1",1
5974,"MLDM,106,苗交簡,789,20170802,1",1
5975,"MLDM,106,苗交簡,820,20170801,1",1
5976,"MLDM,106,苗交簡,834,20170821,1",1
5977,"MLDM,106,苗交簡,854,20170810,1",1
5978,"MLDM,106,苗交簡,855,20170808,1",1
5979,"MLDM,106,苗交簡,869,20170816,1",1
5980,"MLDM,106,苗交簡,871,20170816,1",1
5981,"MLDM,106,苗交簡,873,20170821,1",3
5982,"MLDM,106,苗交簡,874,20170810,1",1
5983,"MLDM,106,苗交簡,922,20170828,1",1
5984,"NHEM,106,湖交簡,329,20170816,1",3
5985,"NHEM,106,湖交簡,363,20170811,1",2
5986,"NHEM,106,湖交簡,374,20170803,1",1
5987,"NHEM,106,湖交簡,379,20170810,1",1
5988,"NHEM,106,湖交簡,380,20170811,1",1
5989,"NHEM,106,湖交簡,385,20170811,1",1
5990,"NHEM,106,湖交簡,388,20170811,1",0
5991,"NHEM,106,湖交簡,392,20170811,1",1
5992,"NHEM,106,湖交簡,396,20170811,1",0
5993,"NHEM,106,湖交簡,398,20170811,1",1
5994,"NHEM,106,湖交簡,400,20170811,1",1
5995,"NHEM,106,湖交簡,403,20170811,1",0
5996,"NHEM,106,湖交簡,406,20170811,1",1
5997,"NHEM,106,湖交簡,409,20170811,1",1
5998,"NHEM,106,湖交簡,412,20170811,1",1
5999,"NHEM,106,湖交簡,413,20170811,1",1
6000,"NHEM,106,湖交簡,424,20170814,1",0
6001,"NHEM,106,湖交簡,425,20170811,1",1
6002,"NHEM,106,湖交簡,431,20170814,1",1
6003,"PCDM,106,交簡,2168,20170829,1",0
6004,"PCDM,106,交簡,2689,20170803,1",1
6005,"PCDM,106,交簡,2745,20170814,1",1
6006,"PCDM,106,交簡,2831,20170814,1",2
6007,"PCDM,106,交簡,3065,20170823,1",1
6008,"PCDM,106,交簡,3128,20170828,1",2
6009,"PCDM,106,交簡,3175,20170829,1",4
6010,"PCDM,106,交簡,3267,20170830,1",1
6011,"PCDM,106,交簡,3297,20170831,1",1
6012,"PCDM,106,審交簡,342,20170823,1",2
6013,"PCDM,106,審交簡,348,20170807,1",3
6014,"PCDM,106,審交簡,349,20170807,1",5
6015,"PCDM,106,審交簡,369,20170824,1",1
6016,"PCDM,106,審交簡,373,20170822,1",2
6017,"PKEM,106,港交簡,136,20170828,1",1
6018,"PKEM,106,港交簡,143,20170828,1",1
6019,"PKEM,106,港交簡,145,20170803,1",1
6020,"PKEM,106,港交簡,146,20170803,1",1
6021,"PKEM,106,港交簡,150,20170828,1",1
6022,"PKEM,106,港交簡,154,20170828,1",1
6023,"PKEM,106,港交簡,157,20170818,1",1
6024,"PKEM,106,港交簡,164,20170818,1",1
6025,"PKEM,106,港交簡,166,20170828,1",1
6026,"PKEM,106,港交簡,168,20170829,1",2
6027,"PKEM,106,港交簡,169,20170829,1",1
6028,"PTDM,106,交簡,1549,20170816,1",0
6029,"PTDM,106,交簡,1555,20170828,1",0
6030,"PTDM,106,交簡,1578,20170823,1",0
6031,"PTDM,106,交簡,1589,20170817,1",0
6032,"PTDM,106,交簡,1604,20170816,1",1
6033,"PTDM,106,交簡,1605,20170818,1",0
6034,"PTDM,106,交簡,1606,20170816,1",1
6035,"PTDM,106,交簡,1607,20170803,1",1
6036,"PTDM,106,交簡,1609,20170816,1",0
6037,"PTDM,106,交簡,1617,20170828,1",1
6038,"PTDM,106,交簡,1618,20170823,1",1
6039,"PTDM,106,交簡,1625,20170825,1",1
6040,"PTDM,106,交簡,1633,20170816,1",1
6041,"PTDM,106,交簡,1636,20170816,1",0
6042,"PTDM,106,交簡,1651,20170823,1",0
6043,"PTDM,106,交簡,1654,20170818,1",1
6044,"PTDM,106,交簡,1660,20170823,1",0
6045,"PTDM,106,交簡,1663,20170816,1",0
6046,"PTDM,106,交簡,1674,20170823,1",2
6047,"PTDM,106,交簡,1684,20170828,1",0
6048,"PTDM,106,交簡,1689,20170823,1",0
6049,"PTDM,106,交簡,1692,20170816,1",0
6050,"PTDM,106,交簡,1693,20170816,1",1
6051,"PTDM,106,交簡,1694,20170823,1",0
6052,"PTDM,106,交簡,1698,20170816,1",0
6053,"PTDM,106,交簡,1699,20170816,1",2
6054,"PTDM,106,交簡,1704,20170816,1",0
6055,"PTDM,106,交簡,1706,20170818,1",1
6056,"PTDM,106,交簡,1707,20170816,1",1
6057,"PTDM,106,交簡,1709,20170817,1",2
6058,"PTDM,106,交簡,1710,20170817,1",0
6059,"PTDM,106,交簡,1711,20170817,1",0
6060,"PTDM,106,交簡,1712,20170816,1",0
6061,"PTDM,106,交簡,1717,20170825,1",0
6062,"PTDM,106,交簡,1726,20170828,1",1
6063,"PTDM,106,交簡,1732,20170815,1",0
6064,"PTDM,106,交簡,1734,20170818,1",3
6065,"PTDM,106,交簡,1738,20170817,1",0
6066,"PTDM,106,交簡,1746,20170830,1",0
6067,"PTDM,106,交簡,1747,20170818,1",0
6068,"PTDM,106,交簡,1749,20170830,1",1
6069,"PTDM,106,交簡,1751,20170818,1",1
6070,"PTDM,106,交簡,1753,20170817,1",0
6071,"PTDM,106,交簡,1754,20170817,1",0
6072,"PTDM,106,交簡,1756,20170817,1",0
6073,"PTDM,106,交簡,1763,20170821,1",1
6074,"PTDM,106,交簡,1764,20170817,1",0
6075,"PTDM,106,交簡,1766,20170815,1",2
6076,"PTDM,106,交簡,1768,20170825,1",1
6077,"PTDM,106,交簡,1770,20170815,1",1
6078,"PTDM,106,交簡,1775,20170828,1",2
6079,"PTDM,106,交簡,1780,20170818,1",0
6080,"PTDM,106,交簡,1781,20170818,1",0
6081,"PTDM,106,交簡,1783,20170823,1",1
6082,"PTDM,106,交簡,1785,20170818,1",0
6083,"PTDM,106,交簡,1786,20170823,1",1
6084,"PTDM,106,交簡,1787,20170817,1",0
6085,"PTDM,106,交簡,1791,20170818,1",3
6086,"PTDM,106,交簡,1796,20170830,1",1
6087,"PTDM,106,交簡,1798,20170830,1",1
6088,"PTDM,106,交簡,1799,20170818,1",2
6089,"PTDM,106,交簡,1807,20170823,1",0
6090,"PTDM,106,交簡,1821,20170815,1",1
6091,"PTDM,106,交簡,1822,20170828,1",1
6092,"PTDM,106,交簡,1828,20170823,1",1
6093,"PTDM,106,交簡,1831,20170823,1",1
6094,"PTDM,106,交簡,1838,20170830,1",0
6095,"PTDM,106,交簡,1841,20170823,1",1
6096,"PTDM,106,交簡,1843,20170823,1",1
6097,"PTDM,106,交簡,1845,20170823,1",3
6098,"PTDM,106,交簡,1850,20170823,1",0
6099,"PTDM,106,交簡,1852,20170821,1",0
6100,"PTDM,106,交簡,1857,20170830,1",2
6101,"PTDM,106,交簡,1862,20170818,1",0
6102,"PTDM,106,交簡,1864,20170815,1",0
6103,"PTDM,106,交簡,1865,20170828,1",1
6104,"PTDM,106,交簡,1881,20170830,1",0
6105,"PTDM,106,交簡,1885,20170830,1",1
6106,"PTDM,106,交簡,1891,20170823,1",1
6107,"PTDM,106,交簡,1892,20170823,1",0
6108,"PTDM,106,交簡,1899,20170823,1",1
6109,"PTDM,106,交簡,1909,20170823,1",1
6110,"PTDM,106,交簡,1991,20170828,1",2
6111,"PTDM,106,交簡,696,20170817,1",2
6112,"SCDM,106,竹交簡,273,20170810,1",0
6113,"SCDM,106,竹交簡,595,20170825,1",2
6114,"SCDM,106,竹交簡,723,20170824,1",0
6115,"SCDM,106,竹交簡,726,20170809,1",2
6116,"SCDM,106,竹交簡,760,20170823,1",1
6117,"SCDM,106,竹交簡,766,20170829,1",2
6118,"SDEM,106,沙交簡,681,20170804,1",1
6119,"SDEM,106,沙交簡,684,20170804,1",2
6120,"SDEM,106,沙交簡,698,20170804,1",1
6121,"SDEM,106,沙交簡,706,20170808,1",1
6122,"SDEM,106,沙交簡,707,20170808,1",2
6123,"SDEM,106,沙交簡,714,20170809,1",1
6124,"SDEM,106,沙交簡,733,20170809,1",2
6125,"SDEM,106,沙交簡,737,20170809,1",1
6126,"SDEM,106,沙交簡,744,20170809,1",1
6127,"SDEM,106,沙交簡,751,20170809,1",1
6128,"SDEM,106,沙交簡,757,20170818,1",1
6129,"SDEM,106,沙交簡,759,20170818,1",1
6130,"SDEM,106,沙交簡,771,20170831,1",2
6131,"SDEM,106,沙交簡,790,20170828,1",1
6132,"SLDM,106,審交簡,185,20170809,1",0
6133,"SLEM,106,士交簡,787,20170811,1",0
6134,"SLEM,106,士交簡,792,20170811,1",1
6135,"SLEM,106,士交簡,794,20170811,1",1
6136,"SLEM,106,士交簡,796,20170811,1",1
6137,"SLEM,106,士交簡,798,20170811,1",1
6138,"SLEM,106,士交簡,810,20170811,1",1
6139,"SLEM,106,士交簡,816,20170811,1",0
6140,"SLEM,106,士交簡,822,20170811,1",3
6141,"SLEM,106,士交簡,833,20170811,1",0
6142,"SLEM,106,士交簡,834,20170811,1",1
6143,"SLEM,106,士交簡,837,20170811,1",2
6144,"SLEM,106,士交簡,840,20170811,1",0
6145,"SLEM,106,士交簡,844,20170811,1",0
6146,"SLEM,106,士交簡,848,20170811,1",1
6147,"SLEM,106,士交簡,856,20170811,1",0
6148,"SLEM,106,士交簡,859,20170811,1",1
6149,"SLEM,106,士交簡,866,20170830,1",1
6150,"SLEM,106,士交簡,871,20170830,1",0
6151,"SLEM,106,士交簡,875,20170830,1",1
6152,"SLEM,106,士交簡,877,20170830,1",1
6153,"SLEM,106,士交簡,881,20170830,1",0
6154,"TCDM,106,中交簡,1485,20170804,1",1
6155,"TCDM,106,中交簡,1659,20170814,1",2
6156,"TCDM,106,中交簡,1753,20170814,1",1
6157,"TCDM,106,中交簡,1828,20170831,1",0
6158,"TCDM,106,中交簡,1986,20170801,1",0
6159,"TCDM,106,中交簡,1995,20170803,1",1
6160,"TCDM,106,中交簡,2020,20170810,1",1
6161,"TCDM,106,中交簡,2185,20170803,1",0
6162,"TCDM,106,中交簡,2209,20170814,1",2
6163,"TCDM,106,中交簡,2256,20170807,1",0
6164,"TCDM,106,中交簡,2262,20170831,1",0
6165,"TCDM,106,中交簡,2273,20170831,1",1
6166,"TCDM,106,中交簡,2301,20170824,1",0
6167,"TCDM,106,中交簡,2307,20170831,1",1
6168,"TCDM,106,中交簡,2327,20170831,1",1
6169,"TCDM,106,中交簡,2342,20170821,1",2
6170,"TCDM,106,中交簡,2343,20170824,1",2
6171,"TCDM,106,中交簡,2347,20170821,1",1
6172,"TCDM,106,中交簡,2402,20170810,1",1
6173,"TCDM,106,中交簡,2416,20170815,1",1
6174,"TCDM,106,中交簡,2425,20170831,1",1
6175,"TCDM,106,中交簡,2427,20170830,1",2
6176,"TCDM,106,中交簡,2484,20170829,1",1
6177,"TCDM,106,中交簡,2485,20170830,1",1
6178,"TCDM,106,中交簡,2500,20170831,1",1
6179,"TCDM,106,中交簡,2501,20170830,1",1
6180,"TCDM,106,中交簡,2526,20170830,1",0
6181,"TCDM,106,中交簡,2534,20170829,1",2
6182,"TCDM,106,中交簡,2547,20170830,1",1
6183,"TCDM,106,中交簡,2570,20170831,1",0
6184,"TCDM,106,中交簡,2571,20170831,1",2
6185,"TCDM,106,中交簡,2575,20170831,1",1
6186,"TCDM,106,交簡,178,20170811,1",1
6187,"TCDM,106,交簡,220,20170825,1",2
6188,"TCDM,106,交簡,290,20170810,1",4
6189,"TCDM,106,交簡,323,20170804,1",2
6190,"TCDM,106,交簡,338,20170821,1",4
6191,"TCDM,106,交簡,348,20170831,1",2
6192,"TCDM,106,交簡,358,20170830,1",2
6193,"TCDM,106,交簡,371,20170829,1",2
6194,"TLEM,106,六交簡,242,20170823,1",1
6195,"TLEM,106,六交簡,268,20170821,1",3
6196,"TNDM,106,交簡,2947,20170804,1",1
6197,"TNDM,106,交簡,3123,20170804,1",0
6198,"TNDM,106,交簡,3248,20170809,1",3
6199,"TNDM,106,交簡,3271,20170828,1",1
6200,"TNDM,106,交簡,3273,20170804,1",0
6201,"TNDM,106,交簡,3275,20170804,1",0
6202,"TNDM,106,交簡,3277,20170807,1",1
6203,"TNDM,106,交簡,3289,20170804,1",1
6204,"TNDM,106,交簡,3302,20170811,1",3
6205,"TNDM,106,交簡,3304,20170804,1",2
6206,"TNDM,106,交簡,3306,20170804,1",0
6207,"TNDM,106,交簡,3316,20170821,1",3
6208,"TNDM,106,交簡,3326,20170821,1",1
6209,"TNDM,106,交簡,3335,20170828,1",0
6210,"TNDM,106,交簡,3384,20170814,1",2
6211,"TNDM,106,交簡,3391,20170822,1",1
6212,"TNDM,106,交簡,3418,20170828,1",0
6213,"TNDM,106,交簡,3435,20170825,1",1
6214,"TNDM,106,交簡,3448,20170824,1",0
6215,"TNDM,106,交簡,3461,20170817,1",1
6216,"TNDM,106,交簡,3470,20170824,1",1
6217,"TNDM,106,交簡,3474,20170825,1",1
6218,"TNDM,106,交簡,3491,20170823,1",0
6219,"TNDM,106,交簡,3501,20170830,1",1
6220,"TNDM,106,交簡,3511,20170821,1",0
6221,"TNDM,106,交簡,3525,20170830,1",1
6222,"TNDM,106,交簡,3530,20170825,1",1
6223,"TNDM,106,交簡,3536,20170831,1",2
6224,"TNDM,106,交簡,3541,20170818,1",1
6225,"TNDM,106,交簡,3542,20170818,1",2
6226,"TNDM,106,交簡,3551,20170824,1",4
6227,"TNDM,106,交簡,3561,20170821,1",1
6228,"TNDM,106,交簡,3573,20170824,1",0
6229,"TNDM,106,交簡,3574,20170829,1",1
6230,"TNDM,106,交簡,3577,20170824,1",1
6231,"TNDM,106,交簡,3584,20170824,1",1
6232,"TNDM,106,交簡,3601,20170824,1",0
6233,"TNDM,106,交簡,3603,20170831,1",1
6234,"TNDM,106,交簡,3617,20170830,1",1
6235,"TNDM,106,交簡,3625,20170824,1",1
6236,"TNDM,106,交簡,3672,20170824,1",0
6237,"TNDM,106,交簡,3675,20170824,1",1
6238,"TNDM,106,交簡,3689,20170824,1",0
6239,"TNDM,106,交簡,3698,20170829,1",1
6240,"TNDM,106,交簡,3732,20170830,1",0
6241,"TNDM,106,交簡,3744,20170831,1",1
6242,"TNDM,106,交簡,3750,20170830,1",2
6243,"TNDM,106,交簡,3758,20170830,1",0
6244,"TNDM,106,交簡,3793,20170831,1",0
6245,"TNDM,106,交簡,3833,20170831,1",0
6246,"TPDM,106,交簡,1539,20170829,1",1
6247,"TPDM,106,交簡,1572,20170831,1",3
6248,"TPDM,106,交簡,1656,20170829,1",1
6249,"TPDM,106,交簡,1700,20170831,1",0
6250,"TPDM,106,交簡,1729,20170829,1",2
6251,"TPDM,106,交簡,1738,20170829,1",1
6252,"TPDM,106,交簡,1769,20170801,1",1
6253,"TPDM,106,交簡,1776,20170831,1",1
6254,"TPDM,106,交簡,1800,20170801,1",0
6255,"TPDM,106,交簡,1812,20170814,1",0
6256,"TPDM,106,交簡,1813,20170807,1",1
6257,"TPDM,106,交簡,1819,20170831,1",0
6258,"TPDM,106,交簡,1821,20170801,1",1
6259,"TPDM,106,交簡,1823,20170802,1",1
6260,"TPDM,106,交簡,1824,20170804,1",0
6261,"TPDM,106,交簡,1832,20170803,1",0
6262,"TPDM,106,交簡,1844,20170815,1",1
6263,"TPDM,106,交簡,1861,20170808,1",2
6264,"TPDM,106,交簡,1866,20170829,1",0
6265,"TPDM,106,交簡,1884,20170808,1",3
6266,"TPDM,106,交簡,1885,20170809,1",0
6267,"TPDM,106,交簡,1890,20170829,1",0
6268,"TPDM,106,交簡,1892,20170823,1",1
6269,"TPDM,106,交簡,1894,20170808,1",1
6270,"TPDM,106,交簡,1896,20170810,1",1
6271,"TPDM,106,交簡,1901,20170816,1",0
6272,"TPDM,106,交簡,1919,20170814,1",0
6273,"TPDM,106,交簡,1926,20170816,1",0
6274,"TPDM,106,交簡,1927,20170814,1",1
6275,"TPDM,106,交簡,1929,20170811,1",0
6276,"TPDM,106,交簡,1930,20170816,1",1
6277,"TPDM,106,交簡,1935,20170814,1",0
6278,"TPDM,106,交簡,1938,20170831,1",1
6279,"TPDM,106,交簡,1941,20170815,1",0
6280,"TPDM,106,交簡,1943,20170822,1",0
6281,"TPDM,106,交簡,1946,20170829,1",0
6282,"TPDM,106,交簡,1947,20170815,1",0
6283,"TPDM,106,交簡,1968,20170818,1",2
6284,"TPDM,106,交簡,1975,20170817,1",1
6285,"TPDM,106,交簡,1979,20170822,1",2
6286,"TPDM,106,交簡,2005,20170824,1",0
6287,"TPDM,106,交簡,2018,20170821,1",1
6288,"TPDM,106,交簡,2023,20170822,1",3
6289,"TPDM,106,交簡,2028,20170829,1",1
6290,"TPDM,106,交簡,2030,20170821,1",0
6291,"TPDM,106,交簡,2031,20170818,1",0
6292,"TPDM,106,交簡,2038,20170829,1",1
6293,"TPDM,106,交簡,2041,20170831,1",1
6294,"TPDM,106,交簡,2044,20170822,1",1
6295,"TPDM,106,交簡,2057,20170831,1",0
6296,"TPDM,106,交簡,2067,20170828,1",0
6297,"TPDM,106,交簡,2075,20170828,1",1
6298,"TPDM,106,交簡,2077,20170828,1",0
6299,"TPDM,106,交簡,2078,20170831,1",0
6300,"TPDM,106,交簡,2089,20170828,1",1
6301,"TPDM,106,交簡,2098,20170830,1",0
6302,"TPDM,106,交簡,2099,20170831,1",0
6303,"TPDM,106,交簡,2101,20170829,1",0
6304,"TPDM,106,交簡,2103,20170830,1",2
6305,"TPDM,106,交簡,2104,20170831,1",1
6306,"TPDM,106,交簡,2108,20170831,1",0
6307,"TPDM,106,交簡,2141,20170831,1",1
6308,"TPDM,106,審交簡,259,20170802,1",3
6309,"TPDM,106,審交簡,291,20170825,1",1
6310,"TPDM,106,審交簡,302,20170831,1",1
6311,"TTDM,106,東交簡,194,20170809,1",1
6312,"TTDM,106,東交簡,200,20170809,1",2
6313,"TTDM,106,東交簡,208,20170809,1",2
6314,"TTDM,106,東交簡,252,20170831,1",1
6315,"TYDM,106,壢交簡,1208,20170809,1",1
6316,"TYDM,106,壢交簡,1249,20170831,1",1
6317,"TYDM,106,壢交簡,1272,20170830,1",0
6318,"TYDM,106,壢交簡,1277,20170822,1",0
6319,"TYDM,106,壢交簡,1281,20170830,1",0
6320,"TYDM,106,壢交簡,1286,20170831,1",0
6321,"TYDM,106,壢交簡,1298,20170823,1",1
6322,"TYDM,106,壢交簡,1322,20170831,1",0
6323,"TYDM,106,壢交簡,1331,20170829,1",0
6324,"TYDM,106,壢交簡,1334,20170822,1",0
6325,"TYDM,106,壢交簡,1351,20170829,1",0
6326,"TYDM,106,壢交簡,1355,20170831,1",0
6327,"TYDM,106,壢交簡,1376,20170830,1",1
6328,"TYDM,106,壢交簡,1392,20170829,1",1
6329,"TYDM,106,壢交簡,1409,20170831,1",1
6330,"TYDM,106,壢交簡,1412,20170831,1",0
6331,"TYDM,106,壢交簡,1436,20170831,1",1
6332,"TYDM,106,壢交簡,1486,20170831,1",0
6333,"TYDM,106,壢交簡,346,20170801,1",0
6334,"TYDM,106,壢交簡,432,20170803,1",0
6335,"TYDM,106,壢交簡,439,20170803,1",0
6336,"TYDM,106,壢交簡,451,20170803,1",0
6337,"TYDM,106,壢交簡,458,20170804,1",1
6338,"TYDM,106,壢交簡,465,20170804,1",0
6339,"TYDM,106,壢交簡,496,20170810,1",1
6340,"TYDM,106,壢交簡,500,20170810,1",1
6341,"TYDM,106,壢交簡,515,20170804,1",0
6342,"TYDM,106,壢交簡,516,20170810,1",0
6343,"TYDM,106,壢交簡,531,20170810,1",0
6344,"TYDM,106,壢交簡,563,20170814,1",1
6345,"TYDM,106,壢交簡,604,20170817,1",3
6346,"TYDM,106,壢交簡,606,20170817,1",0
6347,"TYDM,106,壢交簡,608,20170814,1",0
6348,"TYDM,106,壢交簡,649,20170822,1",1
6349,"TYDM,106,壢交簡,655,20170822,1",2
6350,"TYDM,106,壢交簡,663,20170822,1",0
6351,"TYDM,106,壢交簡,692,20170824,1",0
6352,"TYDM,106,壢交簡,709,20170823,1",1
6353,"TYDM,106,壢交簡,725,20170828,1",2
6354,"TYDM,106,壢交簡,732,20170825,1",1
6355,"TYDM,106,壢交簡,734,20170828,1",0
6356,"TYDM,106,壢交簡,747,20170822,1",1
6357,"TYDM,106,壢交簡,753,20170822,1",1
6358,"TYDM,106,壢交簡,758,20170828,1",0
6359,"TYDM,106,壢交簡,777,20170825,1",0
6360,"TYDM,106,壢交簡,779,20170825,1",2
6361,"TYDM,106,壢交簡,802,20170825,1",0
6362,"TYDM,106,壢交簡,836,20170816,1",0
6363,"TYDM,106,壢交簡,863,20170816,1",1
6364,"TYDM,106,壢交簡,909,20170831,1",1
6365,"TYDM,106,壢交簡,911,20170831,1",2
6366,"TYDM,106,壢交簡,996,20170821,1",1
6367,"TYDM,106,審交簡,104,20170821,1",1
6368,"TYDM,106,桃交簡,1001,20170818,1",0
6369,"TYDM,106,桃交簡,1012,20170828,1",1
6370,"TYDM,106,桃交簡,1019,20170828,1",0
6371,"TYDM,106,桃交簡,1028,20170816,1",0
6372,"TYDM,106,桃交簡,1049,20170828,1",0
6373,"TYDM,106,桃交簡,1093,20170831,1",0
6374,"TYDM,106,桃交簡,1137,20170823,1",0
6375,"TYDM,106,桃交簡,1305,20170831,1",2
6376,"TYDM,106,桃交簡,1390,20170831,1",0
6377,"TYDM,106,桃交簡,1428,20170828,1",1
6378,"TYDM,106,桃交簡,1435,20170821,1",0
6379,"TYDM,106,桃交簡,1441,20170814,1",2
6380,"TYDM,106,桃交簡,1464,20170814,1",1
6381,"TYDM,106,桃交簡,1510,20170821,1",0
6382,"TYDM,106,桃交簡,1513,20170814,1",1
6383,"TYDM,106,桃交簡,1519,20170831,1",2
6384,"TYDM,106,桃交簡,1522,20170829,1",2
6385,"TYDM,106,桃交簡,1529,20170821,1",1
6386,"TYDM,106,桃交簡,1542,20170829,1",1
6387,"TYDM,106,桃交簡,1544,20170814,1",2
6388,"TYDM,106,桃交簡,1551,20170831,1",1
6389,"TYDM,106,桃交簡,1571,20170822,1",0
6390,"TYDM,106,桃交簡,1576,20170818,1",1
6391,"TYDM,106,桃交簡,1581,20170823,1",0
6392,"TYDM,106,桃交簡,1584,20170814,1",1
6393,"TYDM,106,桃交簡,1597,20170830,1",1
6394,"TYDM,106,桃交簡,1600,20170828,1",0
6395,"TYDM,106,桃交簡,1602,20170830,1",1
6396,"TYDM,106,桃交簡,1607,20170831,1",0
6397,"TYDM,106,桃交簡,1624,20170828,1",0
6398,"TYDM,106,桃交簡,1653,20170831,1",1
6399,"TYDM,106,桃交簡,1664,20170831,1",0
6400,"TYDM,106,桃交簡,1693,20170831,1",2
6401,"TYDM,106,桃交簡,1707,20170831,1",0
6402,"TYDM,106,桃交簡,1723,20170831,1",0
6403,"TYDM,106,桃交簡,1739,20170830,1",0
6404,"TYDM,106,桃交簡,1745,20170830,1",0
6405,"TYDM,106,桃交簡,1751,20170831,1",0
6406,"TYDM,106,桃交簡,1758,20170830,1",1
6407,"TYDM,106,桃交簡,1771,20170831,1",0
6408,"TYDM,106,桃交簡,1773,20170831,1",0
6409,"TYDM,106,桃交簡,1779,20170829,1",1
6410,"TYDM,106,桃交簡,1788,20170831,1",0
6411,"TYDM,106,桃交簡,440,20170803,1",1
6412,"TYDM,106,桃交簡,524,20170803,1",0
6413,"TYDM,106,桃交簡,533,20170804,1",1
6414,"TYDM,106,桃交簡,543,20170803,1",0
6415,"TYDM,106,桃交簡,544,20170804,1",3
6416,"TYDM,106,桃交簡,560,20170810,1",0
6417,"TYDM,106,桃交簡,588,20170810,1",2
6418,"TYDM,106,桃交簡,593,20170810,1",2
6419,"TYDM,106,桃交簡,619,20170814,1",0
6420,"TYDM,106,桃交簡,658,20170814,1",1
6421,"TYDM,106,桃交簡,666,20170814,1",1
6422,"TYDM,106,桃交簡,689,20170814,1",1
6423,"TYDM,106,桃交簡,694,20170814,1",1
6424,"TYDM,106,桃交簡,702,20170814,1",0
6425,"TYDM,106,桃交簡,708,20170817,1",2
6426,"TYDM,106,桃交簡,734,20170817,1",0
6427,"TYDM,106,桃交簡,749,20170822,1",1
6428,"TYDM,106,桃交簡,754,20170822,1",0
6429,"TYDM,106,桃交簡,760,20170822,1",2
6430,"TYDM,106,桃交簡,767,20170825,1",1
6431,"TYDM,106,桃交簡,807,20170828,1",0
6432,"TYDM,106,桃交簡,824,20170828,1",2
6433,"TYDM,106,桃交簡,827,20170828,1",0
6434,"TYDM,106,桃交簡,830,20170828,1",1
6435,"TYDM,106,桃交簡,847,20170821,1",1
6436,"TYDM,106,桃交簡,854,20170825,1",2
6437,"TYDM,106,桃交簡,856,20170825,1",0
6438,"TYDM,106,桃交簡,859,20170828,1",0
6439,"TYDM,106,桃交簡,872,20170825,1",0
6440,"TYDM,106,桃交簡,880,20170825,1",2
6441,"TYDM,106,桃交簡,885,20170825,1",1
6442,"TYDM,106,桃交簡,890,20170825,1",0
6443,"TYDM,106,桃交簡,894,20170818,1",1
6444,"TYDM,106,桃交簡,923,20170825,1",1
6445,"TYDM,106,桃交簡,942,20170825,1",1
6446,"TYDM,106,桃交簡,946,20170818,1",1
6447,"TYDM,106,桃交簡,947,20170818,1",1
6448,"TYDM,106,桃交簡,980,20170818,1",2
6449,"TYDM,106,桃交簡,995,20170818,1",2
6450,"ULDM,106,交簡,85,20170830,1",1
6451,"CHDM,106,交簡,1507,20170908,1",1
6452,"CHDM,106,交簡,1668,20170901,1",1
6453,"CHDM,106,交簡,1712,20170901,1",0
6454,"CHDM,106,交簡,1899,20170920,1",0
6455,"CHDM,106,交簡,1989,20170920,1",0
6456,"CHDM,106,交簡,2015,20170918,1",2
6457,"CHDM,106,交簡,2020,20170913,1",1
6458,"CHDM,106,交簡,2025,20170918,1",1
6459,"CHDM,106,交簡,2032,20170908,1",0
6460,"CHDM,106,交簡,2055,20170918,1",1
6461,"CHDM,106,交簡,2076,20170904,1",1
6462,"CHDM,106,交簡,2095,20170914,1",1
6463,"CHDM,106,交簡,2101,20170906,1",0
