,案號,酒駕前案紀錄
3914,"CHDM,111,交簡,1396,20220805,1",2
3915,"CHDM,111,交簡,1404,20220805,1",1
3916,"CHDM,111,交簡,1454,20220808,1",1
3917,"CHDM,111,交簡,1464,20220812,1",2
3918,"CHDM,111,交簡,1490,20220803,1",2
3919,"CHDM,111,交簡,1496,20220803,1",0
3920,"CHDM,111,交簡,1513,20220803,1",0
3921,"CHDM,111,交簡,1523,20220812,1",1
3922,"CHDM,111,交簡,1534,20220830,1",0
3923,"CHDM,111,交簡,1551,20220808,1",1
3924,"CHDM,111,交簡,1558,20220812,1",2
3925,"CHDM,111,交簡,1559,20220811,1",1
3926,"CHDM,111,交簡,1560,20220808,1",1
3927,"CHDM,111,交簡,1563,20220816,1",0
3928,"CHDM,111,交簡,1573,20220829,1",2
3929,"CHDM,111,交簡,1583,20220826,1",1
3930,"CHDM,111,交簡,1601,20220816,1",4
3931,"CHDM,111,交簡,1608,20220830,1",1
3932,"CHDM,111,交簡,1642,20220817,1",3
3933,"CHDM,111,交簡,1643,20220824,1",0
3934,"CHDM,111,交簡,1658,20220818,1",1
3935,"CHDM,111,交簡,1672,20220829,1",2
3936,"CHDM,111,交簡,1676,20220829,1",1
3937,"CHDM,111,交簡,1677,20220830,1",0
3938,"CHDM,111,交簡,1688,20220829,1",1
3939,"CHDM,111,交簡,1734,20220830,1",2
3940,"CHDM,111,交簡,1735,20220829,1",1
3941,"CHDM,111,交簡,1739,20220831,1",1
3942,"CHDM,111,交簡,1742,20220829,1",1
3943,"CHDM,111,交簡,1752,20220829,1",1
3944,"CPEM,111,竹北交簡,205,20220810,1",1
3945,"CPEM,111,竹北交簡,219,20220825,1",1
3946,"CPEM,111,竹東交簡,123,20220817,1",2
3947,"CTDM,111,交簡,1222,20220825,1",1
3948,"CTDM,111,交簡,1353,20220829,1",1
3949,"CTDM,111,交簡,1729,20220816,1",0
3950,"CTDM,111,交簡,1777,20220816,1",0
3951,"CTDM,111,交簡,1782,20220816,1",0
3952,"CTDM,111,交簡,1783,20220802,1",1
3953,"CTDM,111,交簡,1808,20220816,1",0
3954,"CTDM,111,交簡,1813,20220825,1",1
3955,"CTDM,111,交簡,1819,20220802,1",0
3956,"CTDM,111,交簡,1885,20220805,1",0
3957,"CTDM,111,交簡,1886,20220825,1",0
3958,"CTDM,111,交簡,1901,20220810,1",0
3959,"CTDM,111,交簡,1928,20220818,1",2
3960,"CTDM,111,交簡,1931,20220816,1",0
3961,"CTDM,111,交簡,1935,20220815,1",0
3962,"CTDM,111,交簡,1940,20220818,1",1
3963,"CTDM,111,交簡,1943,20220816,1",0
3964,"CTDM,111,交簡,1948,20220815,1",1
3965,"CTDM,111,交簡,1949,20220816,1",0
3966,"CTDM,111,交簡,1978,20220816,1",0
3967,"CTDM,111,交簡,2001,20220822,1",1
3968,"CTDM,111,交簡,2005,20220823,1",0
3969,"CTDM,111,交簡,2031,20220823,1",0
3970,"CTDM,111,交簡,2037,20220825,1",0
3971,"CTDM,111,交簡,2041,20220826,1",0
3972,"CTDM,111,交簡,2044,20220823,1",3
3973,"CYDM,111,嘉交簡,537,20220801,1",2
3974,"CYDM,111,嘉交簡,611,20220826,1",1
3975,"CYDM,111,嘉交簡,630,20220815,1",0
3976,"CYDM,111,嘉交簡,641,20220803,1",1
3977,"CYDM,111,嘉交簡,647,20220822,1",4
3978,"CYDM,111,嘉交簡,653,20220830,1",1
3979,"CYDM,111,嘉交簡,669,20220831,1",1
3980,"CYDM,111,嘉交簡,679,20220815,1",0
3981,"CYDM,111,嘉交簡,680,20220830,1",0
3982,"CYDM,111,嘉交簡,697,20220830,1",2
3983,"CYDM,111,嘉交簡,698,20220819,1",1
3984,"CYDM,111,嘉交簡,741,20220830,1",1
3985,"CYDM,111,嘉交簡,744,20220831,1",1
3986,"CYDM,111,朴交簡,232,20220804,1",1
3987,"CYDM,111,朴交簡,233,20220822,1",0
3988,"CYDM,111,朴交簡,242,20220830,1",0
3989,"FYEM,111,豐交簡,508,20220804,1",0
3990,"FYEM,111,豐交簡,518,20220805,1",1
3991,"FYEM,111,豐交簡,519,20220805,1",1
3992,"FYEM,111,豐交簡,524,20220804,1",1
3993,"FYEM,111,豐交簡,530,20220805,1",1
3994,"FYEM,111,豐交簡,540,20220805,1",1
3995,"FYEM,111,豐交簡,547,20220810,1",0
3996,"FYEM,111,豐交簡,552,20220810,1",0
3997,"FYEM,111,豐交簡,556,20220812,1",1
3998,"FYEM,111,豐交簡,561,20220812,1",1
3999,"FYEM,111,豐交簡,567,20220819,1",1
4000,"FYEM,111,豐交簡,569,20220819,1",0
4001,"FYEM,111,豐交簡,573,20220819,1",1
4002,"FYEM,111,豐交簡,577,20220819,1",1
4003,"FYEM,111,豐交簡,582,20220819,1",1
4004,"HLDM,111,玉交簡,34,20220826,1",0
4005,"HLDM,111,花交簡,206,20220811,1",0
4006,"HLDM,111,花交簡,207,20220811,1",1
4007,"HLDM,111,花交簡,210,20220810,1",1
4008,"HLDM,111,花交簡,211,20220810,1",1
4009,"HLDM,111,花交簡,212,20220812,1",1
4010,"HLDM,111,花交簡,224,20220823,1",1
4011,"HLDM,111,花交簡,225,20220826,1",0
4012,"ILDM,111,交簡,457,20220808,1",1
4013,"ILDM,111,交簡,525,20220831,1",0
4014,"ILDM,111,交簡,538,20220831,1",1
4015,"ILDM,111,交簡,564,20220829,1",1
4016,"ILDM,111,交簡,571,20220829,1",1
4017,"KLDM,111,基交簡,200,20220831,1",0
4018,"KLDM,111,基交簡,221,20220831,1",0
4019,"KLDM,111,基交簡,229,20220823,1",1
4020,"KLDM,111,基交簡,235,20220831,1",1
4021,"KLDM,111,基交簡,238,20220801,1",多次。
4022,"KLDM,111,基交簡,240,20220803,1",1
4023,"KLDM,111,基交簡,246,20220830,1",2
4024,"KLDM,111,基交簡,247,20220831,1",1
4025,"KLDM,111,基交簡,251,20220803,1",2
4026,"KLDM,111,基交簡,254,20220801,1",1
4027,"KLDM,111,基交簡,259,20220808,1",1
4028,"KLDM,111,基交簡,264,20220811,1",0
4029,"KLDM,111,基交簡,269,20220816,1",2
4030,"KLDM,111,基交簡,271,20220822,1",3
4031,"KLDM,111,基交簡,272,20220822,1",1
4032,"KLDM,111,基交簡,274,20220817,1",1
4033,"KLDM,111,基交簡,277,20220818,1",2
4034,"KLDM,111,基交簡,281,20220830,1",2
4035,"KLDM,111,基交簡,282,20220830,1",0
4036,"KMEM,111,城交簡,31,20220829,1",1
4037,"KMEM,111,城交簡,35,20220829,1",1
4038,"KMEM,111,城交簡,36,20220829,1",0
4039,"KMEM,111,城交簡,37,20220829,1",1
4040,"KSDM,111,交簡,1709,20220803,1",3
4041,"KSDM,111,交簡,1716,20220816,1",0
4042,"KSDM,111,交簡,1717,20220805,1",0
4043,"KSDM,111,交簡,1720,20220803,1",0
4044,"KSDM,111,交簡,1725,20220803,1",0
4045,"KSDM,111,交簡,1729,20220805,1",0
4046,"KSDM,111,交簡,1743,20220803,1",0
4047,"KSDM,111,交簡,1750,20220816,1",3
4048,"KSDM,111,交簡,1754,20220803,1",0
4049,"KSDM,111,交簡,1760,20220808,1",0
4050,"KSDM,111,交簡,1777,20220802,1",0
4051,"KSDM,111,交簡,1792,20220808,1",1
4052,"KSDM,111,交簡,1813,20220805,1",0
4053,"KSDM,111,交簡,1824,20220825,1",2
4054,"KSDM,111,交簡,1835,20220808,1",0
4055,"KSDM,111,交簡,1891,20220811,1",0
4056,"KSDM,111,交簡,1894,20220811,1",0
4057,"KSDM,111,交簡,1926,20220801,1",0
4058,"KSDM,111,交簡,1928,20220801,1",0
4059,"KSDM,111,交簡,1930,20220811,1",1
4060,"KSDM,111,交簡,1936,20220824,1",2
4061,"KSDM,111,交簡,1939,20220825,1",3
4062,"KSDM,111,交簡,1951,20220815,1",0
4063,"KSDM,111,交簡,1953,20220822,1",0
4064,"KSDM,111,交簡,1958,20220808,1",3
4065,"KSDM,111,交簡,1961,20220822,1",1
4066,"KSDM,111,交簡,1967,20220808,1",2
4067,"KSDM,111,交簡,1973,20220824,1",1
4068,"KSDM,111,交簡,1977,20220808,1",0
4069,"KSDM,111,交簡,1978,20220815,1",0
4070,"KSDM,111,交簡,1980,20220816,1",1
4071,"KSDM,111,交簡,1981,20220815,1",2
4072,"KSDM,111,交簡,1992,20220808,1",1
4073,"KSDM,111,交簡,1993,20220822,1",2
4074,"KSDM,111,交簡,1994,20220808,1",0
4075,"KSDM,111,交簡,2005,20220804,1",2
4076,"KSDM,111,交簡,2006,20220804,1",2
4077,"KSDM,111,交簡,2007,20220804,1",1
4078,"KSDM,111,交簡,2008,20220804,1",0
4079,"KSDM,111,交簡,2009,20220801,1",0
4080,"KSDM,111,交簡,2010,20220804,1",0
4081,"KSDM,111,交簡,2014,20220801,1",1
4082,"KSDM,111,交簡,2015,20220801,1",0
4083,"KSDM,111,交簡,2020,20220801,1",1
4084,"KSDM,111,交簡,2022,20220825,1",1
4085,"KSDM,111,交簡,2026,20220815,1",2
4086,"KSDM,111,交簡,2041,20220802,1",2
4087,"KSDM,111,交簡,2044,20220812,1",1
4088,"KSDM,111,交簡,2047,20220808,1",1
4089,"KSDM,111,交簡,2049,20220824,1",0
4090,"KSDM,111,交簡,2051,20220824,1",3
4091,"KSDM,111,交簡,2066,20220824,1",1
4092,"KSDM,111,交簡,2075,20220822,1",2
4093,"KSDM,111,交簡,2076,20220822,1",4
4094,"KSDM,111,交簡,2077,20220830,1",2
4095,"KSDM,111,交簡,2078,20220822,1",0
4096,"KSDM,111,交簡,2079,20220829,1",2
4097,"KSDM,111,交簡,2080,20220829,1",0
4098,"KSDM,111,交簡,2082,20220829,1",1
4099,"KSDM,111,交簡,2084,20220829,1",0
4100,"KSDM,111,交簡,2086,20220811,1",2
4101,"KSDM,111,交簡,2090,20220811,1",0
4102,"KSDM,111,交簡,2092,20220808,1",2
4103,"KSDM,111,交簡,2093,20220811,1",0
4104,"KSDM,111,交簡,2096,20220811,1",1
4105,"KSDM,111,交簡,2099,20220811,1",2
4106,"KSDM,111,交簡,2108,20220822,1",2
4107,"KSDM,111,交簡,2110,20220808,1",2
4108,"KSDM,111,交簡,2111,20220822,1",1
4109,"KSDM,111,交簡,2112,20220815,1",1
4110,"KSDM,111,交簡,2115,20220825,1",0
4111,"KSDM,111,交簡,2117,20220825,1",0
4112,"KSDM,111,交簡,2120,20220816,1",1
4113,"KSDM,111,交簡,2121,20220822,1",0
4114,"KSDM,111,交簡,2123,20220822,1",2
4115,"KSDM,111,交簡,2130,20220822,1",1
4116,"KSDM,111,交簡,2132,20220822,1",0
4117,"KSDM,111,交簡,2137,20220829,1",2
4118,"KSDM,111,交簡,2138,20220823,1",4
4119,"KSDM,111,交簡,2153,20220829,1",1
4120,"KSDM,111,交簡,2157,20220822,1",4
4121,"KSDM,111,交簡,2160,20220824,1",0
4122,"KSDM,111,交簡,2163,20220822,1",1
4123,"KSDM,111,交簡,2165,20220829,1",1
4124,"KSDM,111,交簡,2170,20220825,1",1
4125,"KSDM,111,交簡,2171,20220829,1",1
4126,"KSDM,111,交簡,2173,20220809,1",3
4127,"KSDM,111,交簡,2180,20220829,1",4
4128,"KSDM,111,交簡,2181,20220809,1",1
4129,"KSDM,111,交簡,2188,20220815,1",2
4130,"KSDM,111,交簡,2189,20220818,1",2
4131,"KSDM,111,交簡,2190,20220830,1",2
4132,"KSDM,111,交簡,2200,20220822,1",0
4133,"KSDM,111,交簡,2203,20220829,1",0
4134,"KSDM,111,交簡,2210,20220815,1",1
4135,"KSDM,111,交簡,2214,20220822,1",0
4136,"KSDM,111,交簡,2216,20220829,1",1
4137,"KSDM,111,交簡,2217,20220822,1",1
4138,"KSDM,111,交簡,2230,20220809,1",1
4139,"KSDM,111,交簡,2236,20220819,1",4
4140,"KSDM,111,交簡,2237,20220830,1",1
4141,"KSDM,111,交簡,2238,20220830,1",1
4142,"KSDM,111,交簡,2239,20220830,1",1
4143,"KSDM,111,交簡,2240,20220830,1",1
4144,"KSDM,111,交簡,2242,20220829,1",0
4145,"KSDM,111,交簡,2243,20220830,1",2
4146,"KSDM,111,交簡,2249,20220830,1",4
4147,"KSDM,111,交簡,2250,20220830,1",1
4148,"KSDM,111,交簡,2251,20220830,1",0
4149,"KSDM,111,交簡,2253,20220811,1",1
4150,"KSDM,111,交簡,2256,20220809,1",5
4151,"KSDM,111,交簡,2299,20220830,1",3
4152,"KSDM,111,交簡,2302,20220818,1",0
4153,"KSDM,111,交簡,2303,20220830,1",1
4154,"KSDM,111,交簡,2304,20220830,1",1
4155,"KSDM,111,交簡,2306,20220830,1",0
4156,"KSDM,111,交簡,2307,20220830,1",1
4157,"KSDM,111,交簡,2308,20220830,1",1
4158,"KSDM,111,交簡,2311,20220830,1",3
4159,"KSDM,111,交簡,2314,20220830,1",3
4160,"KSDM,111,交簡,2318,20220829,1",1
4161,"KSDM,111,交簡,2321,20220822,1",2
4162,"KSDM,111,交簡,2343,20220830,1",2
4163,"KSDM,111,交簡,2354,20220829,1",1
4164,"KSDM,111,交簡,2363,20220822,1",3
4165,"KSDM,111,交簡,2364,20220830,1",3
4166,"KSDM,111,交簡,2365,20220830,1",2
4167,"KSDM,111,交簡,2367,20220830,1",0
4168,"KSDM,111,交簡,2368,20220830,1",1
4169,"KSDM,111,交簡,2369,20220830,1",0
4170,"KSDM,111,交簡,2370,20220830,1",1
4171,"KSDM,111,交簡,2372,20220830,1",1
4172,"KSDM,111,交簡,2373,20220830,1",3
4173,"KSDM,111,交簡,2375,20220817,1",1
4174,"KSDM,111,交簡,2376,20220826,1",1
4175,"KSDM,111,交簡,2377,20220819,1",1
4176,"KSDM,111,交簡,2406,20220829,1",0
4177,"KSDM,111,交簡,2450,20220830,1",3
4178,"KSDM,111,交簡,2451,20220830,1",2
4179,"KSDM,111,交簡,2453,20220830,1",0
4180,"KSDM,111,交簡,2455,20220830,1",2
4181,"KSDM,111,交簡,2456,20220830,1",0
4182,"KSDM,111,交簡,2457,20220830,1",1
4183,"KSDM,111,交簡,2459,20220830,1",1
4184,"KSDM,111,交簡,2460,20220830,1",1
4185,"KSDM,111,交簡,2461,20220830,1",2
4186,"MKEM,111,馬交簡,54,20220804,1",1
4187,"MKEM,111,馬交簡,58,20220804,1",0
4188,"MLDM,111,苗交簡,398,20220801,1",1
4189,"MLDM,111,苗交簡,440,20220818,1",1
4190,"MLDM,111,苗交簡,476,20220830,1",1
4191,"MLDM,111,苗交簡,482,20220830,1",1
4192,"MLDM,111,苗交簡,494,20220812,1",1
4193,"MLDM,111,苗交簡,519,20220830,1",1
4194,"MLDM,111,苗交簡,536,20220830,1",1
4195,"NTDM,111,埔交簡,113,20220822,1",1
4196,"NTDM,111,埔交簡,148,20220803,1",0
4197,"NTDM,111,埔交簡,151,20220811,1",1
4198,"NTDM,111,埔交簡,154,20220809,1",0
4199,"NTDM,111,埔交簡,161,20220803,1",1
4200,"NTDM,111,埔交簡,162,20220808,1",0
4201,"NTDM,111,埔交簡,165,20220803,1",2
4202,"NTDM,111,埔交簡,167,20220818,1",1
4203,"NTDM,111,埔交簡,170,20220810,1",2
4204,"NTDM,111,埔交簡,171,20220809,1",1
4205,"NTDM,111,埔交簡,172,20220819,1",1
4206,"NTDM,111,埔交簡,175,20220829,1",0
4207,"NTDM,111,埔交簡,176,20220823,1",1
4208,"NTDM,111,投交簡,184,20220817,1",0
4209,"NTDM,111,投交簡,191,20220817,1",0
4210,"NTDM,111,投交簡,205,20220822,1",1
4211,"NTDM,111,投交簡,232,20220829,1",1
4212,"NTDM,111,投交簡,235,20220829,1",0
4213,"NTDM,111,投交簡,241,20220822,1",3
4214,"NTDM,111,投交簡,248,20220829,1",0
4215,"NTDM,111,投交簡,251,20220818,1",1
4216,"NTDM,111,投交簡,257,20220809,1",1
4217,"NTDM,111,投交簡,258,20220822,1",0
4218,"NTDM,111,投交簡,268,20220831,1",0
4219,"NTDM,111,投交簡,269,20220804,1",1
4220,"NTDM,111,投交簡,272,20220809,1",0
4221,"NTDM,111,投交簡,274,20220817,1",1
4222,"NTDM,111,投交簡,276,20220819,1",1
4223,"NTDM,111,投交簡,279,20220809,1",0
4224,"NTDM,111,投交簡,286,20220816,1",0
4225,"NTDM,111,投交簡,287,20220819,1",1
4226,"NTDM,111,投交簡,289,20220817,1",1
4227,"NTDM,111,投交簡,291,20220819,1",1
4228,"NTDM,111,投交簡,294,20220823,1",1
4229,"NTDM,111,投交簡,295,20220822,1",1
4230,"NTDM,111,投交簡,300,20220824,1",0
4231,"NTDM,111,投交簡,301,20220829,1",0
4232,"NTDM,111,投交簡,303,20220823,1",0
4233,"NTDM,111,投交簡,305,20220829,1",0
4234,"PCDM,111,交簡,1011,20220808,1",1
4235,"PCDM,111,交簡,1018,20220808,1",1
4236,"PCDM,111,交簡,1023,20220815,1",1
4237,"PCDM,111,交簡,1033,20220818,1",0
4238,"PCDM,111,交簡,1035,20220803,1",1
4239,"PCDM,111,交簡,1047,20220803,1",3
4240,"PCDM,111,交簡,1054,20220805,1",0
4241,"PCDM,111,交簡,1055,20220805,1",2
4242,"PCDM,111,交簡,1060,20220802,1",2
4243,"PCDM,111,交簡,1064,20220812,1",1
4244,"PCDM,111,交簡,1067,20220819,1",0
4245,"PCDM,111,交簡,1070,20220808,1",1
4246,"PCDM,111,交簡,1071,20220808,1",1
4247,"PCDM,111,交簡,1074,20220818,1",1
4248,"PCDM,111,交簡,1078,20220808,1",0
4249,"PCDM,111,交簡,1079,20220811,1",0
4250,"PCDM,111,交簡,1084,20220815,1",1
4251,"PCDM,111,交簡,1086,20220805,1",1
4252,"PCDM,111,交簡,1088,20220818,1",0
4253,"PCDM,111,交簡,1092,20220817,1",2
4254,"PCDM,111,交簡,1102,20220816,1",2
4255,"PCDM,111,交簡,1116,20220823,1",1
4256,"PCDM,111,交簡,1117,20220817,1",1
4257,"PCDM,111,交簡,1120,20220815,1",2
4258,"PCDM,111,交簡,1126,20220824,1",0
4259,"PCDM,111,交簡,1129,20220824,1",0
4260,"PCDM,111,交簡,1132,20220817,1",0
4261,"PCDM,111,交簡,1136,20220815,1",1
4262,"PCDM,111,交簡,1139,20220829,1",0
4263,"PCDM,111,交簡,1151,20220818,1",1
4264,"PCDM,111,交簡,1153,20220829,1",1
4265,"PCDM,111,交簡,1160,20220824,1",1
4266,"PCDM,111,交簡,1166,20220824,1",1
4267,"PCDM,111,交簡,1168,20220826,1",0
4268,"PCDM,111,交簡,1173,20220826,1",1
4269,"PCDM,111,交簡,1174,20220823,1",0
4270,"PCDM,111,交簡,1185,20220826,1",1
4271,"PCDM,111,交簡,1193,20220825,1",1
4272,"PCDM,111,交簡,1217,20220831,1",1
4273,"PCDM,111,交簡,668,20220812,1",1
4274,"PCDM,111,交簡,674,20220811,1",1
4275,"PCDM,111,交簡,692,20220808,1",1
4276,"PCDM,111,交簡,704,20220823,1",1
4277,"PCDM,111,交簡,727,20220808,1",1
4278,"PCDM,111,交簡,784,20220829,1",2
4279,"PCDM,111,交簡,814,20220815,1",2
4280,"PCDM,111,交簡,820,20220815,1",1
4281,"PCDM,111,交簡,839,20220816,1",1
4282,"PCDM,111,交簡,851,20220811,1",0
4283,"PCDM,111,交簡,865,20220803,1",1
4284,"PCDM,111,交簡,866,20220808,1",1
4285,"PCDM,111,交簡,901,20220816,1",1
4286,"PCDM,111,交簡,916,20220816,1",1
4287,"PCDM,111,交簡,928,20220808,1",1
4288,"PCDM,111,交簡,936,20220810,1",2
4289,"PCDM,111,交簡,941,20220811,1",1
4290,"PCDM,111,交簡,942,20220815,1",1
4291,"PCDM,111,交簡,951,20220802,1",1
4292,"PCDM,111,交簡,954,20220808,1",1
4293,"PCDM,111,交簡,961,20220803,1",1
4294,"PCDM,111,交簡,969,20220815,1",1
4295,"PCDM,111,交簡,992,20220808,1",1
4296,"PTDM,111,交簡,1013,20220803,1",1
4297,"PTDM,111,交簡,1028,20220803,1",1
4298,"PTDM,111,交簡,1029,20220829,1",1
4299,"PTDM,111,交簡,1039,20220829,1",0
4300,"PTDM,111,交簡,1040,20220825,1",1
4301,"PTDM,111,交簡,1042,20220803,1",1
4302,"PTDM,111,交簡,1050,20220830,1",3
4303,"PTDM,111,交簡,1057,20220811,1",0
4304,"PTDM,111,交簡,1058,20220811,1",1
4305,"PTDM,111,交簡,1088,20220829,1",1
4306,"PTDM,111,交簡,1101,20220829,1",1
4307,"PTDM,111,交簡,1104,20220829,1",0
4308,"PTDM,111,交簡,1106,20220822,1",1
4309,"PTDM,111,交簡,1108,20220816,1",1
4310,"PTDM,111,交簡,1109,20220825,1",1
4311,"PTDM,111,交簡,1110,20220816,1",1
4312,"PTDM,111,交簡,1111,20220829,1",1
4313,"PTDM,111,交簡,1127,20220829,1",1
4314,"PTDM,111,交簡,1131,20220830,1",1
4315,"PTDM,111,交簡,1155,20220829,1",1
4316,"PTDM,111,交簡,1156,20220829,1",1
4317,"PTDM,111,交簡,1169,20220829,1",1
4318,"PTDM,111,交簡,1177,20220831,1",1
4319,"PTDM,111,交簡,1178,20220831,1",1
4320,"PTDM,111,交簡,1179,20220831,1",1
4321,"PTDM,111,交簡,1180,20220831,1",1
4322,"PTDM,111,交簡,1186,20220831,1",1
4323,"PTDM,111,交簡,1207,20220831,1",1
4324,"PTDM,111,交簡,802,20220825,1",1
4325,"PTDM,111,交簡,810,20220817,1",1
4326,"PTDM,111,交簡,814,20220829,1",1
4327,"PTDM,111,交簡,817,20220823,1",1
4328,"PTDM,111,交簡,820,20220818,1",1
4329,"PTDM,111,交簡,821,20220823,1",1
4330,"PTDM,111,交簡,831,20220825,1",1
4331,"PTDM,111,交簡,857,20220825,1",1
4332,"PTDM,111,交簡,866,20220826,1",1
4333,"PTDM,111,交簡,869,20220830,1",1
4334,"PTDM,111,交簡,871,20220825,1",1
4335,"PTDM,111,交簡,882,20220826,1",1
4336,"PTDM,111,交簡,921,20220815,1",1
4337,"PTDM,111,交簡,924,20220815,1",1
4338,"PTDM,111,交簡,928,20220816,1",1
4339,"PTDM,111,交簡,935,20220824,1",1
4340,"PTDM,111,交簡,943,20220816,1",1
4341,"PTDM,111,交簡,946,20220815,1",1
4342,"PTDM,111,交簡,949,20220829,1",1
4343,"PTDM,111,交簡,966,20220824,1",1
4344,"SCDM,111,竹交簡,350,20220816,1",0
4345,"SCDM,111,竹交簡,351,20220829,1",1
4346,"SCDM,111,竹交簡,352,20220830,1",2
4347,"SDEM,111,沙交簡,647,20220823,1",0
4348,"SDEM,111,沙交簡,651,20220823,1",0
4349,"SLDM,111,審交簡,149,20220801,1",2
4350,"SLDM,111,審交簡,260,20220812,1",1
4351,"SLEM,111,士交簡,173,20220801,1",多次。
4352,"SLEM,111,士交簡,250,20220802,1",1
4353,"SLEM,111,士交簡,259,20220802,1",0
4354,"SLEM,111,士交簡,261,20220802,1",0
4355,"SLEM,111,士交簡,264,20220815,1",0
4356,"SLEM,111,士交簡,269,20220815,1",0
4357,"SLEM,111,士交簡,277,20220815,1",1
4358,"SLEM,111,士交簡,284,20220815,1",1
4359,"SLEM,111,士交簡,289,20220815,1",0
4360,"SLEM,111,士交簡,291,20220815,1",0
4361,"TCDM,111,中交簡,1204,20220808,1",1
4362,"TCDM,111,中交簡,1243,20220808,1",1
4363,"TCDM,111,中交簡,1342,20220808,1",0
4364,"TCDM,111,中交簡,1362,20220815,1",0
4365,"TCDM,111,中交簡,1375,20220822,1",2
4366,"TCDM,111,中交簡,1422,20220805,1",0
4367,"TCDM,111,中交簡,1443,20220801,1",0
4368,"TCDM,111,中交簡,1449,20220830,1",1
4369,"TCDM,111,中交簡,1457,20220815,1",1
4370,"TCDM,111,中交簡,1468,20220829,1",0
4371,"TCDM,111,中交簡,1470,20220804,1",0
4372,"TCDM,111,中交簡,1477,20220803,1",1
4373,"TCDM,111,中交簡,1478,20220808,1",1
4374,"TCDM,111,中交簡,1494,20220808,1",1
4375,"TCDM,111,中交簡,1496,20220816,1",0
4376,"TCDM,111,中交簡,1503,20220831,1",0
4377,"TCDM,111,中交簡,1506,20220808,1",0
4378,"TCDM,111,中交簡,1508,20220831,1",1
4379,"TCDM,111,中交簡,1510,20220808,1",0
4380,"TCDM,111,中交簡,1511,20220831,1",1
4381,"TCDM,111,中交簡,1514,20220819,1",1
4382,"TCDM,111,中交簡,1517,20220831,1",1
4383,"TCDM,111,中交簡,1518,20220811,1",1
4384,"TCDM,111,中交簡,1519,20220810,1",2
4385,"TCDM,111,中交簡,1528,20220815,1",4
4386,"TCDM,111,中交簡,1529,20220831,1",1
4387,"TCDM,111,中交簡,1539,20220811,1",7
4388,"TCDM,111,中交簡,1540,20220819,1",0
4389,"TCDM,111,中交簡,1545,20220831,1",多次
4390,"TCDM,111,中交簡,1563,20220822,1",0
4391,"TCDM,111,中交簡,1566,20220829,1",1
4392,"TCDM,111,中交簡,1573,20220831,1",1
4393,"TCDM,111,中交簡,1575,20220818,1",1
4394,"TCDM,111,中交簡,1580,20220829,1",1
4395,"TCDM,111,中交簡,1581,20220817,1",1
4396,"TCDM,111,中交簡,1587,20220831,1",0
4397,"TCDM,111,中交簡,1589,20220822,1",1
4398,"TCDM,111,中交簡,1599,20220826,1",0
4399,"TCDM,111,中交簡,1605,20220831,1",1
4400,"TCDM,111,中交簡,1609,20220829,1",0
4401,"TCDM,111,中交簡,1616,20220819,1",0
4402,"TCDM,111,中交簡,1621,20220829,1",3
4403,"TCDM,111,中交簡,1636,20220824,1",2
4404,"TCDM,111,中交簡,1640,20220831,1",0
4405,"TCDM,111,中交簡,1654,20220826,1",0
4406,"TCDM,111,中交簡,1665,20220825,1",1
4407,"TCDM,111,中交簡,1671,20220831,1",2
4408,"TCDM,111,中交簡,1675,20220830,1",1
4409,"TCDM,111,中交簡,1677,20220831,1",0
4410,"TCDM,111,中交簡,1687,20220831,1",1
4411,"TCDM,111,中交簡,1688,20220830,1",1
4412,"TCDM,111,中交簡,1690,20220831,1",1
4413,"TCDM,111,中交簡,1691,20220830,1",0
4414,"TCDM,111,中交簡,1698,20220831,1",0
4415,"TCDM,111,中交簡,1716,20220831,1",0
4416,"TCDM,111,中交簡,1720,20220831,1",0
4417,"TCDM,111,中交簡,1722,20220831,1",1
4418,"TCDM,111,中交簡,1725,20220831,1",1
4419,"TCDM,111,交簡,406,20220808,1",3
4420,"TCDM,111,交簡,432,20220831,1",3
4421,"TCDM,111,交簡,480,20220816,1",1
4422,"TCDM,111,交簡,500,20220816,1",1
4423,"TCDM,111,交簡,503,20220831,1",2
4424,"TCDM,111,交簡,519,20220831,1",1
4425,"TCDM,111,交簡,534,20220831,1",4
4426,"TNDM,111,交簡,2657,20220808,1",1
4427,"TNDM,111,交簡,2735,20220803,1",0
4428,"TNDM,111,交簡,2736,20220805,1",0
4429,"TNDM,111,交簡,2755,20220805,1",2
4430,"TNDM,111,交簡,2772,20220803,1",1
4431,"TNDM,111,交簡,2807,20220808,1",1
4432,"TNDM,111,交簡,2820,20220802,1",1
4433,"TNDM,111,交簡,2826,20220803,1",0
4434,"TNDM,111,交簡,2829,20220804,1",0
