,案號,酒駕前案紀錄
6512,"NTDM,107,埔交簡,128,20180808,1",1
6513,"NTDM,107,投交簡,133,20180813,1",1
6514,"NTDM,107,投交簡,195,20180823,1",1
6515,"PCDM,107,交簡,1957,20180801,1",0
6516,"PCDM,107,交簡,1994,20180803,1",1
6517,"PCDM,107,交簡,2150,20180830,1",2
6518,"PCDM,107,交簡,2535,20180816,1",2
6519,"PCDM,107,交簡,2536,20180822,1",1
6520,"PCDM,107,交簡,2538,20180816,1",2
6521,"PCDM,107,交簡,2548,20180820,1",1
6522,"PCDM,107,交簡,2601,20180823,1",多次
6523,"PCDM,107,交簡,2637,20180828,1",1
6524,"PCDM,107,交簡,2695,20180831,1",1
6525,"PCDM,107,審交簡,211,20180813,1",2
6526,"PCDM,107,審交簡,216,20180813,1",4
6527,"PCDM,107,審交簡,221,20180831,1",3
6528,"PCDM,107,審交簡,227,20180821,1",3
6529,"PKEM,107,港交簡,100,20180801,1",1
6530,"PKEM,107,港交簡,103,20180808,1",1
6531,"PKEM,107,港交簡,107,20180808,1",0
6532,"PKEM,107,港交簡,108,20180801,1",1
6533,"PKEM,107,港交簡,111,20180810,1",0
6534,"PKEM,107,港交簡,117,20180808,1",0
6535,"PKEM,107,港交簡,123,20180808,1",0
6536,"PKEM,107,港交簡,126,20180810,1",0
6537,"PKEM,107,港交簡,133,20180815,1",1
6538,"PKEM,107,港交簡,134,20180810,1",0
6539,"PKEM,107,港交簡,139,20180810,1",1
6540,"PKEM,107,港交簡,145,20180815,1",0
6541,"PKEM,107,港交簡,147,20180810,1",1
6542,"PKEM,107,港交簡,154,20180829,1",1
6543,"PKEM,107,港交簡,162,20180827,1",0
6544,"PKEM,107,港交簡,180,20180827,1",1
6545,"PTDM,107,交簡,1072,20180817,1",1
6546,"PTDM,107,交簡,1204,20180817,1",0
6547,"PTDM,107,交簡,1211,20180828,1",0
6548,"PTDM,107,交簡,1216,20180821,1",0
6549,"PTDM,107,交簡,1261,20180817,1",0
6550,"PTDM,107,交簡,1267,20180821,1",0
6551,"PTDM,107,交簡,1356,20180814,1",1
6552,"PTDM,107,交簡,1387,20180828,1",0
6553,"PTDM,107,交簡,1398,20180815,1",1
6554,"PTDM,107,交簡,1403,20180828,1",0
6555,"PTDM,107,交簡,1429,20180828,1",0
6556,"PTDM,107,交簡,1442,20180821,1",0
6557,"PTDM,107,交簡,1476,20180821,1",0
6558,"PTDM,107,交簡,1478,20180828,1",0
6559,"PTDM,107,交簡,1479,20180828,1",0
6560,"PTDM,107,交簡,1483,20180828,1",0
6561,"PTDM,107,交簡,1493,20180813,1",1
6562,"PTDM,107,交簡,1523,20180821,1",0
6563,"PTDM,107,交簡,1526,20180821,1",0
6564,"PTDM,107,交簡,1532,20180806,1",1
6565,"PTDM,107,交簡,1535,20180828,1",0
6566,"PTDM,107,交簡,1542,20180822,1",0
6567,"PTDM,107,交簡,1575,20180828,1",1
6568,"PTDM,107,交簡,1583,20180828,1",0
6569,"PTDM,107,交簡,1584,20180828,1",0
6570,"PTDM,107,交簡,1585,20180828,1",0
6571,"PTDM,107,交簡,1588,20180814,1",1
6572,"PTDM,107,交簡,1607,20180828,1",0
6573,"PTDM,107,交簡,1611,20180828,1",1
6574,"PTDM,107,交簡,1620,20180828,1",0
6575,"PTDM,107,交簡,1625,20180814,1",1
6576,"PTDM,107,交簡,1626,20180814,1",1
6577,"PTDM,107,交簡,1628,20180814,1",1
6578,"PTDM,107,交簡,1629,20180828,1",0
6579,"PTDM,107,交簡,1633,20180828,1",0
6580,"PTDM,107,交簡,1636,20180828,1",0
6581,"PTDM,107,交簡,1642,20180831,1",1
6582,"PTDM,107,交簡,1643,20180830,1",0
6583,"PTDM,107,交簡,1650,20180815,1",1
6584,"PTDM,107,交簡,1656,20180828,1",1
6585,"PTDM,107,交簡,1660,20180828,1",0
6586,"PTDM,107,交簡,1662,20180828,1",0
6587,"PTDM,107,交簡,1668,20180828,1",0
6588,"PTDM,107,交簡,1671,20180828,1",0
6589,"PTDM,107,交簡,1672,20180828,1",0
6590,"PTDM,107,交簡,1676,20180814,1",0
6591,"PTDM,107,交簡,1677,20180828,1",0
6592,"PTDM,107,交簡,1678,20180813,1",1
6593,"PTDM,107,交簡,1681,20180828,1",0
6594,"PTDM,107,交簡,1683,20180814,1",1
6595,"PTDM,107,交簡,1690,20180815,1",0
6596,"PTDM,107,交簡,1691,20180813,1",1
6597,"PTDM,107,交簡,1693,20180828,1",0
6598,"PTDM,107,交簡,1695,20180830,1",0
6599,"PTDM,107,交簡,1697,20180828,1",1
6600,"PTDM,107,交簡,1698,20180806,1",1
6601,"PTDM,107,交簡,1700,20180808,1",1
6602,"PTDM,107,交簡,1714,20180828,1",0
6603,"PTDM,107,交簡,1715,20180817,1",1
6604,"PTDM,107,交簡,1717,20180828,1",0
6605,"PTDM,107,交簡,1720,20180816,1",1
6606,"PTDM,107,交簡,1722,20180828,1",1
6607,"PTDM,107,交簡,1724,20180828,1",0
6608,"PTDM,107,交簡,1725,20180828,1",1
6609,"PTDM,107,交簡,1726,20180828,1",0
6610,"PTDM,107,交簡,1729,20180820,1",2
6611,"PTDM,107,交簡,1731,20180815,1",0
6612,"PTDM,107,交簡,1732,20180828,1",0
6613,"PTDM,107,交簡,1737,20180822,1",1
6614,"PTDM,107,交簡,1740,20180831,1",1
6615,"PTDM,107,交簡,1750,20180815,1",0
6616,"PTDM,107,交簡,1751,20180828,1",0
6617,"PTDM,107,交簡,1755,20180817,1",1
6618,"PTDM,107,交簡,1764,20180803,1",1
6619,"PTDM,107,交簡,1779,20180824,1",1
6620,"PTDM,107,交簡,1780,20180813,1",1
6621,"PTDM,107,交簡,1781,20180831,1",0
6622,"PTDM,107,交簡,1782,20180815,1",1
6623,"PTDM,107,交簡,1784,20180822,1",1
6624,"PTDM,107,交簡,1787,20180815,1",0
6625,"PTDM,107,交簡,1789,20180821,1",1
6626,"PTDM,107,交簡,1793,20180823,1",1
6627,"PTDM,107,交簡,1798,20180831,1",0
6628,"PTDM,107,交簡,1806,20180822,1",2
6629,"PTDM,107,交簡,1825,20180831,1",0
6630,"PTDM,107,交簡,1827,20180820,1",1
6631,"PTDM,107,交簡,1830,20180823,1",2
6632,"PTDM,107,交簡,1831,20180822,1",3
6633,"PTDM,107,交簡,1835,20180821,1",1
6634,"PTDM,107,交簡,1836,20180828,1",2
6635,"PTDM,107,交簡,1857,20180830,1",2
6636,"PTDM,107,交簡,1877,20180822,1",0
6637,"PTDM,107,交簡,1881,20180823,1",1
6638,"PTDM,107,交簡,1888,20180831,1",0
6639,"PTDM,107,交簡,1889,20180830,1",1
6640,"PTDM,107,交簡,1891,20180822,1",0
6641,"PTDM,107,交簡,1893,20180824,1",0
6642,"PTDM,107,交簡,1899,20180828,1",0
6643,"PTDM,107,交簡,1900,20180831,1",0
6644,"PTDM,107,交簡,1910,20180830,1",1
6645,"PTDM,107,交簡,1916,20180828,1",0
6646,"PTDM,107,交簡,1921,20180831,1",1
6647,"PTDM,107,交簡,1927,20180822,1",1
6648,"PTDM,107,交簡,1933,20180830,1",0
6649,"PTDM,107,交簡,1934,20180822,1",0
6650,"PTDM,107,交簡,1939,20180831,1",2
6651,"PTDM,107,交簡,1941,20180831,1",1
6652,"PTDM,107,交簡,1972,20180831,1",1
6653,"PTDM,107,交簡,1999,20180831,1",2
6654,"SCDM,107,竹交簡,388,20180801,1",1
6655,"SCDM,107,竹交簡,410,20180822,1",0
6656,"SCDM,107,竹交簡,491,20180801,1",2
6657,"SCDM,107,竹交簡,538,20180817,1",1
6658,"SCDM,107,竹交簡,582,20180801,1",2
6659,"SCDM,107,竹交簡,595,20180827,1",1
6660,"SCDM,107,竹交簡,631,20180815,1",1
6661,"SCDM,107,竹交簡,644,20180831,1",2
6662,"SDEM,107,沙交簡,708,20180802,1",1
6663,"SDEM,107,沙交簡,718,20180802,1",2
6664,"SDEM,107,沙交簡,721,20180813,1",1
6665,"SDEM,107,沙交簡,726,20180817,1",1
6666,"SDEM,107,沙交簡,729,20180817,1",1
6667,"SDEM,107,沙交簡,731,20180817,1",1
6668,"SDEM,107,沙交簡,738,20180817,1",1
6669,"SDEM,107,沙交簡,739,20180817,1",1
6670,"SDEM,107,沙交簡,741,20180817,1",1
6671,"SDEM,107,沙交簡,747,20180817,1",2
6672,"SDEM,107,沙交簡,748,20180817,1",多次。
6673,"SDEM,107,沙交簡,749,20180817,1",2
6674,"SDEM,107,沙交簡,751,20180820,1",1
6675,"SDEM,107,沙交簡,753,20180817,1",1
6676,"SDEM,107,沙交簡,756,20180820,1",1
6677,"SDEM,107,沙交簡,762,20180820,1",1
6678,"SDEM,107,沙交簡,764,20180820,1",2
6679,"SDEM,107,沙交簡,768,20180820,1",1
6680,"SLDM,107,審交簡,44,20180831,1",3
6681,"SLDM,107,審交簡,6,20180823,1",1
6682,"SLEM,107,士交簡,718,20180803,1",1
6683,"SLEM,107,士交簡,720,20180803,1",0
6684,"SLEM,107,士交簡,722,20180803,1",1
6685,"SLEM,107,士交簡,724,20180803,1",1
6686,"SLEM,107,士交簡,730,20180803,1",3
6687,"SLEM,107,士交簡,741,20180803,1",0
6688,"SLEM,107,士交簡,743,20180808,1",2
6689,"SLEM,107,士交簡,749,20180808,1",0
6690,"SLEM,107,士交簡,759,20180808,1",1
6691,"SLEM,107,士交簡,767,20180808,1",0
6692,"SLEM,107,士交簡,769,20180824,1",2
6693,"SLEM,107,士交簡,775,20180824,1",1
6694,"SLEM,107,士交簡,778,20180824,1",0
6695,"SLEM,107,士交簡,784,20180824,1",0
6696,"SLEM,107,士交簡,794,20180824,1",1
6697,"SLEM,107,士交簡,796,20180824,1",1
6698,"SLEM,107,士交簡,800,20180824,1",0
6699,"SLEM,107,士交簡,803,20180824,1",1
6700,"SLEM,107,士交簡,804,20180824,1",0
6701,"SLEM,107,士交簡,808,20180824,1",1
6702,"SLEM,107,士交簡,812,20180831,1",1
6703,"SLEM,107,士交簡,824,20180831,1",1
6704,"SLEM,107,士交簡,830,20180831,1",1
6705,"SLEM,107,士交簡,834,20180831,1",0
6706,"SLEM,107,士交簡,836,20180831,1",1
6707,"SLEM,107,士交簡,843,20180831,1",0
6708,"SLEM,107,士交簡,847,20180831,1",1
6709,"TCDM,107,中交簡,1860,20180801,1",1
6710,"TCDM,107,中交簡,1952,20180802,1",3
6711,"TCDM,107,中交簡,2027,20180802,1",2
6712,"TCDM,107,中交簡,2052,20180802,1",1
6713,"TCDM,107,中交簡,2077,20180808,1",0
6714,"TCDM,107,中交簡,2155,20180802,1",2
6715,"TCDM,107,中交簡,2165,20180808,1",1
6716,"TCDM,107,中交簡,2174,20180829,1",3
6717,"TCDM,107,中交簡,2189,20180808,1",0
6718,"TCDM,107,中交簡,2195,20180806,1",1
6719,"TCDM,107,中交簡,2211,20180808,1",2
6720,"TCDM,107,中交簡,2220,20180808,1",1
6721,"TCDM,107,中交簡,2228,20180807,1",1
6722,"TCDM,107,中交簡,2230,20180808,1",0
6723,"TCDM,107,中交簡,2242,20180802,1",1
6724,"TCDM,107,中交簡,2257,20180822,1",0
6725,"TCDM,107,中交簡,2269,20180823,1",1
6726,"TCDM,107,中交簡,2283,20180829,1",2
6727,"TCDM,107,中交簡,2284,20180810,1",1
6728,"TCDM,107,中交簡,2291,20180822,1",1
6729,"TCDM,107,中交簡,2296,20180816,1",0
6730,"TCDM,107,中交簡,2303,20180813,1",1
6731,"TCDM,107,中交簡,2309,20180813,1",4
6732,"TCDM,107,中交簡,2315,20180808,1",2
6733,"TCDM,107,中交簡,2323,20180823,1",1
6734,"TCDM,107,中交簡,2325,20180809,1",1
6735,"TCDM,107,中交簡,2330,20180823,1",2
6736,"TCDM,107,中交簡,2336,20180813,1",1
6737,"TCDM,107,中交簡,2341,20180820,1",1
6738,"TCDM,107,中交簡,2345,20180831,1",1
6739,"TCDM,107,中交簡,2352,20180821,1",2
6740,"TCDM,107,中交簡,2358,20180831,1",2
6741,"TCDM,107,中交簡,2361,20180817,1",0
6742,"TCDM,107,中交簡,2362,20180822,1",2
6743,"TCDM,107,中交簡,2371,20180821,1",0
6744,"TCDM,107,中交簡,2378,20180829,1",0
6745,"TCDM,107,中交簡,2390,20180829,1",2
6746,"TCDM,107,中交簡,2396,20180822,1",1
6747,"TCDM,107,中交簡,2399,20180817,1",1
6748,"TCDM,107,中交簡,2408,20180817,1",2
6749,"TCDM,107,中交簡,2411,20180831,1",0
6750,"TCDM,107,中交簡,2422,20180831,1",1
6751,"TCDM,107,中交簡,2424,20180817,1",1
6752,"TCDM,107,中交簡,2425,20180831,1",1
6753,"TCDM,107,中交簡,2429,20180830,1",0
6754,"TCDM,107,中交簡,2432,20180831,1",1
6755,"TCDM,107,中交簡,2437,20180821,1",0
6756,"TCDM,107,中交簡,2438,20180831,1",0
6757,"TCDM,107,中交簡,2444,20180822,1",1
6758,"TCDM,107,中交簡,2445,20180831,1",3
6759,"TCDM,107,中交簡,2455,20180830,1",2
6760,"TCDM,107,中交簡,2463,20180829,1",1
6761,"TCDM,107,中交簡,2465,20180828,1",1
6762,"TCDM,107,中交簡,2467,20180831,1",3
6763,"TCDM,107,中交簡,2474,20180828,1",3
6764,"TCDM,107,中交簡,2476,20180823,1",1
6765,"TCDM,107,中交簡,2480,20180830,1",2
6766,"TCDM,107,中交簡,2481,20180827,1",1
6767,"TCDM,107,中交簡,2483,20180829,1",0
6768,"TCDM,107,中交簡,2491,20180831,1",1
6769,"TCDM,107,中交簡,2493,20180831,1",1
6770,"TCDM,107,中交簡,2494,20180829,1",2
6771,"TCDM,107,中交簡,2495,20180829,1",1
6772,"TCDM,107,中交簡,2508,20180831,1",1
6773,"TCDM,107,中交簡,2524,20180831,1",1
6774,"TCDM,107,中交簡,2534,20180831,1",2
6775,"TCDM,107,交簡,448,20180807,1",3
6776,"TCDM,107,交簡,454,20180816,1",2
6777,"TCDM,107,交簡,456,20180817,1",2
6778,"TCDM,107,交簡,460,20180820,1",2
6779,"TCDM,107,交簡,468,20180816,1",4
6780,"TCDM,107,交簡,475,20180814,1",2
6781,"TCDM,107,交簡,490,20180828,1",3
6782,"TCDM,107,交簡,497,20180828,1",1
6783,"TLEM,107,六交簡,249,20180831,1",1
6784,"TLEM,107,六交簡,270,20180827,1",1
6785,"TLEM,107,六交簡,273,20180829,1",1
6786,"TNDM,107,交簡,2432,20180801,1",1
6787,"TNDM,107,交簡,2739,20180803,1",1
6788,"TNDM,107,交簡,2742,20180828,1",1
6789,"TNDM,107,交簡,2831,20180802,1",0
6790,"TNDM,107,交簡,2840,20180801,1",0
6791,"TNDM,107,交簡,2860,20180829,1",1
6792,"TNDM,107,交簡,2886,20180810,1",0
6793,"TNDM,107,交簡,2890,20180801,1",1
6794,"TNDM,107,交簡,2951,20180801,1",2
6795,"TNDM,107,交簡,2969,20180806,1",0
6796,"TNDM,107,交簡,2970,20180808,1",0
6797,"TNDM,107,交簡,2971,20180831,1",1
6798,"TNDM,107,交簡,2972,20180814,1",2
6799,"TNDM,107,交簡,2976,20180823,1",2
6800,"TNDM,107,交簡,2977,20180803,1",1
6801,"TNDM,107,交簡,2986,20180803,1",0
6802,"TNDM,107,交簡,2993,20180807,1",2
6803,"TNDM,107,交簡,2995,20180813,1",1
6804,"TNDM,107,交簡,3000,20180808,1",2
6805,"TNDM,107,交簡,3014,20180817,1",0
6806,"TNDM,107,交簡,3015,20180831,1",0
6807,"TNDM,107,交簡,3017,20180807,1",1
6808,"TNDM,107,交簡,3024,20180810,1",0
6809,"TNDM,107,交簡,3028,20180831,1",0
6810,"TNDM,107,交簡,3030,20180813,1",0
6811,"TNDM,107,交簡,3034,20180810,1",1
6812,"TNDM,107,交簡,3036,20180813,1",1
6813,"TNDM,107,交簡,3037,20180831,1",1
6814,"TNDM,107,交簡,3038,20180810,1",1
6815,"TNDM,107,交簡,3054,20180823,1",1
6816,"TNDM,107,交簡,3056,20180830,1",1
6817,"TNDM,107,交簡,3075,20180823,1",0
6818,"TNDM,107,交簡,3078,20180813,1",0
6819,"TNDM,107,交簡,3079,20180813,1",1
6820,"TNDM,107,交簡,3081,20180831,1",2
6821,"TNDM,107,交簡,3082,20180831,1",1
6822,"TNDM,107,交簡,3084,20180813,1",0
6823,"TNDM,107,交簡,3092,20180814,1",0
6824,"TNDM,107,交簡,3097,20180815,1",0
6825,"TNDM,107,交簡,3101,20180820,1",0
6826,"TNDM,107,交簡,3102,20180820,1",1
6827,"TNDM,107,交簡,3112,20180830,1",0
6828,"TNDM,107,交簡,3115,20180820,1",0
6829,"TNDM,107,交簡,3127,20180817,1",0
6830,"TNDM,107,交簡,3129,20180817,1",0
6831,"TNDM,107,交簡,3139,20180820,1",1
6832,"TNDM,107,交簡,3166,20180831,1",2
6833,"TNDM,107,交簡,3176,20180830,1",1
6834,"TNDM,107,交簡,3178,20180821,1",1
6835,"TNDM,107,交簡,3179,20180817,1",2
6836,"TNDM,107,交簡,3195,20180821,1",1
6837,"TNDM,107,交簡,3206,20180828,1",0
6838,"TNDM,107,交簡,3212,20180829,1",1
6839,"TNDM,107,交簡,3218,20180823,1",1
6840,"TNDM,107,交簡,3221,20180823,1",2
6841,"TNDM,107,交簡,3228,20180823,1",0
6842,"TNDM,107,交簡,3254,20180830,1",1
6843,"TNDM,107,交簡,3256,20180831,1",1
6844,"TNDM,107,交簡,3260,20180830,1",0
6845,"TNDM,107,交簡,3261,20180831,1",2
6846,"TNDM,107,交簡,3280,20180830,1",2
6847,"TNDM,107,交簡,3281,20180831,1",1
6848,"TNDM,107,交簡,3303,20180831,1",2
6849,"TNDM,107,交簡,3308,20180831,1",0
6850,"TNDM,107,交簡,3316,20180831,1",0
6851,"TNDM,107,交簡,3326,20180831,1",1
6852,"TNDM,107,交簡,3330,20180831,1",2
6853,"TPDM,107,交簡,1342,20180813,1",0
6854,"TPDM,107,交簡,1416,20180801,1",2
6855,"TPDM,107,交簡,1507,20180813,1",0
6856,"TPDM,107,交簡,1558,20180807,1",2
6857,"TPDM,107,交簡,1616,20180810,1",1
6858,"TPDM,107,交簡,1630,20180821,1",2
6859,"TPDM,107,交簡,1638,20180803,1",0
6860,"TPDM,107,交簡,1641,20180802,1",1
6861,"TPDM,107,交簡,1651,20180810,1",1
6862,"TPDM,107,交簡,1663,20180813,1",1
6863,"TPDM,107,交簡,1665,20180808,1",1
6864,"TPDM,107,交簡,1677,20180807,1",0
6865,"TPDM,107,交簡,1683,20180810,1",1
6866,"TPDM,107,交簡,1690,20180806,1",0
6867,"TPDM,107,交簡,1696,20180807,1",3
6868,"TPDM,107,交簡,1697,20180813,1",1
6869,"TPDM,107,交簡,1701,20180824,1",0
6870,"TPDM,107,交簡,1716,20180810,1",0
6871,"TPDM,107,交簡,1717,20180814,1",0
6872,"TPDM,107,交簡,1727,20180813,1",0
6873,"TPDM,107,交簡,1728,20180827,1",2
6874,"TPDM,107,交簡,1733,20180821,1",2
6875,"TPDM,107,交簡,1745,20180824,1",0
6876,"TPDM,107,交簡,1763,20180820,1",0
6877,"TPDM,107,交簡,1771,20180822,1",0
6878,"TPDM,107,交簡,1774,20180831,1",2
6879,"TPDM,107,交簡,1775,20180828,1",0
6880,"TPDM,107,交簡,1784,20180828,1",0
6881,"TPDM,107,交簡,1800,20180820,1",0
6882,"TPDM,107,交簡,1806,20180827,1",1
6883,"TPDM,107,交簡,1812,20180827,1",2
6884,"TPDM,107,交簡,1822,20180827,1",0
6885,"TPDM,107,交簡,1843,20180827,1",0
6886,"TPDM,107,交簡,1851,20180831,1",1
6887,"TPDM,107,交簡,1856,20180831,1",1
6888,"TPDM,107,交簡,1872,20180830,1",1
6889,"TPDM,107,交簡,1877,20180830,1",0
6890,"TPDM,107,交簡,690,20180829,1",1
6891,"TPDM,107,審交簡,287,20180823,1",2
6892,"TPDM,107,審交簡,339,20180831,1",2
6893,"TPDM,107,審交簡,340,20180829,1",0
6894,"TPDM,107,審交簡,343,20180829,1",0
6895,"TPDM,107,審交簡,356,20180828,1",3
6896,"TTDM,107,交簡,26,20180813,1",3
6897,"TTDM,107,東交簡,239,20180808,1",0
6898,"TTDM,107,東交簡,276,20180822,1",1
6899,"TTDM,107,東交簡,314,20180810,1",0
6900,"TTDM,107,東交簡,322,20180829,1",1
6901,"TTDM,107,東交簡,324,20180810,1",1
6902,"TTDM,107,東交簡,340,20180824,1",2
6903,"TYDM,106,壢交簡,2132,20180814,1",0
6904,"TYDM,106,桃交簡,2616,20180813,1",0
6905,"TYDM,107,交簡,28,20180829,1",0
6906,"TYDM,107,壢交簡,1094,20180820,1",1
6907,"TYDM,107,壢交簡,1175,20180801,1",1
6908,"TYDM,107,壢交簡,1182,20180801,1",1
6909,"TYDM,107,壢交簡,1202,20180801,1",1
6910,"TYDM,107,壢交簡,1205,20180802,1",1
6911,"TYDM,107,壢交簡,1211,20180802,1",3
6912,"TYDM,107,壢交簡,1212,20180802,1",1
6913,"TYDM,107,壢交簡,1222,20180802,1",1
6914,"TYDM,107,壢交簡,1235,20180802,1",2
6915,"TYDM,107,壢交簡,1240,20180802,1",2
6916,"TYDM,107,壢交簡,1248,20180808,1",0
6917,"TYDM,107,壢交簡,1250,20180801,1",1
6918,"TYDM,107,壢交簡,1256,20180808,1",1
6919,"TYDM,107,壢交簡,1266,20180808,1",1
6920,"TYDM,107,壢交簡,1270,20180807,1",1
6921,"TYDM,107,壢交簡,1280,20180807,1",1
6922,"TYDM,107,壢交簡,1305,20180810,1",1
6923,"TYDM,107,壢交簡,1326,20180830,1",0
6924,"TYDM,107,壢交簡,1345,20180829,1",2
6925,"TYDM,107,壢交簡,1358,20180801,1",1
6926,"TYDM,107,壢交簡,1360,20180801,1",1
6927,"TYDM,107,壢交簡,1363,20180810,1",1
6928,"TYDM,107,壢交簡,1369,20180810,1",2
6929,"TYDM,107,壢交簡,1374,20180801,1",0
6930,"TYDM,107,壢交簡,1375,20180810,1",1
6931,"TYDM,107,壢交簡,1377,20180810,1",1
6932,"TYDM,107,壢交簡,1384,20180810,1",1
6933,"TYDM,107,壢交簡,1387,20180801,1",3
6934,"TYDM,107,壢交簡,1394,20180827,1",1
6935,"TYDM,107,壢交簡,1395,20180827,1",1
6936,"TYDM,107,壢交簡,1399,20180806,1",1
6937,"TYDM,107,壢交簡,1401,20180806,1",0
6938,"TYDM,107,壢交簡,1404,20180827,1",4
6939,"TYDM,107,壢交簡,1405,20180806,1",0
6940,"TYDM,107,壢交簡,1414,20180827,1",1
6941,"TYDM,107,壢交簡,1418,20180807,1",4
6942,"TYDM,107,壢交簡,1420,20180807,1",0
6943,"TYDM,107,壢交簡,1422,20180827,1",1
6944,"TYDM,107,壢交簡,1426,20180807,1",1
6945,"TYDM,107,壢交簡,1427,20180806,1",1
6946,"TYDM,107,壢交簡,1429,20180823,1",0
6947,"TYDM,107,壢交簡,1432,20180806,1",0
6948,"TYDM,107,壢交簡,1434,20180807,1",0
6949,"TYDM,107,壢交簡,1435,20180807,1",0
6950,"TYDM,107,壢交簡,1437,20180823,1",1
6951,"TYDM,107,壢交簡,1438,20180807,1",1
6952,"TYDM,107,壢交簡,1440,20180823,1",1
6953,"TYDM,107,壢交簡,1448,20180823,1",1
6954,"TYDM,107,壢交簡,1451,20180810,1",0
6955,"TYDM,107,壢交簡,1473,20180814,1",0
6956,"TYDM,107,壢交簡,1476,20180814,1",3
6957,"TYDM,107,壢交簡,1479,20180814,1",0
6958,"TYDM,107,壢交簡,1483,20180817,1",2
6959,"TYDM,107,壢交簡,1491,20180814,1",1
6960,"TYDM,107,壢交簡,1497,20180829,1",1
6961,"TYDM,107,壢交簡,1500,20180831,1",1
6962,"TYDM,107,壢交簡,1503,20180815,1",1
6963,"TYDM,107,壢交簡,1504,20180820,1",0
6964,"TYDM,107,壢交簡,1509,20180814,1",多次
6965,"TYDM,107,壢交簡,1512,20180814,1",1
6966,"TYDM,107,壢交簡,1513,20180820,1",2
6967,"TYDM,107,壢交簡,1519,20180821,1",2
6968,"TYDM,107,壢交簡,1557,20180821,1",1
6969,"TYDM,107,壢交簡,1561,20180821,1",0
6970,"TYDM,107,壢交簡,1562,20180821,1",2
6971,"TYDM,107,壢交簡,1568,20180822,1",0
6972,"TYDM,107,壢交簡,1688,20180831,1",3
6973,"TYDM,107,審交簡,191,20180831,1",4
6974,"TYDM,107,審交簡,259,20180831,1",3
6975,"TYDM,107,桃交簡,1358,20180801,1",1
6976,"TYDM,107,桃交簡,1364,20180801,1",0
6977,"TYDM,107,桃交簡,1367,20180801,1",1
6978,"TYDM,107,桃交簡,1378,20180801,1",1
6979,"TYDM,107,桃交簡,1379,20180801,1",1
6980,"TYDM,107,桃交簡,1391,20180801,1",1
6981,"TYDM,107,桃交簡,1397,20180801,1",1
6982,"TYDM,107,桃交簡,1404,20180802,1",1
6983,"TYDM,107,桃交簡,1461,20180802,1",1
6984,"TYDM,107,桃交簡,1464,20180801,1",2
6985,"TYDM,107,桃交簡,1475,20180808,1",1
6986,"TYDM,107,桃交簡,1478,20180802,1",0
6987,"TYDM,107,桃交簡,1483,20180801,1",2
6988,"TYDM,107,桃交簡,1504,20180807,1",1
6989,"TYDM,107,桃交簡,1506,20180807,1",3
6990,"TYDM,107,桃交簡,1509,20180807,1",0
6991,"TYDM,107,桃交簡,1514,20180807,1",1
6992,"TYDM,107,桃交簡,1519,20180807,1",1
6993,"TYDM,107,桃交簡,1530,20180807,1",1
6994,"TYDM,107,桃交簡,1547,20180810,1",3
6995,"TYDM,107,桃交簡,1549,20180810,1",0
6996,"TYDM,107,桃交簡,1557,20180808,1",1
6997,"TYDM,107,桃交簡,1575,20180810,1",1
6998,"TYDM,107,桃交簡,1576,20180810,1",1
6999,"TYDM,107,桃交簡,1580,20180801,1",2
7000,"TYDM,107,桃交簡,1585,20180810,1",0
7001,"TYDM,107,桃交簡,1589,20180801,1",1
7002,"TYDM,107,桃交簡,1596,20180822,1",2
7003,"TYDM,107,桃交簡,1605,20180801,1",1
7004,"TYDM,107,桃交簡,1633,20180803,1",1
7005,"TYDM,107,桃交簡,1635,20180803,1",3
7006,"TYDM,107,桃交簡,1639,20180806,1",1
7007,"TYDM,107,桃交簡,1644,20180806,1",1
7008,"TYDM,107,桃交簡,1649,20180806,1",0
7009,"TYDM,107,桃交簡,1650,20180806,1",0
7010,"TYDM,107,桃交簡,1655,20180827,1",1
7011,"TYDM,107,桃交簡,1658,20180823,1",1
7012,"TYDM,107,桃交簡,1661,20180813,1",1
7013,"TYDM,107,桃交簡,1662,20180807,1",1
7014,"TYDM,107,桃交簡,1667,20180807,1",1
7015,"TYDM,107,桃交簡,1668,20180830,1",1
7016,"TYDM,107,桃交簡,1673,20180810,1",0
7017,"TYDM,107,桃交簡,1675,20180813,1",1
7018,"TYDM,107,桃交簡,1678,20180823,1",1
7019,"TYDM,107,桃交簡,1680,20180823,1",1
7020,"TYDM,107,桃交簡,1685,20180813,1",0
7021,"TYDM,107,桃交簡,1688,20180813,1",0
7022,"TYDM,107,桃交簡,1691,20180814,1",3
7023,"TYDM,107,桃交簡,1708,20180814,1",1
7024,"TYDM,107,桃交簡,1712,20180814,1",1
7025,"TYDM,107,桃交簡,1717,20180814,1",0
7026,"TYDM,107,桃交簡,1719,20180831,1",1
