,案號,酒駕前案紀錄
3733,"PTDM,110,交簡,1055,20210628,1",1
3734,"PTDM,110,交簡,1075,20210625,1",3
3735,"PTDM,110,交簡,1076,20210623,1",1
3736,"PTDM,110,交簡,1103,20210623,1",0
3737,"PTDM,110,交簡,1118,20210625,1",1
3738,"PTDM,110,交簡,1126,20210625,1",0
3739,"PTDM,110,交簡,1129,20210628,1",1
3740,"PTDM,110,交簡,1130,20210628,1",0
3741,"PTDM,110,交簡,1133,20210628,1",1
3742,"PTDM,110,交簡,1143,20210628,1",1
3743,"PTDM,110,交簡,552,20210629,1",1
3744,"PTDM,110,交簡,575,20210629,1",1
3745,"PTDM,110,交簡,648,20210629,1",0
3746,"PTDM,110,交簡,649,20210629,1",0
3747,"PTDM,110,交簡,654,20210629,1",0
3748,"PTDM,110,交簡,837,20210618,1",0
3749,"PTDM,110,交簡,855,20210618,1",1
3750,"PTDM,110,交簡,858,20210618,1",1
3751,"PTDM,110,交簡,877,20210602,1",1
3752,"PTDM,110,交簡,882,20210602,1",0
3753,"PTDM,110,交簡,883,20210602,1",1
3754,"PTDM,110,交簡,888,20210618,1",1
3755,"PTDM,110,交簡,893,20210618,1",1
3756,"PTDM,110,交簡,906,20210602,1",1
3757,"PTDM,110,交簡,908,20210602,1",0
3758,"PTDM,110,交簡,922,20210610,1",1
3759,"PTDM,110,交簡,923,20210610,1",1
3760,"PTDM,110,交簡,928,20210610,1",1
3761,"PTDM,110,交簡,934,20210603,1",1
3762,"PTDM,110,交簡,935,20210629,1",0
3763,"PTDM,110,交簡,941,20210618,1",1
3764,"PTDM,110,交簡,965,20210618,1",1
3765,"PTDM,110,交簡,967,20210629,1",1
3766,"PTDM,110,交簡,968,20210603,1",1
3767,"PTDM,110,交簡,972,20210630,1",1
3768,"PTDM,110,交簡,978,20210618,1",1
3769,"PTDM,110,交簡,982,20210610,1",1
3770,"PTDM,110,交簡,987,20210616,1",0
3771,"PTDM,110,交簡,990,20210616,1",1
3772,"PTDM,110,交簡,991,20210622,1",1
3773,"PTDM,110,交簡,998,20210629,1",1
3774,"PTDM,110,交簡,999,20210622,1",0
3775,"SCDM,110,竹交簡,148,20210625,1",1
3776,"SCDM,110,竹交簡,172,20210625,1",1
3777,"SCDM,110,竹交簡,241,20210604,1",1
3778,"SCDM,110,竹交簡,254,20210603,1",2
3779,"SCDM,110,竹交簡,334,20210602,1",3
3780,"SCDM,110,竹交簡,339,20210604,1",2
3781,"SCDM,110,竹交簡,347,20210607,1",0
3782,"SCDM,110,竹交簡,361,20210622,1",1
3783,"SCDM,110,竹交簡,367,20210621,1",1
3784,"SDEM,110,沙交簡,528,20210618,1",0
3785,"SLDM,110,審交簡,127,20210603,1",1
3786,"SLEM,110,士交簡,209,20210616,1",0
3787,"SLEM,110,士交簡,223,20210618,1",0
3788,"SLEM,110,士交簡,227,20210628,1",2
3789,"SLEM,110,士交簡,234,20210628,1",0
3790,"TCDM,110,中交簡,1159,20210603,1",0
3791,"TCDM,110,中交簡,1196,20210615,1",2
3792,"TCDM,110,中交簡,1201,20210603,1",0
3793,"TCDM,110,中交簡,1204,20210601,1",0
3794,"TCDM,110,中交簡,1213,20210602,1",0
3795,"TCDM,110,中交簡,1220,20210615,1",1
3796,"TCDM,110,中交簡,1227,20210607,1",3
3797,"TCDM,110,中交簡,1241,20210611,1",4
3798,"TCDM,110,中交簡,1249,20210609,1",3
3799,"TCDM,110,中交簡,1255,20210610,1",0
3800,"TCDM,110,中交簡,1256,20210608,1",0
3801,"TCDM,110,中交簡,1269,20210611,1",2
3802,"TCDM,110,中交簡,1274,20210609,1",1
3803,"TCDM,110,中交簡,1282,20210611,1",1
3804,"TCDM,110,中交簡,1283,20210610,1",0
3805,"TCDM,110,中交簡,1286,20210621,1",0
3806,"TCDM,110,中交簡,1296,20210616,1",0
3807,"TCDM,110,中交簡,1300,20210623,1",0
3808,"TCDM,110,中交簡,1301,20210622,1",0
3809,"TCDM,110,中交簡,1340,20210625,1",2
3810,"TCDM,110,中交簡,1343,20210628,1",1
3811,"TCDM,110,中交簡,1344,20210625,1",3
3812,"TCDM,110,中交簡,1349,20210630,1",0
3813,"TCDM,110,交簡,283,20210601,1",1
3814,"TCDM,110,交簡,304,20210616,1",1
3815,"TCDM,110,交簡,312,20210623,1",1
3816,"TCDM,110,交簡,320,20210630,1",2
3817,"TNDM,110,交簡,1369,20210604,1",2
3818,"TNDM,110,交簡,1464,20210603,1",1
3819,"TNDM,110,交簡,1600,20210617,1",1
3820,"TNDM,110,交簡,1636,20210604,1",1
3821,"TNDM,110,交簡,1646,20210601,1",0
3822,"TNDM,110,交簡,1652,20210604,1",1
3823,"TNDM,110,交簡,1662,20210610,1",1
3824,"TNDM,110,交簡,1666,20210630,1",3
3825,"TNDM,110,交簡,1672,20210608,1",0
3826,"TNDM,110,交簡,1724,20210615,1",3
3827,"TNDM,110,交簡,1730,20210611,1",1
3828,"TNDM,110,交簡,1731,20210608,1",2
3829,"TNDM,110,交簡,1732,20210611,1",0
3830,"TNDM,110,交簡,1746,20210618,1",0
3831,"TNDM,110,交簡,1752,20210616,1",1
3832,"TNDM,110,交簡,1755,20210622,1",0
3833,"TNDM,110,交簡,1766,20210625,1",4
3834,"TNDM,110,交簡,1773,20210630,1",1
3835,"TNDM,110,交簡,1775,20210628,1",2
3836,"TNDM,110,交簡,1792,20210629,1",2
3837,"TNDM,110,交簡,1803,20210625,1",0
3838,"TNDM,110,交簡,1810,20210630,1",0
3839,"TNDM,110,交簡,1819,20210630,1",1
3840,"TNDM,110,交簡,1843,20210630,1",0
3841,"TNDM,110,交簡,1853,20210630,1",0
3842,"TNDM,110,交簡,1862,20210629,1",1
3843,"TPDM,110,交簡,404,20210628,1",3
3844,"TPDM,110,交簡,424,20210628,1",2
3845,"TPDM,110,交簡,436,20210608,1",0
3846,"TPDM,110,交簡,440,20210609,1",0
3847,"TPDM,110,交簡,441,20210608,1",1
3848,"TPDM,110,交簡,453,20210630,1",0
3849,"TPDM,110,交簡,457,20210618,1",2
3850,"TPDM,110,交簡,467,20210628,1",1
3851,"TPDM,110,交簡,469,20210624,1",1
3852,"TPDM,110,交簡,471,20210624,1",0
3853,"TPDM,110,審交簡,109,20210618,1",4
3854,"TTDM,110,東交簡,126,20210602,1",1
3855,"TTDM,110,東交簡,127,20210616,1",1
3856,"TTDM,110,東交簡,137,20210625,1",2
3857,"TTDM,110,東交簡,138,20210604,1",0
3858,"TTDM,110,東交簡,142,20210628,1",1
3859,"TTDM,110,東交簡,146,20210621,1",0
3860,"TTDM,110,東交簡,148,20210629,1",1
3861,"TTDM,110,東交簡,151,20210625,1",1
3862,"TTDM,110,東交簡,97,20210601,1",1
3863,"TYDM,109,桃交簡,3793,20210615,1",1
3864,"TYDM,110,壢交簡,1079,20210610,1",0
3865,"TYDM,110,壢交簡,1129,20210602,1",0
3866,"TYDM,110,壢交簡,1130,20210616,1",0
3867,"TYDM,110,壢交簡,1144,20210610,1",1
3868,"TYDM,110,壢交簡,1246,20210615,1",1
3869,"TYDM,110,壢交簡,1264,20210602,1",0
3870,"TYDM,110,壢交簡,1275,20210622,1",1
3871,"TYDM,110,壢交簡,1277,20210622,1",1
3872,"TYDM,110,壢交簡,1282,20210622,1",0
3873,"TYDM,110,壢交簡,1284,20210608,1",0
3874,"TYDM,110,壢交簡,1296,20210623,1",2
3875,"TYDM,110,壢交簡,1298,20210610,1",1
3876,"TYDM,110,壢交簡,1305,20210623,1",1
3877,"TYDM,110,壢交簡,1308,20210628,1",0
3878,"TYDM,110,壢交簡,1312,20210622,1",5
3879,"TYDM,110,壢交簡,1314,20210622,1",2
3880,"TYDM,110,壢交簡,1315,20210624,1",2
3881,"TYDM,110,壢交簡,1325,20210622,1",3
3882,"TYDM,110,壢交簡,1330,20210622,1",1
3883,"TYDM,110,壢交簡,1333,20210623,1",1
3884,"TYDM,110,壢交簡,1339,20210622,1",1
3885,"TYDM,110,壢交簡,1344,20210624,1",2
3886,"TYDM,110,壢交簡,1345,20210622,1",0
3887,"TYDM,110,壢交簡,1358,20210628,1",1
3888,"TYDM,110,壢交簡,1374,20210623,1",1
3889,"TYDM,110,壢交簡,1378,20210630,1",2
3890,"TYDM,110,壢交簡,1382,20210629,1",1
3891,"TYDM,110,壢交簡,1401,20210628,1",0
3892,"TYDM,110,壢交簡,1408,20210630,1",1
3893,"TYDM,110,壢交簡,1411,20210630,1",2
3894,"TYDM,110,壢交簡,1415,20210630,1",2
3895,"TYDM,110,壢交簡,1418,20210624,1",3
3896,"TYDM,110,壢交簡,1421,20210630,1",2
3897,"TYDM,110,壢交簡,1425,20210630,1",1
3898,"TYDM,110,壢交簡,1426,20210630,1",1
3899,"TYDM,110,壢交簡,1430,20210630,1",2
3900,"TYDM,110,壢交簡,504,20210604,1",4
3901,"TYDM,110,壢交簡,548,20210603,1",1
3902,"TYDM,110,壢交簡,792,20210610,1",1
3903,"TYDM,110,壢交簡,799,20210621,1",2
3904,"TYDM,110,壢交簡,870,20210621,1",1
3905,"TYDM,110,壢交簡,970,20210603,1",2
3906,"TYDM,110,桃交簡,1045,20210602,1",1
3907,"TYDM,110,桃交簡,1089,20210603,1",2
3908,"TYDM,110,桃交簡,1113,20210610,1",1
3909,"TYDM,110,桃交簡,1196,20210610,1",0
3910,"TYDM,110,桃交簡,1212,20210602,1",3
3911,"TYDM,110,桃交簡,1294,20210615,1",0
3912,"TYDM,110,桃交簡,1300,20210603,1",1
3913,"TYDM,110,桃交簡,135,20210604,1",2
3914,"TYDM,110,桃交簡,1360,20210603,1",0
3915,"TYDM,110,桃交簡,1380,20210601,1",0
3916,"TYDM,110,桃交簡,1392,20210617,1",0
3917,"TYDM,110,桃交簡,1403,20210610,1",0
3918,"TYDM,110,桃交簡,1415,20210622,1",3
3919,"TYDM,110,桃交簡,1422,20210622,1",0
3920,"TYDM,110,桃交簡,1423,20210624,1",2
3921,"TYDM,110,桃交簡,1429,20210623,1",1
3922,"TYDM,110,桃交簡,1432,20210622,1",1
3923,"TYDM,110,桃交簡,1434,20210610,1",1
3924,"TYDM,110,桃交簡,1435,20210622,1",2
3925,"TYDM,110,桃交簡,1437,20210624,1",2
3926,"TYDM,110,桃交簡,1438,20210623,1",1
3927,"TYDM,110,桃交簡,1443,20210622,1",0
3928,"TYDM,110,桃交簡,1444,20210622,1",2
3929,"TYDM,110,桃交簡,1451,20210610,1",1
3930,"TYDM,110,桃交簡,1456,20210622,1",0
3931,"TYDM,110,桃交簡,1457,20210610,1",0
3932,"TYDM,110,桃交簡,1462,20210624,1",2
3933,"TYDM,110,桃交簡,1467,20210622,1",1
3934,"TYDM,110,桃交簡,1469,20210622,1",0
3935,"TYDM,110,桃交簡,1471,20210611,1",0
3936,"TYDM,110,桃交簡,1477,20210615,1",1
3937,"TYDM,110,桃交簡,1482,20210623,1",1
3938,"TYDM,110,桃交簡,1484,20210622,1",0
3939,"TYDM,110,桃交簡,1493,20210624,1",0
3940,"TYDM,110,桃交簡,1501,20210623,1",1
3941,"TYDM,110,桃交簡,1503,20210617,1",4
3942,"TYDM,110,桃交簡,1515,20210617,1",0
3943,"TYDM,110,桃交簡,1520,20210621,1",0
3944,"TYDM,110,桃交簡,1522,20210621,1",1
3945,"TYDM,110,桃交簡,1524,20210628,1",0
3946,"TYDM,110,桃交簡,1528,20210623,1",1
3947,"TYDM,110,桃交簡,1533,20210623,1",1
3948,"TYDM,110,桃交簡,1552,20210621,1",1
3949,"TYDM,110,桃交簡,1555,20210621,1",2
3950,"TYDM,110,桃交簡,1558,20210621,1",2
3951,"TYDM,110,桃交簡,1573,20210623,1",1
3952,"TYDM,110,桃交簡,1576,20210628,1",1
3953,"TYDM,110,桃交簡,1579,20210628,1",2
3954,"TYDM,110,桃交簡,1581,20210629,1",0
3955,"TYDM,110,桃交簡,1587,20210629,1",0
3956,"TYDM,110,桃交簡,1603,20210630,1",4
3957,"TYDM,110,桃交簡,427,20210604,1",2
3958,"TYDM,110,桃交簡,802,20210603,1",0
3959,"ULDM,110,交簡,24,20210630,1",0
3960,"ULDM,110,港交簡,108,20210608,1",0
3961,"ULDM,110,港交簡,115,20210617,1",0
3962,"ULDM,110,港交簡,117,20210609,1",1
3963,"ULDM,110,港交簡,120,20210630,1",2
3964,"ULDM,110,港交簡,131,20210625,1",0
3965,"ULDM,110,港交簡,135,20210622,1",1
3966,"ULDM,110,港交簡,138,20210623,1",2
3967,"ULDM,110,港交簡,90,20210630,1",1
3968,"CHDM,110,交簡,1141,20210701,1",2
3969,"CHDM,110,交簡,1154,20210707,1",1
3970,"CHDM,110,交簡,1163,20210713,1",4
3971,"CHDM,110,交簡,1176,20210713,1",1
3972,"CHDM,110,交簡,1181,20210730,1",1
3973,"CHDM,110,交簡,1184,20210719,1",3
3974,"CHDM,110,交簡,1188,20210730,1",1
3975,"CHDM,110,交簡,1220,20210729,1",2
3976,"CHDM,110,交簡,1223,20210730,1",0
3977,"CPEM,110,竹北交簡,202,20210713,1",0
3978,"CPEM,110,竹北交簡,249,20210707,1",1
3979,"CPEM,110,竹北交簡,254,20210730,1",1
3980,"CPEM,110,竹北交簡,266,20210723,1",0
3981,"CTDM,110,交簡,1227,20210702,1",1
3982,"CTDM,110,交簡,1229,20210705,1",1
3983,"CTDM,110,交簡,1232,20210706,1",1
3984,"CTDM,110,交簡,1267,20210728,1",0
3985,"CTDM,110,交簡,1268,20210730,1",5
3986,"CTDM,110,交簡,1272,20210708,1",0
3987,"CTDM,110,交簡,1276,20210715,1",0
3988,"CTDM,110,交簡,1283,20210708,1",0
3989,"CTDM,110,交簡,1303,20210716,1",0
3990,"CTDM,110,交簡,1316,20210722,1",0
3991,"CTDM,110,交簡,1317,20210727,1",0
3992,"CTDM,110,交簡,1341,20210727,1",0
3993,"CTDM,110,交簡,1344,20210730,1",0
3994,"CTDM,110,交簡,1352,20210729,1",0
3995,"CTDM,110,交簡,1363,20210728,1",0
3996,"CTDM,110,交簡,1365,20210730,1",0
3997,"CTDM,110,交簡,1373,20210728,1",5
3998,"CYDM,110,嘉交簡,589,20210708,1",0
3999,"CYDM,110,嘉交簡,592,20210712,1",1
4000,"CYDM,110,嘉交簡,594,20210720,1",1
4001,"CYDM,110,嘉交簡,605,20210719,1",1
4002,"CYDM,110,嘉交簡,620,20210730,1",0
4003,"CYDM,110,嘉交簡,623,20210728,1",1
4004,"CYDM,110,嘉交簡,624,20210730,1",1
4005,"CYDM,110,嘉交簡,625,20210727,1",1
4006,"CYDM,110,嘉交簡,634,20210729,1",0
4007,"CYDM,110,嘉交簡,637,20210729,1",3
4008,"CYDM,110,嘉交簡,638,20210730,1",0
4009,"CYDM,110,朴交簡,198,20210728,1",1
4010,"CYDM,110,朴交簡,199,20210706,1",1
4011,"CYDM,110,朴交簡,202,20210706,1",2
4012,"CYDM,110,朴交簡,204,20210706,1",1
4013,"CYDM,110,朴交簡,205,20210720,1",3
4014,"CYDM,110,朴交簡,209,20210714,1",2
4015,"CYDM,110,朴交簡,210,20210714,1",0
4016,"FYEM,110,豐交簡,494,20210707,1",1
4017,"FYEM,110,豐交簡,496,20210707,1",1
4018,"FYEM,110,豐交簡,499,20210707,1",2
4019,"FYEM,110,豐交簡,501,20210709,1",1
4020,"FYEM,110,豐交簡,507,20210715,1",0
4021,"FYEM,110,豐交簡,514,20210721,1",2
4022,"FYEM,110,豐交簡,524,20210727,1",1
4023,"HLDM,110,花交簡,142,20210706,1",0
4024,"HLDM,110,花交簡,150,20210730,1",1
4025,"HLDM,110,花交簡,154,20210730,1",1
4026,"ILDM,110,交簡,463,20210722,1",1
4027,"ILDM,110,交簡,485,20210721,1",1
4028,"KLDM,110,基交簡,196,20210702,1",1
4029,"KLDM,110,基交簡,220,20210727,1",1
4030,"KLDM,110,基交簡,223,20210701,1",0
4031,"KLDM,110,基交簡,224,20210709,1",1
4032,"KLDM,110,基交簡,231,20210716,1",1
4033,"KSDM,110,交簡,1359,20210708,1",0
4034,"KSDM,110,交簡,1404,20210708,1",5
4035,"KSDM,110,交簡,1408,20210706,1",1
4036,"KSDM,110,交簡,1438,20210730,1",0
4037,"KSDM,110,交簡,1479,20210706,1",3
4038,"KSDM,110,交簡,1487,20210701,1",4
4039,"KSDM,110,交簡,1504,20210720,1",0
4040,"KSDM,110,交簡,1521,20210705,1",0
4041,"KSDM,110,交簡,1530,20210706,1",3
4042,"KSDM,110,交簡,1535,20210706,1",2
4043,"KSDM,110,交簡,1541,20210706,1",1
4044,"KSDM,110,交簡,1542,20210706,1",3
4045,"KSDM,110,交簡,1552,20210716,1",0
4046,"KSDM,110,交簡,1562,20210729,1",0
4047,"KSDM,110,交簡,1573,20210706,1",1
4048,"KSDM,110,交簡,1575,20210709,1",1
4049,"KSDM,110,交簡,1596,20210728,1",0
4050,"KSDM,110,交簡,1597,20210712,1",1
4051,"KSDM,110,交簡,1602,20210729,1",0
4052,"KSDM,110,交簡,1605,20210706,1",0
4053,"KSDM,110,交簡,1607,20210705,1",1
4054,"KSDM,110,交簡,1616,20210720,1",4
4055,"KSDM,110,交簡,1620,20210706,1",1
4056,"KSDM,110,交簡,1622,20210713,1",1
4057,"KSDM,110,交簡,1626,20210706,1",2
4058,"KSDM,110,交簡,1628,20210706,1",1
4059,"KSDM,110,交簡,1630,20210719,1",0
4060,"KSDM,110,交簡,1637,20210720,1",5
4061,"KSDM,110,交簡,1646,20210707,1",2
4062,"KSDM,110,交簡,1650,20210729,1",0
4063,"KSDM,110,交簡,1651,20210719,1",0
4064,"KSDM,110,交簡,1666,20210712,1",1
4065,"KSDM,110,交簡,1668,20210707,1",3
4066,"KSDM,110,交簡,1671,20210715,1",3
4067,"KSDM,110,交簡,1672,20210707,1",2
4068,"KSDM,110,交簡,1677,20210716,1",1
4069,"KSDM,110,交簡,1679,20210709,1",0
4070,"KSDM,110,交簡,1681,20210707,1",0
4071,"KSDM,110,交簡,1682,20210705,1",0
4072,"KSDM,110,交簡,1684,20210716,1",1
4073,"KSDM,110,交簡,1696,20210720,1",3
4074,"KSDM,110,交簡,1697,20210709,1",0
4075,"KSDM,110,交簡,1700,20210716,1",1
4076,"KSDM,110,交簡,1701,20210707,1",0
4077,"KSDM,110,交簡,1708,20210712,1",0
4078,"KSDM,110,交簡,1711,20210712,1",1
4079,"KSDM,110,交簡,1712,20210712,1",1
4080,"KSDM,110,交簡,1714,20210712,1",1
4081,"KSDM,110,交簡,1715,20210712,1",1
4082,"KSDM,110,交簡,1720,20210712,1",1
4083,"KSDM,110,交簡,1721,20210715,1",0
4084,"KSDM,110,交簡,1727,20210715,1",0
4085,"KSDM,110,交簡,1731,20210719,1",0
4086,"KSDM,110,交簡,1734,20210715,1",0
4087,"KSDM,110,交簡,1735,20210715,1",0
4088,"KSDM,110,交簡,1739,20210719,1",1
4089,"KSDM,110,交簡,1740,20210719,1",1
4090,"KSDM,110,交簡,1747,20210721,1",1
4091,"KSDM,110,交簡,1749,20210722,1",1
4092,"KSDM,110,交簡,1750,20210721,1",1
4093,"KSDM,110,交簡,1752,20210721,1",1
4094,"KSDM,110,交簡,1754,20210723,1",0
4095,"KSDM,110,交簡,1760,20210728,1",1
4096,"KSDM,110,交簡,1772,20210730,1",0
4097,"KSDM,110,交簡,1775,20210730,1",1
4098,"MKEM,110,馬交簡,104,20210707,1",1
4099,"MLDM,110,苗交簡,421,20210701,1",2
4100,"MLDM,110,苗交簡,428,20210707,1",0
4101,"MLDM,110,苗交簡,431,20210713,1",1
4102,"MLDM,110,苗交簡,450,20210722,1",1
4103,"MLDM,110,苗交簡,456,20210730,1",2
4104,"NTDM,110,埔交簡,75,20210714,1",1
4105,"NTDM,110,埔交簡,83,20210714,1",0
4106,"NTDM,110,投交簡,264,20210701,1",2
4107,"NTDM,110,投交簡,272,20210721,1",1
4108,"PCDM,110,交簡,567,20210701,1",2
4109,"PCDM,110,交簡,720,20210701,1",1
4110,"PCDM,110,交簡,731,20210729,1",2
4111,"PCDM,110,交簡,739,20210706,1",1
4112,"PCDM,110,交簡,743,20210706,1",0
4113,"PCDM,110,交簡,765,20210706,1",1
4114,"PCDM,110,交簡,773,20210706,1",0
4115,"PCDM,110,交簡,779,20210727,1",1
4116,"PCDM,110,交簡,800,20210727,1",1
4117,"PCDM,110,交簡,805,20210730,1",1
4118,"PCDM,110,交簡,813,20210730,1",1
4119,"PCDM,110,交簡,826,20210728,1",1
4120,"PTDM,110,交簡,1000,20210720,1",1
4121,"PTDM,110,交簡,1015,20210729,1",1
4122,"PTDM,110,交簡,1018,20210722,1",1
4123,"PTDM,110,交簡,1025,20210728,1",1
4124,"PTDM,110,交簡,1056,20210729,1",1
4125,"PTDM,110,交簡,1057,20210729,1",1
4126,"PTDM,110,交簡,1058,20210729,1",1
4127,"PTDM,110,交簡,1059,20210726,1",1
4128,"PTDM,110,交簡,1062,20210701,1",1
4129,"PTDM,110,交簡,1067,20210722,1",1
4130,"PTDM,110,交簡,1080,20210713,1",0
4131,"PTDM,110,交簡,1081,20210729,1",1
4132,"PTDM,110,交簡,1083,20210729,1",1
4133,"PTDM,110,交簡,1084,20210713,1",1
4134,"PTDM,110,交簡,1090,20210713,1",1
4135,"PTDM,110,交簡,1092,20210713,1",0
4136,"PTDM,110,交簡,1094,20210709,1",1
4137,"PTDM,110,交簡,1096,20210730,1",1
4138,"PTDM,110,交簡,1097,20210709,1",1
4139,"PTDM,110,交簡,1102,20210730,1",1
4140,"PTDM,110,交簡,1107,20210730,1",1
4141,"PTDM,110,交簡,1108,20210709,1",1
4142,"PTDM,110,交簡,1109,20210708,1",0
4143,"PTDM,110,交簡,1111,20210730,1",1
4144,"PTDM,110,交簡,1146,20210708,1",1
4145,"PTDM,110,交簡,1149,20210728,1",1
4146,"PTDM,110,交簡,1153,20210705,1",1
4147,"PTDM,110,交簡,1154,20210706,1",1
4148,"PTDM,110,交簡,1157,20210706,1",1
4149,"PTDM,110,交簡,1158,20210709,1",0
4150,"PTDM,110,交簡,1161,20210709,1",1
4151,"PTDM,110,交簡,1164,20210714,1",1
4152,"PTDM,110,交簡,1169,20210716,1",0
4153,"PTDM,110,交簡,1172,20210728,1",1
4154,"PTDM,110,交簡,1182,20210716,1",4
4155,"PTDM,110,交簡,1186,20210728,1",1
4156,"PTDM,110,交簡,1187,20210728,1",1
4157,"PTDM,110,交簡,1192,20210726,1",1
4158,"PTDM,110,交簡,1193,20210726,1",1
4159,"PTDM,110,交簡,1196,20210726,1",1
4160,"PTDM,110,交簡,1199,20210722,1",4
4161,"PTDM,110,交簡,1203,20210728,1",1
4162,"PTDM,110,交簡,1209,20210729,1",1
4163,"PTDM,110,交簡,1212,20210729,1",1
4164,"PTDM,110,交簡,1215,20210728,1",1
4165,"PTDM,110,交簡,1221,20210728,1",1
4166,"PTDM,110,交簡,1224,20210722,1",4
4167,"PTDM,110,交簡,1228,20210729,1",1
4168,"PTDM,110,交簡,1238,20210730,1",1
4169,"PTDM,110,交簡,1251,20210730,1",1
4170,"PTDM,110,交簡,1256,20210730,1",1
4171,"PTDM,110,交簡,1257,20210730,1",1
4172,"PTDM,110,交簡,751,20210723,1",1
4173,"PTDM,110,交簡,752,20210723,1",1
4174,"PTDM,110,交簡,833,20210715,1",1
4175,"PTDM,110,交簡,835,20210715,1",1
4176,"PTDM,110,交簡,849,20210715,1",1
4177,"PTDM,110,交簡,850,20210715,1",1
4178,"PTDM,110,交簡,874,20210720,1",1
4179,"PTDM,110,交簡,879,20210719,1",1
4180,"PTDM,110,交簡,880,20210719,1",1
4181,"PTDM,110,交簡,881,20210719,1",1
4182,"PTDM,110,交簡,885,20210726,1",1
4183,"PTDM,110,交簡,891,20210726,1",1
4184,"PTDM,110,交簡,892,20210726,1",1
4185,"PTDM,110,交簡,895,20210723,1",1
4186,"PTDM,110,交簡,899,20210723,1",1
4187,"PTDM,110,交簡,900,20210723,1",1
4188,"PTDM,110,交簡,952,20210707,1",1
4189,"PTDM,110,交簡,963,20210729,1",1
4190,"PTDM,110,交簡,973,20210721,1",1
4191,"PTDM,110,交簡,983,20210708,1",1
4192,"PTDM,110,交簡,994,20210709,1",1
4193,"SCDM,110,竹交簡,362,20210708,1",1
4194,"SCDM,110,竹交簡,369,20210714,1",1
4195,"SCDM,110,竹交簡,376,20210706,1",1
4196,"SCDM,110,竹交簡,377,20210706,1",1
4197,"SCDM,110,竹交簡,379,20210706,1",1
4198,"SCDM,110,竹交簡,387,20210730,1",4
4199,"SDEM,110,沙交簡,585,20210723,1",1
4200,"SDEM,110,沙交簡,603,20210720,1",0
4201,"SDEM,110,沙交簡,612,20210730,1",0
4202,"SLDM,110,審交簡,165,20210730,1",2
4203,"SLEM,110,士交簡,242,20210722,1",0
4204,"SLEM,110,士交簡,243,20210722,1",1
4205,"SLEM,110,士交簡,248,20210722,1",1
4206,"TCDM,110,中交簡,1334,20210702,1",1
4207,"TCDM,110,中交簡,1365,20210720,1",0
4208,"TCDM,110,中交簡,1377,20210713,1",3
4209,"TCDM,110,中交簡,1383,20210726,1",1
4210,"TCDM,110,中交簡,1395,20210720,1",0
4211,"TCDM,110,中交簡,1400,20210720,1",1
4212,"TCDM,110,中交簡,1402,20210721,1",0
4213,"TCDM,110,中交簡,1420,20210726,1",2
4214,"TCDM,110,中交簡,1424,20210729,1",0
4215,"TCDM,110,中交簡,1428,20210726,1",0
4216,"TCDM,110,中交簡,1429,20210726,1",0
4217,"TCDM,110,中交簡,1430,20210729,1",1
4218,"TCDM,110,中交簡,1436,20210729,1",2
4219,"TCDM,110,中交簡,1446,20210730,1",1
4220,"TCDM,110,交簡,336,20210729,1",0
4221,"TCDM,110,交簡,348,20210730,1",2
4222,"TCDM,110,交簡,355,20210730,1",4
4223,"TNDM,110,交簡,1850,20210706,1",0
4224,"TNDM,110,交簡,1878,20210713,1",0
4225,"TNDM,110,交簡,1884,20210712,1",0
4226,"TNDM,110,交簡,1889,20210708,1",2
4227,"TNDM,110,交簡,1905,20210719,1",0
4228,"TNDM,110,交簡,1910,20210706,1",0
4229,"TNDM,110,交簡,1924,20210707,1",1
4230,"TNDM,110,交簡,1926,20210712,1",0
4231,"TNDM,110,交簡,1948,20210728,1",0
4232,"TNDM,110,交簡,1954,20210715,1",1
4233,"TNDM,110,交簡,1958,20210722,1",7
4234,"TNDM,110,交簡,1962,20210722,1",0
4235,"TNDM,110,交簡,1981,20210730,1",2
4236,"TNDM,110,交簡,1999,20210730,1",0
4237,"TNDM,110,交簡,2005,20210722,1",2
4238,"TNDM,110,交簡,2009,20210730,1",0
4239,"TNDM,110,交簡,2026,20210729,1",3
4240,"TNDM,110,交簡,2056,20210730,1",0
4241,"TPDM,110,交簡,479,20210708,1",0
4242,"TPDM,110,交簡,493,20210701,1",0
4243,"TPDM,110,交簡,503,20210726,1",3
4244,"TPDM,110,交簡,504,20210719,1",1
4245,"TPDM,110,交簡,508,20210721,1",1
4246,"TPDM,110,審交簡,112,20210719,1",1
4247,"TTDM,110,東交簡,150,20210705,1",3
4248,"TYDM,109,壢交簡,3466,20210714,1",0
4249,"TYDM,110,壢交簡,1281,20210712,1",1
4250,"TYDM,110,壢交簡,1355,20210712,1",1
4251,"TYDM,110,壢交簡,1387,20210719,1",0
4252,"TYDM,110,壢交簡,1417,20210713,1",2
