Unnamed: 0,案號,酒駕前案紀錄
120,"KSDM,108,交簡,3468,20200131,1",1
121,"KSDM,108,交簡,3494,20200117,1",1
122,"KSDM,108,交簡,3500,20200103,1",1
123,"KSDM,108,交簡,3504,20200102,1",4
124,"KSDM,108,交簡,3509,20200102,1",1
125,"KSDM,108,交簡,3514,20200131,1",2
126,"KSDM,108,交簡,3518,20200117,1",1
127,"KSDM,108,交簡,3524,20200102,1",1
128,"KSDM,108,交簡,3525,20200117,1",1
129,"KSDM,108,交簡,3527,20200131,1",2
130,"KSDM,108,交簡,3534,20200131,1",1
131,"KSDM,108,交簡,3536,20200131,1",2
132,"KSDM,108,交簡,3537,20200102,1",0
133,"KSDM,108,交簡,3541,20200103,1",1
134,"KSDM,108,交簡,3549,20200131,1",2
135,"KSDM,108,交簡,3556,20200103,1",1
136,"KSDM,108,交簡,3557,20200102,1",2
137,"KSDM,108,交簡,3558,20200103,1",0
138,"KSDM,108,交簡,3559,20200117,1",1
139,"KSDM,108,交簡,3564,20200117,1",1
140,"KSDM,108,交簡,3567,20200117,1",0
141,"KSDM,108,交簡,3572,20200102,1",1
142,"KSDM,108,交簡,3574,20200102,1",0
143,"KSDM,108,交簡,3577,20200117,1",1
144,"KSDM,108,交簡,3579,20200117,1",1
145,"KSDM,108,交簡,3580,20200103,1",0
146,"KSDM,108,交簡,3586,20200117,1",1
147,"KSDM,108,交簡,3591,20200102,1",1
148,"KSDM,108,交簡,3592,20200103,1",2
149,"KSDM,108,交簡,3593,20200117,1",1
150,"KSDM,108,交簡,3595,20200103,1",2
151,"KSDM,108,交簡,3606,20200117,1",1
152,"KSDM,108,交簡,3607,20200103,1",2
153,"KSDM,108,交簡,3608,20200117,1",1
154,"KSDM,108,交簡,3610,20200102,1",1
155,"KSDM,108,交簡,3612,20200103,1",1
156,"KSDM,108,交簡,3626,20200102,1",0
157,"KSDM,108,交簡,3636,20200103,1",0
158,"KSDM,108,交簡,3637,20200117,1",1
159,"KSDM,108,交簡,3640,20200117,1",1
160,"KSDM,108,交簡,3641,20200102,1",0
161,"KSDM,108,交簡,3645,20200102,1",1
162,"KSDM,108,交簡,3647,20200103,1",2
163,"KSDM,108,交簡,3648,20200102,1",2
164,"KSDM,108,交簡,3650,20200102,1",0
165,"KSDM,108,交簡,3652,20200103,1",1
166,"KSDM,108,交簡,3653,20200103,1",1
167,"KSDM,108,交簡,3655,20200117,1",1
168,"KSDM,108,交簡,3657,20200117,1",1
169,"KSDM,108,交簡,3664,20200117,1",1
170,"KSDM,108,交簡,3665,20200102,1",1
171,"KSDM,108,交簡,3666,20200102,1",1
172,"KSDM,108,交簡,3667,20200102,1",2
173,"KSDM,108,交簡,3668,20200107,1",1
174,"KSDM,108,交簡,3671,20200103,1",1
175,"KSDM,108,交簡,3673,20200102,1",1
176,"KSDM,108,交簡,3674,20200117,1",0
177,"KSDM,108,交簡,3676,20200117,1",0
178,"KSDM,108,交簡,3677,20200103,1",2
179,"KSDM,108,交簡,3681,20200102,1",1
180,"KSDM,108,交簡,3683,20200103,1",1
181,"KSDM,108,交簡,3687,20200117,1",2
182,"KSDM,108,交簡,3688,20200117,1",1
183,"KSDM,108,交簡,3689,20200102,1",1
184,"KSDM,108,交簡,3690,20200103,1",2
185,"KSDM,108,交簡,3692,20200108,1",0
186,"KSDM,108,交簡,3694,20200102,1",1
187,"KSDM,108,交簡,3697,20200102,1",0
188,"KSDM,108,交簡,3700,20200102,1",1
189,"KSDM,108,交簡,3705,20200117,1",0
190,"KSDM,108,交簡,3706,20200117,1",1
191,"KSDM,108,交簡,3713,20200103,1",1
192,"KSDM,108,交簡,3714,20200107,1",1
193,"KSDM,108,交簡,3721,20200102,1",1
194,"KSDM,108,交簡,3739,20200107,1",1
195,"KSDM,108,交簡,3751,20200107,1",1
196,"KSDM,108,交簡,3754,20200103,1",1
197,"KSDM,108,交簡,3755,20200107,1",0
198,"KSDM,108,交簡,3758,20200107,1",0
199,"KSDM,108,交簡,3759,20200103,1",0
200,"KSDM,108,交簡,3763,20200107,1",1
201,"KSDM,108,交簡,3766,20200103,1",2
202,"KSDM,108,交簡,3767,20200103,1",1
203,"KSDM,108,交簡,3768,20200103,1",0
204,"KSDM,108,交簡,3769,20200103,1",3
205,"KSDM,108,交簡,3770,20200103,1",0
206,"KSDM,108,交簡,3771,20200107,1",0
207,"KSDM,108,交簡,3774,20200103,1",1
208,"KSDM,108,交簡,3778,20200103,1",1
209,"KSDM,108,交簡,3779,20200103,1",0
210,"KSDM,108,交簡,3781,20200103,1",1
211,"KSDM,108,交簡,3782,20200107,1",1
212,"KSDM,108,交簡,3783,20200103,1",1
213,"KSDM,108,交簡,3788,20200103,1",0
214,"KSDM,108,交簡,3793,20200103,1",0
215,"KSDM,108,交簡,3795,20200107,1",1
216,"KSDM,108,交簡,3796,20200113,1",2
217,"KSDM,108,交簡,3797,20200107,1",1
218,"KSDM,108,交簡,3798,20200103,1",2
219,"KSDM,108,交簡,3799,20200117,1",2
220,"KSDM,108,交簡,3801,20200113,1",1
221,"KSDM,108,交簡,3802,20200103,1",0
222,"KSDM,108,交簡,3804,20200108,1",1
223,"KSDM,108,交簡,3806,20200107,1",1
224,"KSDM,108,交簡,3809,20200103,1",1
225,"KSDM,108,交簡,3820,20200117,1",1
226,"KSDM,108,交簡,3821,20200103,1",0
227,"KSDM,108,交簡,3823,20200117,1",1
228,"KSDM,108,交簡,3825,20200117,1",0
229,"KSDM,108,交簡,3826,20200103,1",4
230,"KSDM,108,交簡,3827,20200117,1",0
231,"KSDM,108,交簡,3828,20200107,1",2
232,"KSDM,108,交簡,3830,20200103,1",1
233,"KSDM,108,交簡,3833,20200117,1",0
234,"KSDM,108,交簡,3836,20200121,1",0
235,"KSDM,108,交簡,3838,20200109,1",0
236,"KSDM,108,交簡,3840,20200117,1",2
237,"KSDM,108,交簡,3842,20200121,1",1
238,"KSDM,108,交簡,3845,20200107,1",1
239,"KSDM,108,交簡,3846,20200117,1",1
240,"KSDM,108,交簡,3847,20200117,1",1
241,"KSDM,108,交簡,3849,20200103,1",2
242,"KSDM,108,交簡,3853,20200107,1",3
243,"KSDM,109,交簡,111,20200115,1",1
244,"KSDM,109,交簡,116,20200114,1",1
245,"KSDM,109,交簡,125,20200121,1",1
246,"KSDM,109,交簡,136,20200120,1",0
247,"KSDM,109,交簡,138,20200121,1",1
248,"KSDM,109,交簡,143,20200114,1",0
249,"KSDM,109,交簡,160,20200130,1",0
250,"KSDM,109,交簡,176,20200121,1",2
251,"KSDM,109,交簡,180,20200121,1",1
252,"KSDM,109,交簡,20,20200121,1",1
253,"KSDM,109,交簡,205,20200131,1",0
254,"KSDM,109,交簡,22,20200108,1",2
255,"KSDM,109,交簡,224,20200131,1",0
256,"KSDM,109,交簡,226,20200130,1",4
257,"KSDM,109,交簡,24,20200121,1",1
258,"KSDM,109,交簡,27,20200121,1",1
259,"KSDM,109,交簡,43,20200108,1",0
260,"KSDM,109,交簡,45,20200110,1",2
261,"KSDM,109,交簡,47,20200108,1",1
262,"KSDM,109,交簡,48,20200108,1",1
263,"KSDM,109,交簡,5,20200107,1",0
264,"KSDM,109,交簡,53,20200121,1",1
265,"KSDM,109,交簡,58,20200121,1",1
266,"KSDM,109,交簡,59,20200110,1",2
267,"KSDM,109,交簡,81,20200110,1",2
268,"KSDM,109,交簡,91,20200110,1",2
269,"KSDM,109,交簡,96,20200115,1",3
270,"KSDM,109,交簡,97,20200110,1",0
271,"MKEM,109,馬交簡,2,20200117,1",1
272,"MKEM,109,馬交簡,4,20200120,1",1
273,"MLDM,108,苗交簡,1254,20200110,1",1
274,"MLDM,108,苗交簡,1262,20200130,1",2
275,"MLDM,108,苗交簡,1264,20200117,1",1
276,"MLDM,109,苗交簡,55,20200131,1",2
277,"NHEM,108,湖交簡,687,20200130,1",4
278,"NHEM,108,湖交簡,772,20200131,1",0
279,"NTDM,108,埔交簡,182,20200117,1",2
280,"NTDM,108,埔交簡,238,20200108,1",0
281,"NTDM,108,埔交簡,244,20200131,1",1
282,"NTDM,108,投交簡,361,20200109,1",0
283,"NTDM,108,投交簡,389,20200109,1",0
284,"NTDM,108,投交簡,441,20200117,1",3
285,"NTDM,109,埔交簡,1,20200114,1",0
286,"NTDM,109,埔交簡,7,20200116,1",0
287,"NTDM,109,埔交簡,8,20200117,1",0
288,"NTDM,109,投交簡,1,20200107,1",1
289,"NTDM,109,投交簡,11,20200116,1",0
290,"NTDM,109,投交簡,12,20200116,1",2
291,"NTDM,109,投交簡,16,20200116,1",0
292,"NTDM,109,投交簡,18,20200120,1",0
293,"NTDM,109,投交簡,26,20200121,1",1
294,"NTDM,109,投交簡,7,20200114,1",0
295,"PCDM,108,交簡,3416,20200110,1",1
296,"PCDM,108,交簡,3494,20200122,1",1
297,"PCDM,108,交簡,3501,20200122,1",1
298,"PCDM,108,交簡,3538,20200108,1",3
299,"PCDM,108,交簡,3674,20200102,1",3
300,"PCDM,109,交簡,130,20200131,1",1
301,"PCDM,109,交簡,20,20200108,1",1
302,"PCDM,109,交簡,22,20200107,1",1
303,"PCDM,109,交簡,34,20200107,1",1
304,"PCDM,109,交簡,53,20200115,1",1
305,"PCDM,109,交簡,84,20200130,1",1
306,"PCDM,109,審交簡,15,20200121,1",1
307,"PCDM,109,審交簡,4,20200116,1",0
308,"PTDM,108,交簡,2144,20200109,1",1
309,"PTDM,108,交簡,2185,20200117,1",0
310,"PTDM,108,交簡,2199,20200107,1",1
311,"PTDM,108,交簡,2286,20200107,1",0
312,"PTDM,108,交簡,2299,20200109,1",1
313,"PTDM,108,交簡,2302,20200107,1",1
314,"PTDM,108,交簡,2374,20200107,1",0
315,"PTDM,108,交簡,2390,20200131,1",0
316,"PTDM,108,交簡,2401,20200115,1",0
317,"PTDM,108,交簡,2420,20200115,1",1
318,"PTDM,108,交簡,2431,20200130,1",1
319,"PTDM,108,交簡,2444,20200117,1",1
320,"PTDM,108,交簡,2462,20200130,1",0
321,"PTDM,108,交簡,2476,20200130,1",0
322,"PTDM,108,交簡,2478,20200130,1",1
323,"PTDM,108,交簡,2487,20200116,1",1
324,"PTDM,108,交簡,2495,20200130,1",1
325,"PTDM,108,交簡,2500,20200116,1",1
326,"PTDM,108,交簡,2503,20200130,1",1
327,"PTDM,108,交簡,2516,20200120,1",1
328,"PTDM,108,交簡,2519,20200130,1",0
329,"PTDM,108,交簡,2521,20200130,1",1
330,"PTDM,108,交簡,2522,20200131,1",1
331,"PTDM,108,交簡,2532,20200131,1",0
332,"PTDM,108,交簡,2538,20200131,1",1
333,"PTDM,108,交簡,2562,20200131,1",1
334,"PTDM,108,交簡,2563,20200131,1",0
335,"PTDM,108,交簡,2567,20200131,1",1
336,"PTDM,108,交簡,2597,20200106,1",0
337,"PTDM,108,交簡,2635,20200131,1",2
338,"PTDM,108,交簡,2646,20200131,1",1
339,"PTDM,108,交簡,2734,20200110,1",1
340,"PTDM,108,交簡,2738,20200110,1",1
341,"PTDM,108,交簡,2740,20200113,1",1
342,"PTDM,108,交簡,2741,20200113,1",1
343,"PTDM,108,交簡,2748,20200130,1",1
344,"PTDM,108,交簡,2771,20200130,1",1
345,"PTDM,108,交簡,2789,20200116,1",1
346,"PTDM,108,交簡,2790,20200131,1",0
347,"PTDM,108,交簡,2799,20200131,1",1
348,"PTDM,108,交簡,2800,20200115,1",0
349,"PTDM,108,交簡,2806,20200107,1",1
350,"PTDM,108,交簡,2812,20200107,1",0
351,"PTDM,108,交簡,2813,20200113,1",0
352,"PTDM,108,交簡,2816,20200130,1",0
353,"PTDM,108,交簡,2828,20200107,1",1
354,"PTDM,108,交簡,2829,20200102,1",1
355,"PTDM,108,交簡,2837,20200115,1",0
356,"PTDM,108,交簡,2847,20200115,1",1
357,"PTDM,109,交簡,10,20200109,1",1
358,"PTDM,109,交簡,115,20200131,1",1
359,"PTDM,109,交簡,145,20200130,1",0
360,"PTDM,109,交簡,149,20200130,1",0
361,"PTDM,109,交簡,153,20200130,1",2
362,"PTDM,109,交簡,161,20200130,1",0
363,"PTDM,109,交簡,17,20200130,1",1
364,"PTDM,109,交簡,180,20200130,1",0
365,"PTDM,109,交簡,25,20200130,1",1
366,"PTDM,109,交簡,37,20200130,1",1
367,"SCDM,108,竹交簡,815,20200109,1",1
368,"SCDM,108,竹交簡,844,20200109,1",1
369,"SCDM,108,竹交簡,869,20200109,1",2
370,"SCDM,108,竹交簡,895,20200109,1",1
371,"SCDM,108,竹交簡,900,20200131,1",1
372,"SCDM,108,竹交簡,919,20200131,1",1
373,"SCDM,108,竹交簡,925,20200109,1",1
374,"SCDM,108,竹交簡,948,20200130,1",1
375,"SCDM,109,竹交簡,2,20200110,1",2
376,"SCDM,109,竹交簡,20,20200110,1",0
377,"SCDM,109,竹交簡,33,20200109,1",0
378,"SCDM,109,竹交簡,61,20200130,1",1
379,"SCDM,109,竹交簡,7,20200122,1",1
380,"SDEM,108,沙交簡,1116,20200121,1",0
381,"SLDM,108,審交簡,381,20200131,1",0
382,"SLEM,109,士交簡,18,20200130,1",0
383,"SLEM,109,士交簡,26,20200130,1",1
384,"SLEM,109,士交簡,29,20200130,1",1
385,"SLEM,109,士交簡,32,20200130,1",1
386,"SLEM,109,士交簡,34,20200130,1",0
387,"SLEM,109,士交簡,5,20200130,1",0
388,"SLEM,109,士交簡,9,20200130,1",0
389,"TCDM,108,中交簡,3152,20200109,1",1
390,"TCDM,108,中交簡,3196,20200109,1",1
391,"TCDM,108,中交簡,3248,20200103,1",0
392,"TCDM,108,中交簡,3261,20200115,1",0
393,"TCDM,108,中交簡,3292,20200120,1",1
394,"TCDM,108,中交簡,3370,20200110,1",2
395,"TCDM,108,中交簡,3371,20200102,1",0
396,"TCDM,108,中交簡,3411,20200115,1",0
397,"TCDM,108,中交簡,3434,20200121,1",0
398,"TCDM,108,中交簡,3438,20200131,1",0
399,"TCDM,108,中交簡,3442,20200107,1",2
400,"TCDM,108,中交簡,3445,20200110,1",1
401,"TCDM,108,中交簡,3446,20200103,1",0
402,"TCDM,108,中交簡,3450,20200108,1",0
403,"TCDM,108,中交簡,3454,20200110,1",1
404,"TCDM,108,交簡,603,20200102,1",3
405,"TCDM,109,中交簡,101,20200131,1",1
406,"TCDM,109,中交簡,103,20200121,1",1
407,"TCDM,109,中交簡,105,20200122,1",2
408,"TCDM,109,中交簡,113,20200121,1",0
409,"TCDM,109,中交簡,124,20200131,1",1
410,"TCDM,109,中交簡,129,20200131,1",1
411,"TCDM,109,中交簡,131,20200122,1",1
412,"TCDM,109,中交簡,133,20200120,1",0
413,"TCDM,109,中交簡,136,20200131,1",1
414,"TCDM,109,中交簡,140,20200121,1",3
415,"TCDM,109,中交簡,149,20200121,1",1
416,"TCDM,109,中交簡,150,20200131,1",1
417,"TCDM,109,中交簡,155,20200131,1",2
418,"TCDM,109,中交簡,164,20200131,1",1
419,"TCDM,109,中交簡,176,20200130,1",1
420,"TCDM,109,中交簡,178,20200131,1",0
421,"TCDM,109,中交簡,179,20200131,1",0
422,"TCDM,109,中交簡,180,20200131,1",2
423,"TCDM,109,中交簡,188,20200131,1",1
424,"TCDM,109,中交簡,2,20200108,1",2
425,"TCDM,109,中交簡,20,20200130,1",2
426,"TCDM,109,中交簡,211,20200131,1",0
427,"TCDM,109,中交簡,217,20200131,1",1
428,"TCDM,109,中交簡,26,20200109,1",1
429,"TCDM,109,中交簡,28,20200131,1",0
430,"TCDM,109,中交簡,31,20200130,1",0
431,"TCDM,109,中交簡,38,20200109,1",1
432,"TCDM,109,中交簡,44,20200131,1",0
433,"TCDM,109,中交簡,5,20200131,1",1
434,"TCDM,109,中交簡,53,20200117,1",1
435,"TCDM,109,中交簡,69,20200121,1",3
436,"TCDM,109,中交簡,73,20200120,1",1
437,"TCDM,109,中交簡,74,20200121,1",1
438,"TCDM,109,中交簡,79,20200122,1",2
439,"TCDM,109,中交簡,84,20200116,1",1
440,"TCDM,109,中交簡,88,20200121,1",1
441,"TCDM,109,交簡,22,20200116,1",3
442,"TCDM,109,交簡,30,20200121,1",2
443,"TCDM,109,交簡,36,20200122,1",2
444,"TNDM,108,交簡,2620,20200106,1",1
445,"TNDM,108,交簡,2647,20200106,1",2
446,"TNDM,108,交簡,2737,20200109,1",1
447,"TNDM,108,交簡,2813,20200109,1",3
448,"TNDM,108,交簡,2916,20200106,1",3
449,"TNDM,108,交簡,2952,20200108,1",1
450,"TNDM,108,交簡,2959,20200116,1",1
451,"TNDM,108,交簡,2977,20200108,1",0
452,"TNDM,108,交簡,2985,20200131,1",4
453,"TNDM,108,交簡,2997,20200131,1",3
454,"TNDM,108,交簡,3002,20200108,1",1
455,"TNDM,108,交簡,3009,20200131,1",2
456,"TNDM,108,交簡,3028,20200113,1",1
457,"TNDM,108,交簡,3043,20200108,1",1
458,"TNDM,108,交簡,3058,20200131,1",1
459,"TNDM,108,交簡,3065,20200113,1",0
460,"TNDM,109,交簡,116,20200131,1",1
461,"TNDM,109,交簡,12,20200117,1",1
462,"TNDM,109,交簡,127,20200131,1",0
463,"TNDM,109,交簡,128,20200122,1",2
464,"TNDM,109,交簡,131,20200122,1",2
465,"TNDM,109,交簡,132,20200130,1",0
466,"TNDM,109,交簡,146,20200131,1",1
467,"TNDM,109,交簡,162,20200131,1",1
468,"TNDM,109,交簡,169,20200131,1",3
469,"TNDM,109,交簡,17,20200106,1",1
470,"TNDM,109,交簡,22,20200114,1",0
471,"TNDM,109,交簡,25,20200108,1",2
472,"TNDM,109,交簡,42,20200117,1",0
473,"TNDM,109,交簡,49,20200131,1",2
474,"TNDM,109,交簡,50,20200110,1",2
475,"TNDM,109,交簡,61,20200110,1",2
476,"TNDM,109,交簡,65,20200130,1",0
477,"TNDM,109,交簡,71,20200114,1",0
478,"TNDM,109,交簡,85,20200115,1",3
479,"TNDM,109,交簡,97,20200131,1",0
480,"TPDM,108,交簡,2061,20200115,1",0
481,"TPDM,108,交簡,2076,20200116,1",1
482,"TPDM,108,交簡,2094,20200103,1",3
483,"TPDM,108,交簡,2117,20200109,1",1
484,"TPDM,108,交簡,2139,20200115,1",0
485,"TPDM,108,交簡,2141,20200106,1",4
486,"TPDM,109,交簡,11,20200131,1",0
487,"TPDM,109,交簡,16,20200115,1",1
488,"TPDM,109,交簡,21,20200131,1",0
489,"TPDM,109,交簡,28,20200122,1",0
490,"TPDM,109,交簡,3,20200131,1",2
491,"TPDM,109,交簡,37,20200122,1",1
492,"TPDM,109,交簡,38,20200130,1",1
493,"TPDM,109,交簡,40,20200131,1",1
494,"TPDM,109,交簡,41,20200122,1",0
495,"TPDM,109,交簡,49,20200130,1",0
496,"TPDM,109,交簡,54,20200131,1",1
497,"TPDM,109,交簡,56,20200131,1",1
498,"TPDM,109,交簡,7,20200131,1",2
499,"TTDM,109,東交簡,19,20200131,1",1
500,"TYDM,108,壢交簡,2020,20200116,1",1
501,"TYDM,108,壢交簡,2232,20200116,1",3
502,"TYDM,108,壢交簡,2667,20200130,1",0
503,"TYDM,108,壢交簡,2830,20200106,1",1
504,"TYDM,108,壢交簡,3050,20200130,1",1
505,"TYDM,108,壢交簡,3079,20200106,1",1
506,"TYDM,108,壢交簡,3089,20200114,1",1
507,"TYDM,108,桃交簡,2148,20200117,1",1
508,"TYDM,108,桃交簡,2661,20200129,1",1
509,"TYDM,108,桃交簡,2814,20200130,1",2
510,"TYDM,108,桃交簡,2819,20200113,1",0
511,"TYDM,108,桃交簡,3035,20200103,1",1
512,"TYDM,108,桃交簡,3105,20200106,1",0
513,"TYDM,108,桃交簡,3223,20200102,1",1
514,"TYDM,109,壢交簡,105,20200114,1",0
515,"TYDM,109,壢交簡,15,20200105,1",1
516,"TYDM,109,壢交簡,182,20200131,1",0
517,"TYDM,109,壢交簡,191,20200131,1",0
518,"TYDM,109,壢交簡,201,20200131,1",3
519,"TYDM,109,壢交簡,44,20200113,1",1
520,"TYDM,109,壢交簡,46,20200115,1",1
521,"TYDM,109,壢交簡,60,20200130,1",1
522,"TYDM,109,壢交簡,63,20200112,1",4
523,"TYDM,109,壢交簡,86,20200114,1",0
524,"TYDM,109,桃交簡,107,20200130,1",0
525,"TYDM,109,桃交簡,126,20200130,1",1
526,"TYDM,109,桃交簡,143,20200131,1",1
527,"TYDM,109,桃交簡,160,20200130,1",1
528,"TYDM,109,桃交簡,168,20200131,1",1
529,"TYDM,109,桃交簡,178,20200122,1",1
530,"TYDM,109,桃交簡,223,20200130,1",0
531,"TYDM,109,桃交簡,23,20200107,1",3
532,"TYDM,109,桃交簡,239,20200131,1",4
533,"TYDM,109,桃交簡,258,20200130,1",1
534,"TYDM,109,桃交簡,38,20200114,1",0
535,"TYDM,109,桃交簡,43,20200105,1",2
536,"TYDM,109,桃交簡,50,20200116,1",0
537,"TYDM,109,桃交簡,88,20200115,1",2
538,"ULDM,108,交簡,144,20200122,1",1
539,"ULDM,108,交簡,145,20200122,1",4
540,"ULDM,108,六交簡,379,20200106,1",1
541,"ULDM,108,港交簡,415,20200110,1",2
542,"ULDM,108,港交簡,420,20200107,1",0
543,"ULDM,108,港交簡,421,20200110,1",2
544,"ULDM,108,港交簡,424,20200110,1",1
545,"ULDM,108,港交簡,425,20200107,1",2
546,"ULDM,108,港交簡,430,20200107,1",3
547,"ULDM,108,虎交簡,371,20200131,1",2
548,"ULDM,108,虎交簡,72,20200114,1",2
549,"ULDM,108,虎交簡,87,20200115,1",1
550,"ULDM,109,交簡,2,20200108,1",2
551,"ULDM,109,六交簡,16,20200131,1",1
552,"ULDM,109,六交簡,18,20200131,1",0
553,"ULDM,109,港交簡,13,20200122,1",1
554,"ULDM,109,港交簡,2,20200120,1",0
555,"ULDM,109,港交簡,3,20200114,1",1
556,"ULDM,109,港交簡,8,20200131,1",2
557,"CHDM,108,交簡,2037,20200227,1",1
558,"CHDM,109,交簡,203,20200203,1",1
559,"CHDM,109,交簡,207,20200207,1",0
560,"CHDM,109,交簡,213,20200227,1",0
561,"CHDM,109,交簡,222,20200214,1",0
562,"CHDM,109,交簡,234,20200226,1",0
563,"CHDM,109,交簡,235,20200227,1",2
564,"CHDM,109,交簡,269,20200217,1",1
565,"CHDM,109,交簡,276,20200226,1",0
566,"CHDM,109,交簡,281,20200227,1",2
567,"CHDM,109,交簡,291,20200226,1",0
568,"CHDM,109,交簡,312,20200224,1",2
569,"CHDM,109,交簡,328,20200226,1",1
570,"CHDM,109,交簡,334,20200224,1",1
571,"CHDM,109,交簡,336,20200224,1",1
572,"CHDM,109,交簡,76,20200213,1",2
573,"CHDM,109,交簡,83,20200219,1",2
574,"CPEM,109,竹北交簡,29,20200224,1",2
575,"CPEM,109,竹北交簡,67,20200213,1",1
576,"CPEM,109,竹北交簡,73,20200215,1",1
577,"CPEM,109,竹東交簡,13,20200218,1",1
578,"CTDM,108,交簡,3371,20200224,1",7
579,"CTDM,108,交簡,3396,20200203,1",1
580,"CTDM,109,交簡,138,20200205,1",1
581,"CTDM,109,交簡,174,20200203,1",1
582,"CTDM,109,交簡,241,20200206,1",1
583,"CTDM,109,交簡,245,20200207,1",1
584,"CTDM,109,交簡,250,20200211,1",2
585,"CTDM,109,交簡,263,20200226,1",6
586,"CTDM,109,交簡,306,20200220,1",1
587,"CTDM,109,交簡,307,20200210,1",2
588,"CTDM,109,交簡,310,20200211,1",2
589,"CTDM,109,交簡,311,20200218,1",0
590,"CTDM,109,交簡,313,20200219,1",2
591,"CTDM,109,交簡,321,20200224,1",0
592,"CTDM,109,交簡,334,20200214,1",0
593,"CTDM,109,交簡,340,20200210,1",1
594,"CTDM,109,交簡,341,20200214,1",1
595,"CTDM,109,交簡,386,20200214,1",1
596,"CTDM,109,交簡,389,20200220,1",2
597,"CTDM,109,交簡,399,20200220,1",2
598,"CTDM,109,交簡,419,20200218,1",1
599,"CTDM,109,交簡,429,20200227,1",1
600,"CTDM,109,交簡,436,20200225,1",2
601,"CTDM,109,交簡,497,20200224,1",3
602,"CTDM,109,交簡,500,20200225,1",0
603,"CTDM,109,交簡,513,20200225,1",1
604,"CTDM,109,交簡,519,20200227,1",3
605,"CTDM,109,交簡,530,20200227,1",3
606,"CTDM,109,交簡,92,20200203,1",2
607,"CYDM,109,嘉交簡,120,20200217,1",4
608,"CYDM,109,嘉交簡,124,20200220,1",1
609,"CYDM,109,嘉交簡,141,20200211,1",3
610,"CYDM,109,嘉交簡,148,20200213,1",1
611,"CYDM,109,嘉交簡,152,20200227,1",1
612,"CYDM,109,嘉交簡,154,20200220,1",1
613,"CYDM,109,嘉交簡,156,20200221,1",1
614,"CYDM,109,嘉交簡,160,20200220,1",1
615,"CYDM,109,嘉交簡,164,20200227,1",1
616,"CYDM,109,嘉交簡,168,20200224,1",1
617,"CYDM,109,嘉交簡,171,20200218,1",1
618,"CYDM,109,嘉交簡,175,20200221,1",1
619,"CYDM,109,嘉交簡,176,20200224,1",2
620,"CYDM,109,嘉交簡,178,20200225,1",4
621,"CYDM,109,嘉交簡,183,20200221,1",1
622,"CYDM,109,嘉交簡,190,20200227,1",1
623,"CYDM,109,嘉交簡,194,20200227,1",1
624,"CYDM,109,嘉交簡,198,20200227,1",1
625,"CYDM,109,嘉交簡,200,20200227,1",1
626,"CYDM,109,嘉交簡,210,20200227,1",1
627,"CYDM,109,嘉交簡,77,20200203,1",1
628,"CYDM,109,朴交簡,35,20200224,1",2
629,"CYDM,109,朴交簡,36,20200224,1",2
630,"CYDM,109,朴交簡,40,20200211,1",0
631,"CYDM,109,朴交簡,47,20200220,1",1
632,"CYDM,109,朴交簡,55,20200217,1",1
633,"CYDM,109,朴交簡,59,20200221,1",1
634,"CYDM,109,朴交簡,63,20200227,1",1
635,"CYDM,109,朴交簡,69,20200227,1",1
636,"CYDM,109,朴交簡,71,20200227,1",2
637,"CYDM,109,朴交簡,74,20200227,1",1
638,"FYEM,109,豐交簡,105,20200227,1",0
639,"FYEM,109,豐交簡,106,20200227,1",1
640,"FYEM,109,豐交簡,124,20200227,1",3
641,"FYEM,109,豐交簡,131,20200227,1",3
642,"FYEM,109,豐交簡,133,20200227,1",1
643,"FYEM,109,豐交簡,142,20200227,1",4
644,"FYEM,109,豐交簡,26,20200210,1",1
645,"FYEM,109,豐交簡,74,20200221,1",0
646,"FYEM,109,豐交簡,78,20200221,1",2
647,"FYEM,109,豐交簡,92,20200221,1",2
648,"FYEM,109,豐交簡,97,20200227,1",2
649,"HLDM,109,玉交簡,14,20200218,1",1
650,"HLDM,109,花交簡,36,20200217,1",1
651,"HLDM,109,花交簡,38,20200215,1",1
652,"ILDM,108,交簡,1138,20200213,1",2
653,"ILDM,109,交簡,100,20200224,1",0
654,"ILDM,109,交簡,101,20200227,1",1
655,"ILDM,109,交簡,111,20200227,1",1
656,"ILDM,109,交簡,15,20200221,1",1
657,"ILDM,109,交簡,52,20200221,1",2
658,"ILDM,109,交簡,56,20200207,1",1
659,"ILDM,109,交簡,70,20200211,1",2
660,"ILDM,109,交簡,88,20200227,1",2
