,案號,酒駕前案紀錄
4852,"TYDM,109,桃交簡,2380,20200731,1",0
4853,"TYDM,109,桃交簡,2388,20200715,1",0
4854,"TYDM,109,桃交簡,2390,20200706,1",1
4855,"TYDM,109,桃交簡,2396,20200707,1",4
4856,"TYDM,109,桃交簡,2400,20200722,1",1
4857,"TYDM,109,桃交簡,2405,20200731,1",1
4858,"TYDM,109,桃交簡,2409,20200703,1",0
4859,"TYDM,109,桃交簡,2411,20200706,1",1
4860,"TYDM,109,桃交簡,2414,20200706,1",0
4861,"TYDM,109,桃交簡,2420,20200706,1",1
4862,"TYDM,109,桃交簡,2447,20200715,1",0
4863,"TYDM,109,桃交簡,2454,20200731,1",0
4864,"TYDM,109,桃交簡,2455,20200710,1",0
4865,"TYDM,109,桃交簡,2459,20200708,1",0
4866,"TYDM,109,桃交簡,2465,20200713,1",0
4867,"TYDM,109,桃交簡,2467,20200729,1",1
4868,"TYDM,109,桃交簡,2469,20200723,1",5
4869,"TYDM,109,桃交簡,2473,20200710,1",1
4870,"TYDM,109,桃交簡,2499,20200714,1",1
4871,"TYDM,109,桃交簡,2500,20200714,1",1
4872,"TYDM,109,桃交簡,2505,20200714,1",0
4873,"TYDM,109,桃交簡,2514,20200714,1",0
4874,"TYDM,109,桃交簡,2515,20200714,1",1
4875,"TYDM,109,桃交簡,2522,20200714,1",1
4876,"TYDM,109,桃交簡,2549,20200717,1",1
4877,"TYDM,109,桃交簡,2551,20200722,1",0
4878,"TYDM,109,桃交簡,2553,20200717,1",0
4879,"TYDM,109,桃交簡,2555,20200717,1",3
4880,"TYDM,109,桃交簡,2556,20200723,1",1
4881,"TYDM,109,桃交簡,2560,20200717,1",2
4882,"TYDM,109,桃交簡,2567,20200717,1",3
4883,"TYDM,109,桃交簡,2574,20200724,1",0
4884,"TYDM,109,桃交簡,2575,20200717,1",1
4885,"TYDM,109,桃交簡,2599,20200727,1",0
4886,"TYDM,109,桃交簡,2608,20200721,1",2
4887,"TYDM,109,桃交簡,2612,20200721,1",1
4888,"TYDM,109,桃交簡,2617,20200722,1",0
4889,"TYDM,109,桃交簡,2619,20200722,1",0
4890,"TYDM,109,桃交簡,2620,20200722,1",0
4891,"TYDM,109,桃交簡,2621,20200722,1",0
4892,"TYDM,109,桃交簡,2636,20200722,1",2
4893,"TYDM,109,桃交簡,2649,20200723,1",1
4894,"TYDM,109,桃交簡,2660,20200722,1",0
4895,"TYDM,109,桃交簡,2665,20200727,1",0
4896,"TYDM,109,桃交簡,2670,20200721,1",1
4897,"TYDM,109,桃交簡,2675,20200727,1",0
4898,"TYDM,109,桃交簡,2680,20200731,1",1
4899,"TYDM,109,桃交簡,2696,20200723,1",1
4900,"TYDM,109,桃交簡,2700,20200723,1",1
4901,"TYDM,109,桃交簡,2701,20200731,1",0
4902,"TYDM,109,桃交簡,2702,20200723,1",0
4903,"TYDM,109,桃交簡,2707,20200723,1",0
4904,"TYDM,109,桃交簡,2713,20200723,1",1
4905,"TYDM,109,桃交簡,2720,20200724,1",1
4906,"TYDM,109,桃交簡,2722,20200724,1",1
4907,"TYDM,109,桃交簡,2732,20200724,1",0
4908,"TYDM,109,桃交簡,2741,20200731,1",0
4909,"TYDM,109,桃交簡,2753,20200728,1",1
4910,"TYDM,109,桃交簡,2766,20200724,1",0
4911,"TYDM,109,桃交簡,2807,20200729,1",0
4912,"TYDM,109,桃交簡,2811,20200729,1",0
4913,"TYDM,109,桃交簡,2813,20200729,1",1
4914,"TYDM,109,桃交簡,2826,20200730,1",0
4915,"TYDM,109,桃交簡,2830,20200730,1",0
4916,"TYDM,109,桃交簡,2837,20200730,1",3
4917,"TYDM,109,桃交簡,2866,20200730,1",0
4918,"TYDM,109,桃交簡,812,20200729,1",1
4919,"TYDM,109,桃交簡,813,20200729,1",2
4920,"ULDM,109,六交簡,232,20200716,1",0
4921,"ULDM,109,六交簡,243,20200722,1",0
4922,"ULDM,109,六交簡,257,20200728,1",0
4923,"ULDM,109,六交簡,277,20200731,1",0
4924,"ULDM,109,六交簡,283,20200722,1",3
4925,"ULDM,109,港交簡,212,20200713,1",3
4926,"ULDM,109,港交簡,217,20200713,1",1
4927,"ULDM,109,港交簡,244,20200731,1",1
4928,"ULDM,109,港交簡,248,20200731,1",0
4929,"ULDM,109,港交簡,254,20200729,1",1
4930,"ULDM,109,港交簡,259,20200731,1",1
4931,"ULDM,109,港交簡,260,20200713,1",0
4932,"ULDM,109,港交簡,262,20200713,1",1
4933,"ULDM,109,港交簡,265,20200727,1",2
4934,"ULDM,109,港交簡,269,20200713,1",3
4935,"ULDM,109,港交簡,272,20200731,1",1
4936,"ULDM,109,港交簡,273,20200717,1",4
4937,"ULDM,109,港交簡,274,20200731,1",1
4938,"ULDM,109,港交簡,277,20200713,1",1
4939,"ULDM,109,港交簡,278,20200727,1",1
4940,"ULDM,109,港交簡,279,20200729,1",2
4941,"ULDM,109,港交簡,282,20200713,1",1
4942,"ULDM,109,港交簡,283,20200731,1",1
4943,"ULDM,109,港交簡,285,20200728,1",2
4944,"ULDM,109,港交簡,287,20200724,1",1
4945,"ULDM,109,港交簡,288,20200724,1",1
4946,"ULDM,109,港交簡,290,20200731,1",0
4947,"ULDM,109,港交簡,291,20200722,1",3
4948,"ULDM,109,港交簡,292,20200727,1",1
4949,"ULDM,109,港交簡,295,20200731,1",1
4950,"ULDM,109,港交簡,296,20200722,1",0
4951,"ULDM,109,港交簡,297,20200728,1",4
4952,"ULDM,109,港交簡,298,20200722,1",0
4953,"ULDM,109,港交簡,300,20200731,1",1
4954,"ULDM,109,港交簡,302,20200731,1",1
4955,"ULDM,109,港交簡,303,20200724,1",1
4956,"ULDM,109,港交簡,304,20200729,1",1
4957,"ULDM,109,港交簡,306,20200731,1",1
4958,"ULDM,109,港交簡,311,20200731,1",1
4959,"ULDM,109,港交簡,315,20200731,1",1
4960,"ULDM,109,港交簡,316,20200728,1",0
4961,"ULDM,109,港交簡,322,20200728,1",2
4962,"ULDM,109,港交簡,323,20200731,1",1
4963,"ULDM,109,港交簡,327,20200731,1",0
4964,"ULDM,109,港交簡,330,20200730,1",0
4965,"ULDM,109,港交簡,332,20200730,1",0
4966,"ULDM,109,港交簡,335,20200731,1",1
4967,"ULDM,109,港交簡,336,20200731,1",1
4968,"ULDM,109,港交簡,338,20200731,1",0
4969,"ULDM,109,港交簡,343,20200731,1",1
4970,"CHDM,109,交簡,1356,20200813,1",1
4971,"CHDM,109,交簡,1377,20200814,1",1
4972,"CHDM,109,交簡,1394,20200818,1",0
4973,"CHDM,109,交簡,1400,20200818,1",1
4974,"CHDM,109,交簡,1410,20200810,1",1
4975,"CHDM,109,交簡,1419,20200814,1",1
4976,"CHDM,109,交簡,1427,20200827,1",3
4977,"CHDM,109,交簡,1437,20200826,1",1
4978,"CHDM,109,交簡,1464,20200818,1",1
4979,"CHDM,109,交簡,1468,20200814,1",0
4980,"CHDM,109,交簡,1483,20200814,1",0
4981,"CHDM,109,交簡,1501,20200819,1",1
4982,"CHDM,109,交簡,1510,20200818,1",1
4983,"CHDM,109,交簡,1511,20200818,1",2
4984,"CHDM,109,交簡,1516,20200831,1",0
4985,"CHDM,109,交簡,1566,20200826,1",0
4986,"CHDM,109,交簡,1573,20200831,1",1
4987,"CHDM,109,交簡,1584,20200826,1",1
4988,"CHDM,109,交簡,1605,20200828,1",0
4989,"CHDM,109,交簡,1621,20200827,1",1
4990,"CPEM,109,竹北交簡,333,20200812,1",1
4991,"CPEM,109,竹北交簡,344,20200812,1",1
4992,"CPEM,109,竹北交簡,423,20200814,1",3
4993,"CPEM,109,竹北交簡,437,20200803,1",1
4994,"CPEM,109,竹北交簡,492,20200813,1",0
4995,"CPEM,109,竹北交簡,493,20200825,1",1
4996,"CPEM,109,竹北交簡,501,20200813,1",1
4997,"CPEM,109,竹東交簡,143,20200821,1",1
4998,"CPEM,109,竹東交簡,157,20200824,1",1
4999,"CPEM,109,竹東交簡,179,20200813,1",1
5000,"CTDM,109,交簡,1939,20200819,1",1
5001,"CTDM,109,交簡,1965,20200811,1",1
5002,"CTDM,109,交簡,2003,20200824,1",2
5003,"CTDM,109,交簡,2077,20200811,1",1
5004,"CTDM,109,交簡,2087,20200811,1",1
5005,"CTDM,109,交簡,2120,20200812,1",1
5006,"CTDM,109,交簡,2122,20200812,1",3
5007,"CTDM,109,交簡,2134,20200803,1",2
5008,"CTDM,109,交簡,2135,20200811,1",1
5009,"CTDM,109,交簡,2152,20200824,1",3
5010,"CTDM,109,交簡,2153,20200812,1",1
5011,"CTDM,109,交簡,2161,20200824,1",4
5012,"CTDM,109,交簡,2165,20200812,1",1
5013,"CTDM,109,交簡,2179,20200826,1",3
5014,"CTDM,109,交簡,2185,20200817,1",2
5015,"CTDM,109,交簡,2190,20200821,1",1
5016,"CTDM,109,交簡,2196,20200819,1",1
5017,"CTDM,109,交簡,2197,20200826,1",0
5018,"CTDM,109,交簡,2198,20200812,1",3
5019,"CTDM,109,交簡,2203,20200820,1",1
5020,"CTDM,109,交簡,2211,20200824,1",0
5021,"CTDM,109,交簡,2224,20200824,1",2
5022,"CTDM,109,交簡,2226,20200821,1",2
5023,"CTDM,109,交簡,2232,20200824,1",1
5024,"CTDM,109,交簡,2234,20200826,1",1
5025,"CTDM,109,交簡,2257,20200826,1",2
5026,"CTDM,109,交簡,2272,20200826,1",2
5027,"CTDM,109,交簡,2280,20200819,1",1
5028,"CTDM,109,交簡,2310,20200821,1",1
5029,"CTDM,109,交簡,2321,20200821,1",1
5030,"CTDM,109,交簡,2326,20200831,1",0
5031,"CTDM,109,交簡,2332,20200831,1",0
5032,"CTDM,109,交簡,2342,20200825,1",2
5033,"CTDM,109,交簡,2354,20200831,1",1
5034,"CTDM,109,交簡,2357,20200831,1",0
5035,"CTDM,109,交簡,2360,20200831,1",2
5036,"CTDM,109,交簡,2361,20200831,1",0
5037,"CTDM,109,交簡,2376,20200831,1",0
5038,"CTDM,109,軍交簡,2,20200826,1",0
5039,"CYDM,109,嘉交簡,828,20200812,1",1
5040,"CYDM,109,嘉交簡,833,20200831,1",2
5041,"CYDM,109,嘉交簡,847,20200810,1",1
5042,"CYDM,109,嘉交簡,849,20200810,1",1
5043,"CYDM,109,嘉交簡,850,20200812,1",1
5044,"CYDM,109,嘉交簡,855,20200831,1",0
5045,"CYDM,109,嘉交簡,866,20200831,1",1
5046,"CYDM,109,嘉交簡,903,20200827,1",3
5047,"CYDM,109,嘉交簡,916,20200831,1",1
5048,"CYDM,109,嘉交簡,917,20200828,1",2
5049,"CYDM,109,朴交簡,277,20200817,1",1
5050,"CYDM,109,朴交簡,278,20200819,1",1
5051,"CYDM,109,朴交簡,281,20200826,1",0
5052,"CYDM,109,朴交簡,286,20200814,1",0
5053,"CYDM,109,朴交簡,307,20200831,1",0
5054,"CYDM,109,朴交簡,310,20200831,1",1
5055,"FYEM,109,豐交簡,597,20200819,1",1
5056,"FYEM,109,豐交簡,600,20200819,1",3
5057,"FYEM,109,豐交簡,603,20200819,1",0
5058,"FYEM,109,豐交簡,606,20200819,1",0
5059,"FYEM,109,豐交簡,626,20200821,1",0
5060,"FYEM,109,豐交簡,629,20200821,1",0
5061,"FYEM,109,豐交簡,631,20200821,1",0
5062,"FYEM,109,豐交簡,641,20200821,1",1
5063,"FYEM,109,豐交簡,642,20200821,1",0
5064,"FYEM,109,豐交簡,646,20200821,1",2
5065,"FYEM,109,豐交簡,652,20200812,1",2
5066,"FYEM,109,豐交簡,659,20200821,1",1
5067,"FYEM,109,豐交簡,662,20200821,1",0
5068,"FYEM,109,豐交簡,663,20200821,1",0
5069,"FYEM,109,豐交簡,666,20200821,1",2
5070,"FYEM,109,豐交簡,674,20200826,1",1
5071,"FYEM,109,豐交簡,676,20200826,1",0
5072,"FYEM,109,豐交簡,683,20200831,1",0
5073,"FYEM,109,豐交簡,692,20200831,1",1
5074,"FYEM,109,豐交簡,699,20200831,1",1
5075,"FYEM,109,豐交簡,706,20200831,1",2
5076,"HLDM,109,花交簡,144,20200805,1",1
5077,"HLDM,109,花交簡,150,20200812,1",0
5078,"ILDM,109,交簡,560,20200827,1",0
5079,"ILDM,109,交簡,579,20200827,1",1
5080,"ILDM,109,交簡,605,20200827,1",0
5081,"ILDM,109,交簡,635,20200831,1",0
5082,"ILDM,109,交簡,644,20200818,1",3
5083,"ILDM,109,交簡,656,20200827,1",0
5084,"ILDM,109,交簡,657,20200824,1",0
5085,"ILDM,109,交簡,665,20200806,1",1
5086,"ILDM,109,交簡,668,20200824,1",1
5087,"ILDM,109,交簡,693,20200824,1",1
5088,"ILDM,109,交簡,702,20200819,1",1
5089,"ILDM,109,交簡,705,20200824,1",1
5090,"ILDM,109,交簡,707,20200814,1",1
5091,"ILDM,109,交簡,717,20200824,1",2
5092,"ILDM,109,交簡,724,20200831,1",1
5093,"ILDM,109,交簡,729,20200828,1",2
5094,"ILDM,109,交簡,731,20200831,1",0
5095,"ILDM,109,交簡,744,20200828,1",1
5096,"ILDM,109,交簡,751,20200828,1",0
5097,"ILDM,109,交簡,766,20200831,1",2
5098,"ILDM,109,交簡,780,20200831,1",0
5099,"ILDM,109,交簡,789,20200831,1",2
5100,"KLDM,109,基交簡,336,20200803,1",1
5101,"KLDM,109,基交簡,347,20200806,1",0
5102,"KLDM,109,基交簡,359,20200810,1",0
5103,"KLDM,109,基交簡,360,20200805,1",0
5104,"KLDM,109,基交簡,361,20200807,1",1
5105,"KLDM,109,基交簡,362,20200805,1",1
5106,"KLDM,109,基交簡,363,20200811,1",2
5107,"KLDM,109,基交簡,369,20200810,1",1
5108,"KLDM,109,基交簡,371,20200810,1",1
5109,"KLDM,109,基交簡,374,20200818,1",1
5110,"KLDM,109,基交簡,376,20200817,1",0
5111,"KLDM,109,基交簡,377,20200817,1",1
5112,"KLDM,109,基交簡,378,20200814,1",1
5113,"KLDM,109,基交簡,384,20200821,1",1
5114,"KLDM,109,基交簡,385,20200818,1",1
5115,"KLDM,109,基交簡,386,20200821,1",1
5116,"KLDM,109,基交簡,388,20200826,1",1
5117,"KLDM,109,基交簡,389,20200825,1",1
5118,"KLDM,109,基交簡,392,20200825,1",1
5119,"KLDM,109,基交簡,395,20200824,1",0
5120,"KLDM,109,基交簡,399,20200824,1",3
5121,"KLDM,109,基交簡,401,20200826,1",1
5122,"KLDM,109,基交簡,402,20200826,1",1
5123,"KLDM,109,基交簡,405,20200828,1",0
5124,"KLDM,109,基交簡,406,20200831,1",1
5125,"KLDM,109,基交簡,407,20200827,1",0
5126,"KLDM,109,基交簡,408,20200831,1",1
5127,"KLDM,109,基交簡,410,20200831,1",3
5128,"KMEM,109,城交簡,46,20200828,1",1
5129,"KMEM,109,城交簡,55,20200828,1",1
5130,"KMEM,109,城交簡,56,20200831,1",1
5131,"KSDM,109,交簡,1302,20200812,1",1
5132,"KSDM,109,交簡,1544,20200806,1",0
5133,"KSDM,109,交簡,1654,20200805,1",1
5134,"KSDM,109,交簡,1656,20200805,1",6
5135,"KSDM,109,交簡,1667,20200805,1",1
5136,"KSDM,109,交簡,1674,20200805,1",1
5137,"KSDM,109,交簡,1678,20200805,1",1
5138,"KSDM,109,交簡,1688,20200805,1",1
5139,"KSDM,109,交簡,1697,20200819,1",1
5140,"KSDM,109,交簡,1701,20200805,1",1
5141,"KSDM,109,交簡,1707,20200805,1",1
5142,"KSDM,109,交簡,1712,20200805,1",1
5143,"KSDM,109,交簡,1723,20200805,1",2
5144,"KSDM,109,交簡,1737,20200807,1",1
5145,"KSDM,109,交簡,1743,20200812,1",0
5146,"KSDM,109,交簡,1747,20200807,1",2
5147,"KSDM,109,交簡,1751,20200807,1",1
5148,"KSDM,109,交簡,1756,20200819,1",2
5149,"KSDM,109,交簡,1775,20200810,1",1
5150,"KSDM,109,交簡,1776,20200810,1",2
5151,"KSDM,109,交簡,1784,20200810,1",1
5152,"KSDM,109,交簡,1795,20200810,1",2
5153,"KSDM,109,交簡,1800,20200825,1",0
5154,"KSDM,109,交簡,1803,20200825,1",1
5155,"KSDM,109,交簡,1804,20200811,1",1
5156,"KSDM,109,交簡,1805,20200811,1",1
5157,"KSDM,109,交簡,1807,20200825,1",1
5158,"KSDM,109,交簡,1808,20200820,1",1
5159,"KSDM,109,交簡,1809,20200813,1",1
5160,"KSDM,109,交簡,1813,20200813,1",0
5161,"KSDM,109,交簡,1815,20200819,1",1
5162,"KSDM,109,交簡,1816,20200825,1",1
5163,"KSDM,109,交簡,1819,20200820,1",1
5164,"KSDM,109,交簡,1823,20200825,1",2
5165,"KSDM,109,交簡,1826,20200819,1",1
5166,"KSDM,109,交簡,1827,20200813,1",2
5167,"KSDM,109,交簡,1828,20200813,1",3
5168,"KSDM,109,交簡,1835,20200819,1",1
5169,"KSDM,109,交簡,1836,20200825,1",0
5170,"KSDM,109,交簡,1837,20200818,1",1
5171,"KSDM,109,交簡,1840,20200818,1",1
5172,"KSDM,109,交簡,1842,20200818,1",1
5173,"KSDM,109,交簡,1844,20200825,1",0
5174,"KSDM,109,交簡,1845,20200819,1",3
5175,"KSDM,109,交簡,1847,20200825,1",0
5176,"KSDM,109,交簡,1852,20200825,1",1
5177,"KSDM,109,交簡,1857,20200825,1",0
5178,"KSDM,109,交簡,1859,20200825,1",1
5179,"KSDM,109,交簡,1860,20200818,1",1
5180,"KSDM,109,交簡,1861,20200819,1",1
5181,"KSDM,109,交簡,1862,20200825,1",1
5182,"KSDM,109,交簡,1864,20200825,1",1
5183,"KSDM,109,交簡,1866,20200825,1",0
5184,"KSDM,109,交簡,1868,20200819,1",1
5185,"KSDM,109,交簡,1873,20200825,1",1
5186,"KSDM,109,交簡,1874,20200825,1",1
5187,"KSDM,109,交簡,1882,20200825,1",2
5188,"KSDM,109,交簡,1883,20200819,1",1
5189,"KSDM,109,交簡,1884,20200805,1",0
5190,"KSDM,109,交簡,1885,20200819,1",1
5191,"KSDM,109,交簡,1887,20200825,1",2
5192,"KSDM,109,交簡,1888,20200825,1",1
5193,"KSDM,109,交簡,1890,20200805,1",0
5194,"KSDM,109,交簡,1891,20200818,1",0
5195,"KSDM,109,交簡,1893,20200825,1",0
5196,"KSDM,109,交簡,1894,20200818,1",1
5197,"KSDM,109,交簡,1895,20200812,1",1
5198,"KSDM,109,交簡,1896,20200825,1",0
5199,"KSDM,109,交簡,1898,20200825,1",1
5200,"KSDM,109,交簡,1900,20200825,1",1
5201,"KSDM,109,交簡,1902,20200818,1",2
5202,"KSDM,109,交簡,1907,20200812,1",0
5203,"KSDM,109,交簡,1911,20200825,1",0
5204,"KSDM,109,交簡,1912,20200826,1",0
5205,"KSDM,109,交簡,1914,20200820,1",1
5206,"KSDM,109,交簡,1915,20200812,1",0
5207,"KSDM,109,交簡,1916,20200820,1",0
5208,"KSDM,109,交簡,1917,20200825,1",1
5209,"KSDM,109,交簡,1918,20200825,1",2
5210,"KSDM,109,交簡,1920,20200817,1",1
5211,"KSDM,109,交簡,1921,20200820,1",1
5212,"KSDM,109,交簡,1922,20200820,1",1
5213,"KSDM,109,交簡,1923,20200825,1",0
5214,"KSDM,109,交簡,1924,20200825,1",0
5215,"KSDM,109,交簡,1925,20200820,1",0
5216,"KSDM,109,交簡,1933,20200824,1",1
5217,"KSDM,109,交簡,1935,20200817,1",0
5218,"KSDM,109,交簡,1936,20200825,1",0
5219,"KSDM,109,交簡,1937,20200826,1",1
5220,"KSDM,109,交簡,1938,20200824,1",0
5221,"KSDM,109,交簡,1943,20200825,1",1
5222,"KSDM,109,交簡,1947,20200825,1",1
5223,"KSDM,109,交簡,1949,20200820,1",1
5224,"KSDM,109,交簡,1950,20200817,1",1
5225,"KSDM,109,交簡,1951,20200824,1",1
5226,"KSDM,109,交簡,1952,20200825,1",2
5227,"KSDM,109,交簡,1953,20200825,1",1
5228,"KSDM,109,交簡,1956,20200825,1",1
5229,"KSDM,109,交簡,1958,20200820,1",4
5230,"KSDM,109,交簡,1960,20200819,1",0
5231,"KSDM,109,交簡,1965,20200824,1",2
5232,"KSDM,109,交簡,1966,20200819,1",1
5233,"KSDM,109,交簡,1968,20200819,1",1
5234,"KSDM,109,交簡,1969,20200824,1",1
5235,"KSDM,109,交簡,1970,20200820,1",2
5236,"KSDM,109,交簡,1971,20200824,1",0
5237,"KSDM,109,交簡,1973,20200824,1",0
5238,"KSDM,109,交簡,1981,20200821,1",1
5239,"KSDM,109,交簡,1982,20200824,1",1
5240,"KSDM,109,交簡,1983,20200821,1",1
5241,"KSDM,109,交簡,1984,20200824,1",1
5242,"KSDM,109,交簡,1990,20200824,1",1
5243,"KSDM,109,交簡,1993,20200824,1",1
5244,"KSDM,109,交簡,1995,20200824,1",1
5245,"KSDM,109,交簡,2004,20200826,1",1
5246,"KSDM,109,交簡,2005,20200824,1",1
5247,"KSDM,109,交簡,2006,20200824,1",1
5248,"KSDM,109,交簡,2008,20200824,1",2
5249,"KSDM,109,交簡,2012,20200821,1",1
5250,"KSDM,109,交簡,2014,20200824,1",2
5251,"KSDM,109,交簡,2015,20200825,1",2
5252,"KSDM,109,交簡,2016,20200824,1",2
5253,"KSDM,109,交簡,2019,20200807,1",3
5254,"KSDM,109,交簡,2021,20200820,1",多次。
5255,"KSDM,109,交簡,2022,20200824,1",0
5256,"KSDM,109,交簡,2024,20200825,1",1
5257,"KSDM,109,交簡,2026,20200824,1",2
5258,"KSDM,109,交簡,2027,20200826,1",2
5259,"KSDM,109,交簡,2028,20200821,1",1
5260,"KSDM,109,交簡,2029,20200821,1",1
5261,"KSDM,109,交簡,2034,20200824,1",3
5262,"KSDM,109,交簡,2038,20200824,1",1
5263,"KSDM,109,交簡,2040,20200824,1",3
5264,"KSDM,109,交簡,2041,20200824,1",1
5265,"KSDM,109,交簡,2045,20200824,1",1
5266,"KSDM,109,交簡,2049,20200826,1",2
5267,"KSDM,109,交簡,2051,20200821,1",1
5268,"KSDM,109,交簡,2052,20200824,1",1
5269,"KSDM,109,交簡,2054,20200814,1",1
5270,"KSDM,109,交簡,2058,20200821,1",4
5271,"KSDM,109,交簡,2059,20200825,1",1
5272,"KSDM,109,交簡,2065,20200821,1",2
5273,"KSDM,109,交簡,2066,20200824,1",2
5274,"KSDM,109,交簡,2071,20200824,1",1
5275,"KSDM,109,交簡,2077,20200819,1",1
5276,"KSDM,109,交簡,2083,20200817,1",1
5277,"KSDM,109,交簡,2096,20200821,1",0
5278,"KSDM,109,交簡,2109,20200824,1",1
5279,"KSDM,109,交簡,2115,20200824,1",0
5280,"KSDM,109,交簡,2116,20200817,1",1
5281,"KSDM,109,交簡,2117,20200821,1",1
5282,"KSDM,109,交簡,2118,20200824,1",1
5283,"KSDM,109,交簡,2119,20200819,1",1
5284,"KSDM,109,交簡,2120,20200824,1",1
5285,"KSDM,109,交簡,2130,20200824,1",3
5286,"KSDM,109,交簡,2131,20200817,1",1
5287,"KSDM,109,交簡,2137,20200817,1",2
5288,"KSDM,109,交簡,2141,20200824,1",1
5289,"KSDM,109,交簡,2142,20200827,1",1
5290,"KSDM,109,交簡,2143,20200819,1",1
5291,"KSDM,109,交簡,2146,20200824,1",2
5292,"KSDM,109,交簡,2148,20200826,1",1
5293,"KSDM,109,交簡,2151,20200824,1",1
5294,"KSDM,109,交簡,2159,20200827,1",2
5295,"KSDM,109,交簡,2180,20200828,1",1
5296,"KSDM,109,交簡,2192,20200827,1",1
5297,"KSDM,109,交簡,2194,20200827,1",1
5298,"KSDM,109,交簡,2201,20200827,1",0
5299,"KSDM,109,交簡,2211,20200827,1",0
5300,"KSDM,109,交簡,2230,20200827,1",2
5301,"KSDM,109,交簡,2236,20200827,1",1
5302,"KSDM,109,交簡,2251,20200827,1",1
5303,"KSDM,109,交簡,2262,20200819,1",1
5304,"KSDM,109,交簡,2268,20200827,1",1
5305,"KSDM,109,交簡,2274,20200827,1",0
5306,"KSDM,109,交簡,2280,20200819,1",2
5307,"KSDM,109,交簡,2300,20200828,1",1
5308,"KSDM,109,交簡,2304,20200814,1",0
5309,"KSDM,109,交簡,2306,20200827,1",2
5310,"KSDM,109,交簡,2309,20200827,1",2
5311,"KSDM,109,交簡,2325,20200827,1",2
5312,"KSDM,109,交簡,2414,20200831,1",0
5313,"MKEM,109,馬交簡,111,20200811,1",0
5314,"MKEM,109,馬交簡,114,20200804,1",1
5315,"MKEM,109,馬交簡,126,20200804,1",1
5316,"MKEM,109,馬交簡,127,20200812,1",1
5317,"MKEM,109,馬交簡,129,20200820,1",0
5318,"MKEM,109,馬交簡,138,20200831,1",1
5319,"MLDM,109,苗交簡,508,20200803,1",1
5320,"MLDM,109,苗交簡,586,20200831,1",1
5321,"MLDM,109,苗交簡,588,20200803,1",0
5322,"MLDM,109,苗交簡,626,20200824,1",0
5323,"MLDM,109,苗交簡,630,20200803,1",1
5324,"MLDM,109,苗交簡,631,20200824,1",1
5325,"MLDM,109,苗交簡,638,20200831,1",1
5326,"MLDM,109,苗交簡,639,20200820,1",1
5327,"MLDM,109,苗交簡,655,20200820,1",1
5328,"MLDM,109,苗交簡,659,20200831,1",0
5329,"MLDM,109,苗交簡,665,20200812,1",1
5330,"MLDM,109,苗交簡,667,20200831,1",1
5331,"MLDM,109,苗交簡,676,20200813,1",0
5332,"MLDM,109,苗交簡,677,20200820,1",0
5333,"MLDM,109,苗交簡,687,20200831,1",1
5334,"MLDM,109,苗交簡,691,20200831,1",1
5335,"MLDM,109,苗交簡,694,20200831,1",1
5336,"MLDM,109,苗交簡,700,20200819,1",2
5337,"MLDM,109,苗交簡,702,20200824,1",0
5338,"MLDM,109,苗交簡,709,20200831,1",1
5339,"MLDM,109,苗交簡,713,20200828,1",1
5340,"MLDM,109,苗交簡,727,20200831,1",1
5341,"NTDM,109,埔交簡,114,20200813,1",1
5342,"NTDM,109,埔交簡,125,20200825,1",0
5343,"NTDM,109,埔交簡,129,20200811,1",0
5344,"NTDM,109,埔交簡,144,20200813,1",1
5345,"NTDM,109,埔交簡,151,20200820,1",0
5346,"NTDM,109,埔交簡,153,20200819,1",1
5347,"NTDM,109,投交簡,324,20200813,1",0
5348,"NTDM,109,投交簡,340,20200825,1",1
5349,"NTDM,109,投交簡,365,20200820,1",1
5350,"NTDM,109,投交簡,367,20200825,1",1
5351,"NTDM,109,投交簡,371,20200826,1",3
5352,"NTDM,109,投交簡,374,20200804,1",1
5353,"NTDM,109,投交簡,375,20200812,1",0
5354,"NTDM,109,投交簡,376,20200812,1",3
5355,"NTDM,109,投交簡,378,20200811,1",0
5356,"NTDM,109,投交簡,379,20200812,1",1
5357,"NTDM,109,投交簡,382,20200825,1",1
5358,"NTDM,109,投交簡,383,20200812,1",0
5359,"NTDM,109,投交簡,391,20200807,1",1
5360,"NTDM,109,投交簡,404,20200820,1",0
5361,"NTDM,109,投交簡,420,20200825,1",1
5362,"NTDM,109,投交簡,421,20200825,1",1
5363,"NTDM,109,投交簡,429,20200825,1",0
5364,"NTDM,109,投交簡,430,20200825,1",0
5365,"NTDM,109,投交簡,435,20200825,1",1
5366,"PCDM,109,交簡,1180,20200826,1",1
